date,open,high,low,volume,close,future_return
2007-05-04,6.0410976,6.0508223,5.9276447,6244308.5,5.9762673,-0.008223017019215018
2007-05-07,6.0443387,6.0897202,5.9762673,8127689.5,6.0238094,0.008651684606037824
2007-05-08,5.994636,6.107009,5.9492555,11116109.0,6.084318,-0.00536133326856858
2007-05-09,6.0464997,6.0853977,5.984911,11162385.0,6.0248895,-0.03988457158485226
2007-05-10,6.0140824,6.0248876,5.7644863,10757022.0,5.7947407,0.0026198720438679324
2007-05-11,5.7742133,5.835802,5.70182,8812554.0,5.7915015,-0.006905967363124765
2007-05-14,5.789341,5.8476877,5.6737266,7546478.0,5.7407184,-0.0028186963418538324
2007-05-15,5.74936,5.7925806,5.673725,7203122.0,5.697496,-0.0033929489740055496
2007-05-16,5.7331543,5.770972,5.6564384,8770907.0,5.7374763,-0.011913291942771909
2007-05-17,5.713702,5.7277484,5.6294227,7351203.0,5.6326647,0.0009568988986707883
2007-05-18,5.645633,5.6996584,5.5970106,14440484.0,5.657519,-0.0026769077163614208
2007-05-21,5.6510353,5.6899333,5.602412,8126764.0,5.668323,0.002492464390831284
2007-05-22,5.635908,5.718026,5.609976,8548789.0,5.628345,0.00038265789465619093
2007-05-23,5.6499553,5.7342343,5.631586,13945345.0,5.634828,-0.02370532897468347
2007-05-24,5.6521173,5.7061424,5.4673505,12378481.0,5.510571,-0.00039132807986475004
2007-05-25,5.518132,5.5732384,5.5040855,5863932.0,5.520293,0.009794356121348491
2007-05-29,5.5159726,5.593769,5.5105705,8655220.0,5.5786424,0.01726463815606394
2007-05-30,5.569998,5.6640015,5.5300193,11761178.0,5.6640015,0.03279945049223798
2007-05-31,5.666162,5.873619,5.666162,21431668.0,5.85417,0.0011079955618660264
2007-06-01,5.852009,5.94061,5.821755,12234107.0,5.864975,-0.010512840076791097
2007-06-04,5.858493,5.861734,5.759086,11819484.0,5.796904,-0.01826485436121461
2007-06-05,5.7969036,5.8077087,5.6510353,10556186.0,5.6877728,-0.013145437446758224
2007-06-06,5.691024,5.7170444,5.529476,9918734.0,5.6086235,-0.007721573238052004
2007-06-07,5.616213,5.66175,5.5533285,15322664.0,5.562002,0.01614758129910987
2007-06-08,5.572847,5.687773,5.512131,12873872.0,5.681268,0.0005740410942574048
2007-06-11,5.662835,5.744151,5.598867,10668585.0,5.7105403,-0.013776830096304371
2007-06-12,5.6660857,5.727886,5.5815177,9710288.0,5.583686,0.028909373168516606
2007-06-13,5.588025,5.7517405,5.5554986,10408488.0,5.748488,0.031492034893105814
2007-06-14,5.7495713,5.891603,5.7170453,11288392.0,5.863414,-0.010237568072367309
2007-06-15,5.930637,5.965332,5.868837,18690080.0,5.937142,-0.014961596506474661
2007-06-18,5.8699217,5.901364,5.7571635,12199648.0,5.7821007,0.00825093201891769
2007-06-19,5.7820983,5.834141,5.7354774,6842763.0,5.8070354,-0.014320836748255239
2007-06-20,5.829806,5.889437,5.7354794,8336011.5,5.7506585,0.009622857125752837
2007-06-21,5.7463183,5.854739,5.7268023,7716210.0,5.8536553,-0.002803099130529896
2007-06-22,5.8016143,5.8363094,5.722467,12868341.0,5.7810144,0.00374801753628895
2007-06-25,5.7853518,5.8753414,5.738731,8415333.0,5.7560782,-0.01717681969012963
2007-06-26,5.8070354,5.80812,5.717046,9482469.0,5.7571616,0.011777500666253049
2007-06-27,5.707289,5.79511,5.6519947,8270527.0,5.77451,-0.0016894257251345302
2007-06-28,5.7745066,5.821128,5.7235494,7327910.5,5.7636647,-0.007710879446484409
2007-06-29,5.764751,5.78752,5.6715093,10446304.0,5.6942773,0.0003787913419992517
2007-07-02,5.7202997,5.7799315,5.675847,8984410.0,5.706205,0.012315231552687989
2007-07-03,5.7224665,5.7734246,5.6606665,5073735.0,5.7734246,-0.026763957506896308
2007-07-05,5.79294,5.79294,5.5912766,14445526.0,5.637898,-0.0013457143069988131
2007-07-06,5.637898,5.656329,5.5858555,11625042.0,5.637898,-0.0005775879875906664
2007-07-09,5.630311,5.6487427,5.592364,17431098.0,5.6238055,-0.013488324895829185
2007-07-10,5.627059,5.6812696,5.545743,22157112.0,5.57068,0.017773638422272642
2007-07-11,5.5511594,5.64657,5.54357,16004268.0,5.643317,-0.0007669442853588393
2007-07-12,5.6498237,5.681266,5.602118,15031207.0,5.6650023,0.006721541614115978
2007-07-13,5.6454906,5.6812696,5.621638,5882614.5,5.6682587,0.01774084941911025
2007-07-16,5.683437,5.8753424,5.676932,13661540.0,5.775595,0.002811765572330316
2007-07-17,5.784266,5.824382,5.718129,10794946.0,5.80595,0.007663610049426506
2007-07-18,5.80053,5.8905196,5.75933,10732226.0,5.824383,0.015210651596420321
2007-07-19,5.844983,5.926299,5.8200464,9056353.0,5.9122043,-0.007674225116108491
2007-07-20,5.933889,5.9382257,5.8167944,14442755.0,5.85691,-0.0060760644193935676
2007-07-23,5.888351,5.9252143,5.760414,11008925.0,5.8395615,-0.02704695866245488
2007-07-24,5.852573,5.9100356,5.6509094,12786253.0,5.6931934,-0.0576927680058934
2007-07-25,5.6942787,5.7170467,5.1554255,34723852.0,5.4243097,0.020004398258587797
2007-07-26,5.36576,5.4665914,5.2595067,26491156.0,5.3885283,-0.02238508831596453
2007-07-27,5.4730988,5.4893622,5.3397408,13661543.0,5.3440776,0.01377892838967254
2007-07-30,5.350583,5.4796042,5.305046,14170669.0,5.442741,-0.030381440523946646
2007-07-31,5.4243083,5.482856,5.270351,16070670.0,5.274688,0.01587277141786969
2007-08-01,5.25951,5.36251,5.2183104,15324500.0,5.3299837,0.0010148618948220278
2007-08-02,5.342993,5.372267,5.238909,12675574.0,5.3711824,-0.03871898207457869
2007-08-03,5.3484154,5.3744364,5.0979624,15949840.0,5.100131,0.027836473136854778
2007-08-06,5.1413302,5.3332357,5.080615,16739355.0,5.327815,0.012104635287550458
2007-08-07,5.2844467,5.430815,5.220478,19971196.0,5.3668466,0.025542343121221167
2007-08-08,5.348413,5.6107917,5.331065,17235576.0,5.5750127,0.020162245415881408
2007-08-09,5.485024,5.958824,5.439487,19783048.0,5.594529,-0.030033055887482174
2007-08-10,5.5956144,5.726804,5.3137193,17568532.0,5.3906984,-0.014582166833316035
2007-08-13,5.427561,5.427561,5.2204766,11426742.0,5.3267293,-0.036286018471938464
2007-08-14,5.3484154,5.351668,5.1359096,10114263.0,5.1359096,-0.011990413443017767
2007-08-15,5.1543427,5.2584267,5.0437527,9332126.0,5.057848,0.02767726910343371
2007-08-16,5.09254,5.1380763,4.9374976,13563779.0,5.1055503,-0.0037290620503238614
2007-08-17,5.2334876,5.3299823,5.050256,20129842.0,5.2334876,-0.002911139753810632
2007-08-20,5.2139716,5.287698,5.164098,10080140.0,5.226982,-0.0045879880195269784
2007-08-21,5.198793,5.2584248,5.1174774,5387326.5,5.156509,0.034778753999320955
2007-08-22,5.174941,5.3451624,5.15651,7549265.5,5.332152,-0.012552813590644307
2007-08-23,5.354919,5.3809404,5.231319,5829122.5,5.2909503,0.017018326513512205
2007-08-24,5.2876997,5.3787737,5.269268,4451161.0,5.376605,-0.01895126855177076
2007-08-27,5.3776875,5.3874454,5.288782,5198249.5,5.2909503,-0.015824314671583295
2007-08-28,5.2757735,5.3332367,5.1575947,9179942.0,5.159763,0.014825448819480114
2007-08-29,5.192288,5.2887826,5.1434984,6325335.0,5.2876987,0.00411569656950328
2007-08-30,5.269266,5.3158875,5.1922874,5219463.0,5.243245,0.006557098875595635
2007-08-31,5.2909527,5.3484163,5.182532,6600187.5,5.316974,0.017907874462553375
2007-09-04,5.325646,5.4936986,5.2486672,8395965.0,5.4318986,-0.0024082197122790028
2007-09-05,5.421017,5.458013,5.3263507,7878721.5,5.3698754,-0.003018512334221235
2007-09-06,5.407962,5.4656324,5.353556,8794977.0,5.454751,-0.021594179727941643
2007-09-07,5.391638,5.43081,5.2110095,9318820.0,5.239301,0.011757010621378017
2007-09-10,5.27521,5.347026,5.204482,12600622.0,5.2991486,0.029765679793455346
2007-09-11,5.3372307,5.4993606,5.2904415,11542840.0,5.4982724,0.003959628077888855
2007-09-12,5.496097,5.5243883,5.393814,10631174.0,5.4623656,-0.01124050005260202
2007-09-13,5.5178595,5.530917,5.4079595,9059658.0,5.5069785,0.024132616889510627
2007-09-14,5.455836,5.646257,5.452572,8715947.0,5.6310234,-0.00662113693932076
2007-09-17,5.5874996,5.658228,5.51786,6626103.0,5.5233006,0.04763758390229067
2007-09-18,5.550504,5.798596,5.502627,9536625.0,5.7877145,0.002619882802790352
2007-09-19,5.8149166,5.888909,5.6984878,12283564.0,5.8758516,-0.0016795791395454174
2007-09-20,5.830151,5.8540897,5.7180743,13413952.0,5.776833,0.005982311605944313
2007-09-21,5.8203588,5.895439,5.7572474,21073026.0,5.8704123,-0.003159340330900373
2007-09-24,5.855178,5.971607,5.7800975,10095387.0,5.872588,0.03094709928821704
2007-09-25,5.8366795,6.0173078,5.835592,11108142.0,6.0173078,0.004159202226616809
2007-09-26,6.0173078,6.03907,5.9280815,10277352.0,5.9998975,-0.0016205655595062929
2007-09-27,6.042335,6.042335,5.943316,6172108.5,6.0194845,-0.018759352399145834
2007-09-28,6.032543,6.046689,5.8791184,14958813.0,5.9074097,0.008455721788531712
2007-10-01,5.9193764,5.989016,5.9128475,10415206.0,5.9879274,0.0056508587337247285
2007-10-02,5.969429,6.0390687,5.934609,8435647.0,6.0205708,-0.026826098661948294
2007-10-03,6.0031614,6.0205717,5.8029475,17349180.0,5.8388553,-0.006146330441689107
2007-10-04,5.84212,5.872588,5.730044,9416234.0,5.7757454,0.01311846600720279
2007-10-05,5.8062124,5.99881,5.796419,9798545.0,5.9030547,-0.010544029704978364
2007-10-08,5.882381,5.9150243,5.7594233,8177401.0,5.776833,-0.001869472955009388
2007-10-09,5.820357,5.844295,5.698487,11610846.0,5.8225327,-0.023787394938889483
2007-10-10,5.809476,5.809476,5.6332,11056679.0,5.672373,0.0019188424659482006
2007-10-11,5.6712837,5.746364,5.627759,9475054.0,5.653874,0.025660637158435806
2007-10-12,5.682166,5.863882,5.647346,8785791.0,5.845384,-0.005041202997817185
2007-10-15,5.827974,5.874763,5.7626863,9094581.0,5.814916,0.003753496106125187
2007-10-16,5.798594,5.8758507,5.737659,9213134.0,5.7561574,-0.006356910286805184
2007-10-17,5.820359,5.9509335,5.7354856,10712044.0,5.793156,0.016180872034671223
2007-10-18,5.7833595,5.9019647,5.7376585,7240927.5,5.8856425,-0.04184394077372888
2007-10-19,5.8769393,5.9280815,5.6277604,15684841.0,5.6321125,0.024347521099622238
2007-10-22,5.631025,5.839944,5.588588,11700907.0,5.7757454,-0.024711923360210664
2007-10-23,5.7681265,5.8192687,5.6223187,14742852.0,5.6408167,-0.010251556060391964
2007-10-24,5.625585,5.66911,5.3394094,18332522.0,5.566827,0.008794496466719925
2007-10-25,5.567914,5.637554,5.4547496,13904706.0,5.5483284,-0.021115989461055085
2007-10-26,5.616881,5.6277623,5.368789,9623929.0,5.499364,-0.026716852103614297
2007-10-29,5.498275,5.5428877,5.349202,15089316.0,5.3753176,0.0004064186528092151
2007-10-30,5.3513784,5.452574,5.329616,15928378.0,5.3404975,-0.0014228493811763165
2007-10-31,5.3535533,5.4318976,5.270856,15055317.0,5.4318976,-0.023814538744945657
2007-11-01,5.345936,5.430809,5.151162,16198574.0,5.166396,-0.013135739778198374
2007-11-02,5.218625,5.2545333,5.1217823,18338044.0,5.162043,-0.0038025080996400007
2007-11-05,5.1500745,5.192511,5.043438,14609596.0,5.1500745,-0.0019092323575328196
2007-11-06,5.1304913,5.1816325,5.0793495,14275065.0,5.153342,-0.014024265451415219
2007-11-07,5.120696,5.138106,5.04888,28529004.0,5.04888,-0.007112782592264888
2007-11-08,5.048882,5.1816325,5.0390887,31814474.0,5.167487,-0.0032556346233364453
2007-11-09,5.0129704,5.188158,5.0053535,27295694.0,5.0053535,-0.009146328039786655
2007-11-12,4.99665,5.047792,4.897631,22248450.0,4.9150414,0.014286028799731287
2007-11-13,4.950949,5.0695543,4.915041,16963192.0,5.04888,0.0065001972248959206
2007-11-14,5.0216784,5.0924063,5.0053563,17575252.0,5.061939,0.00538206888075532
2007-11-15,5.0543203,5.14137,5.0543203,13249451.0,5.08914,-0.007923018354930256
2007-11-16,5.081523,5.135929,5.0140595,26888566.0,5.072818,-0.010360163784385645
2007-11-19,5.041262,5.051055,4.9661818,20283600.0,4.989032,-0.006979327479788355
2007-11-20,4.9890337,5.0608497,4.89872,15132512.0,4.9955626,0.022183217937958855
2007-11-21,4.9542136,5.119608,4.9226584,19477618.0,5.04888,0.00042969016890226364
2007-11-23,5.064114,5.1076384,5.0075316,5350509.5,5.102198,0.004939847501820749
2007-11-26,5.06629,5.15878,5.0477915,17512764.0,5.053232,0.035264080115071206
2007-11-27,5.0913167,5.2512703,5.0554085,16715976.0,5.243654,0.040668659346933866
2007-11-28,5.2708573,5.5080676,5.248007,14629809.0,5.5037155,-0.006943391108025776
2007-11-29,5.485216,5.5135074,5.3861976,9587172.0,5.4699826,0.03136257074826565
2007-11-30,5.44713,5.617965,5.44713,26021022.0,5.6092596,-0.018012853762375824
2007-12-03,5.617966,5.617966,5.513506,16022123.0,5.5733533,0.045561185580607066
2007-12-04,5.5167704,5.802946,5.5167704,22594926.0,5.7703023,0.011554993385194168
2007-12-05,5.768121,5.843514,5.7200437,14718291.0,5.8413286,-0.001685687234098343
2007-12-06,5.8347716,5.8347716,5.7036533,14137139.0,5.7954364,0.0031888762382970004
2007-12-07,5.824936,5.907977,5.7757664,12765255.0,5.887217,0.014398449836066085
2007-12-10,5.843511,5.9484057,5.810732,9827452.0,5.9276457,-0.03096809805777112
2007-12-11,5.9276485,5.9484086,5.712395,12347915.0,5.712395,0.004565430446178409
2007-12-12,5.7440805,5.845697,5.6730576,15211590.0,5.757192,-0.015148992045428744
2007-12-13,5.7703047,5.7910647,5.6970963,11525152.0,5.736432,0.00038459302329663103
2007-12-14,5.6828904,5.7255044,5.62498,12077937.0,5.6293507,0.00038477937674019635
2007-12-17,5.685076,5.752821,5.5954785,12836640.0,5.6271653,-0.0015368551149423926
2007-12-18,5.6872635,5.713487,5.604222,11416241.0,5.675244,0.005195277011293076
2007-12-19,5.678523,5.7047467,5.620612,8133407.0,5.646836,0.020673492203826527
2007-12-20,5.7080245,5.7877884,5.6064076,10129465.0,5.785603,0.017441793504196834
2007-12-21,5.8260293,5.9396653,5.7877865,18733292.0,5.9003296,-0.007557368012059196
2007-12-24,5.9276457,5.944036,5.8883104,3823718.8,5.911256,0.01133000488895819
2007-12-26,5.8828483,5.976816,5.8402348,4293217.0,5.953871,-0.0005513067398423832
2007-12-27,5.949501,5.9549646,5.874108,8520538.0,5.8752007,-0.012127702619865621
2007-12-28,5.946221,5.9953904,5.892681,9178572.0,5.902515,0.008928335830450385
2007-12-31,5.874107,5.9396667,5.862088,9496145.0,5.9134426,-0.04516942647775202
2008-01-02,5.926553,5.9385715,5.635907,19644836.0,5.6686864,-0.0017376839904332808
2008-01-03,5.658854,5.7320614,5.645742,13283256.0,5.6763363,-0.023017564796673495
2008-01-04,5.6490207,5.6708736,5.4468794,16285120.0,5.4599915,0.000990452245463569
2008-01-07,5.518994,5.6085916,5.4086356,20243376.0,5.531013,-0.061511691920385414
2008-01-08,5.5244603,5.549591,5.1584206,24312356.0,5.174811,0.002950618725530152
2008-01-09,5.1846414,5.2949996,5.1365647,19141472.0,5.2545714,0.01071679817493254
2008-01-10,5.1999393,5.3747635,5.1551404,13351897.0,5.2917223,-0.0024948883738045158
2008-01-11,5.255666,5.30265,5.154049,13590761.0,5.1846433,-0.001667450731119846
2008-01-14,5.2425537,5.320132,5.1966624,10711534.0,5.2840743,-0.001669910955915177
2008-01-15,5.233812,5.3321505,5.20431,16994404.0,5.2261634,0.021329466847538114
2008-01-16,5.225072,5.4261203,5.192292,15713115.0,5.3540053,-0.03746904349651081
2008-01-17,5.33652,5.4293957,5.167159,20213176.0,5.1759,-0.0021271605656675296
2008-01-18,5.1365657,5.4501576,5.1354733,23315710.0,5.3059273,-0.009805976596792942
2008-01-22,5.1256394,5.2567577,5.072099,25779436.0,5.180272,0.09666285906811867
2008-01-23,5.0753775,5.6249824,5.0699143,33814916.0,5.5736275,-0.02434217310955966
2008-01-24,5.565978,5.5834603,5.3693004,22219300.0,5.4348598,-0.003823485541820326
2008-01-25,5.43049,5.552867,5.3813205,13602660.0,5.4217486,0.013128759593876715
2008-01-28,5.4097266,5.5178995,5.3878736,12242675.0,5.496046,0.02671497708999504
2008-01-29,5.4807496,5.62498,5.4807496,19245810.0,5.551772,0.03650445676250236
2008-01-30,5.6271677,6.05221,5.6249824,37063890.0,5.894868,0.027725891116123336
2008-01-31,5.8325844,6.1057477,5.815102,32640722.0,6.068598,0.029347339755213975
2008-02-01,5.994298,6.1734934,5.977908,26463098.0,6.148362,-0.04356277910394257
2008-02-04,6.1702147,6.1800485,5.979,18431278.0,5.9932046,0.032586547346292516
2008-02-05,5.901423,6.1035643,5.88394,25023480.0,5.9822793,-0.03155833947352438
2008-02-06,6.09373,6.0948224,5.9079785,18158544.0,5.915627,0.0242550015911418
2008-02-07,5.901422,6.089359,5.875199,20117994.0,6.0751543,-0.023861286204242105
2008-02-08,6.044561,6.070785,5.8752,18466964.0,5.9068866,0.017407229765114884
2008-02-11,5.90033,5.975723,5.827122,12686545.0,5.9484067,0.002184493772353635
2008-02-12,6.0030384,6.0456524,5.9025145,18340672.0,5.9702587,-0.005085543051438934
2008-02-13,6.016152,6.1046567,5.9276466,15370834.0,6.009596,-0.018437483324441284
2008-02-14,5.9855566,5.9997616,5.892681,11454682.0,5.903608,0.013576563717512258
2008-02-15,5.875198,5.9167185,5.8227506,13825060.0,5.881754,-0.014678798172213736
2008-02-19,5.954963,5.999762,5.8227525,11864691.0,5.8883114,0.020111507163133036
2008-02-20,5.8675513,5.9800944,5.8478837,15137456.0,5.932018,-0.03413637421789639
2008-02-21,5.9855566,5.9855566,5.736432,19228416.0,5.752822,-0.006804207837105558
2008-02-22,5.7812314,5.7866945,5.585646,14726531.0,5.732062,0.004186736479162567
2008-02-25,5.7418947,5.805269,5.6479263,11901302.0,5.7932496,0.014212353608942241
2008-02-26,5.7659345,5.8839407,5.7462664,11799712.0,5.8467903,-0.0014943871986473622
2008-02-27,5.847882,5.932016,5.8074536,12224369.0,5.883939,-0.024139672551263036
2008-02-28,5.839143,5.8533473,5.7429895,17786052.0,5.785603,-0.026269982668174485
2008-02-29,5.698188,5.7069287,5.5419383,15977619.0,5.5474014,0.004332218490820994
2008-03-03,5.5484967,5.6501136,5.5277367,13944030.0,5.6162415,0.017078047437664834
2008-03-04,5.572534,5.680707,5.522272,17696364.0,5.642464,0.022071485056906592
2008-03-05,5.667702,5.8344955,5.644658,13320532.0,5.793895,-0.018942940271716058
2008-03-06,5.7927966,5.868512,5.708302,12455707.0,5.714886,0.004054960493142579
2008-03-07,5.683064,5.83669,5.6260033,12675330.0,5.705011,-0.03634606603877122
2008-03-10,5.7061086,5.742321,5.450431,18971528.0,5.4712806,0.05028928582210335
2008-03-11,5.498714,5.7807274,5.498714,14713003.0,5.7807274,-0.0076000992097230435
2008-03-12,5.7752404,5.908017,5.760975,17301108.0,5.793895,0.036760636415726244
2008-03-13,5.731348,5.968371,5.674287,14983659.0,5.8893633,-0.011634732606803477
2008-03-14,5.942036,5.9442306,5.6929426,14600909.0,5.778534,-0.020926553857019914
2008-03-17,5.872902,5.9530067,5.645755,27617072.0,5.6545334,0.04503812033191501
2008-03-18,5.7500024,5.9815383,5.706109,25707886.0,5.980441,-0.010957149290618307
2008-03-19,6.0089717,6.0353074,5.8377886,20097898.0,5.8377886,0.01532529026579521
2008-03-20,5.9431305,6.0396957,5.818035,29216414.0,6.037501,0.0312787055977346
2008-03-24,6.0342107,6.378772,6.026529,25287774.0,6.3480463,0.003526509038393799
2008-03-25,6.222953,6.3041553,6.079203,22768922.0,6.2580676,-0.016342027539503645
2008-03-26,6.2448983,6.277818,6.081396,11177142.0,6.1713777,-0.007502550935690411
2008-03-27,6.142844,6.1845427,6.035306,17819644.0,6.04189,-0.01763844286396865
2008-03-28,6.096757,6.1395526,5.974953,16471823.0,5.990316,0.012275438818849738
2008-03-31,5.9892197,5.9892197,5.8783894,21019228.0,5.9694676,0.03529420690974705
