date,open,high,low,volume,close,future_return
2007-03-15,1.6456333,1.6634666,1.6257265,79744190.0,1.6613929,-0.00251048603021653
2007-03-16,1.6522697,1.6634673,1.6385837,72481540.0,1.6477077,0.003271056985658216
2007-03-19,1.6481217,1.6667843,1.6464628,38938948.0,1.655172,0.006270529021607851
2007-03-20,1.6535128,1.6663694,1.6501951,61606930.0,1.6572454,0.02193431838763482
2007-03-21,1.6638812,1.6962299,1.6526836,63388820.0,1.6962299,-0.006341474918537204
2007-03-22,1.7003773,1.7045245,1.6879356,34391370.0,1.6949859,-0.0019636073604410997
2007-03-23,1.6895944,1.7007918,1.6862766,35379972.0,1.6891795,-0.004919180820087243
2007-03-26,1.6862767,1.6920828,1.6696875,47182940.0,1.6858621,-0.021007858489032305
2007-03-27,1.6779816,1.6808847,1.6460477,82083096.0,1.6464626,-0.01868230631580059
2007-03-28,1.6427308,1.6535137,1.6107968,130683784.0,1.625727,-0.015950588843656965
2007-03-29,1.6120408,1.629874,1.5908898,163418660.0,1.5937929,-0.001568339154114251
2007-03-30,1.5863278,1.5995991,1.5581264,191104380.0,1.5705682,-0.012045472525348044
2007-04-02,1.5838399,1.5900608,1.5510767,111263730.0,1.5552238,-0.00265043535699816
2007-04-03,1.5647618,1.5684943,1.5519052,194525950.0,1.5606146,0.009832985660456206
2007-04-04,1.5606145,1.5726415,1.555223,120334830.0,1.5722268,-0.002631856138480715
2007-04-05,1.57596,1.5792779,1.566836,68114800.0,1.571398,-0.008707528246216123
2007-04-09,1.5718123,1.573471,1.5585409,88576520.0,1.5618588,0.0021298024928284587
2007-04-10,1.5581257,1.5709822,1.5572963,47561520.0,1.5647613,-0.01912364207443329
2007-04-11,1.5614442,1.5635177,1.523704,103960160.0,1.5311689,-0.0021661238625092505
2007-04-12,1.5315837,1.5411223,1.5237039,69542280.0,1.5299248,0.003799272914579488
2007-04-13,1.5282661,1.5295104,1.5129212,94336936.0,1.5241189,0.005136459009366323
2007-04-16,1.5340724,1.5477582,1.5245335,59316240.0,1.5456847,0.0005382138653982071
2007-04-17,1.5419521,1.5597854,1.5415373,53804170.0,1.5456847,-0.014247443903286472
2007-04-18,1.542782,1.5510764,1.5241191,69853300.0,1.5274371,-0.005726849391830546
2007-04-19,1.5208013,1.5220456,1.500065,97334070.0,1.5033828,0.017827620133405997
2007-04-20,1.5120919,1.5402933,1.5037973,110190760.0,1.5365608,0.0
2007-04-23,1.5390489,1.5423666,1.5299249,46606652.0,1.5344869,-0.006736563081264135
2007-04-24,1.5390489,1.5390489,1.516239,120689260.0,1.5295103,0.0016276777169337286
2007-04-25,1.528681,1.5386343,1.524119,74675770.0,1.5365608,-0.010266141717061639
2007-04-26,1.5311692,1.5311692,1.5050415,135279600.0,1.5083593,0.03330621267610279
2007-04-27,1.51545,1.5659232,1.5050217,123518890.0,1.5659232,-0.013851950276766334
2007-04-30,1.5659239,1.5680095,1.5438156,108506904.0,1.5475699,0.014586531253577784
2007-05-01,1.5442328,1.5671753,1.5438156,100217016.0,1.5663409,0.010383225792780504
2007-05-02,1.5667578,1.5788546,1.5625863,71125710.0,1.5751003,0.0036892639399812577
2007-05-03,1.5830258,1.5842772,1.5663403,74378870.0,1.5813572,-0.007350966034895268
2007-05-04,1.588866,1.588866,1.5680093,107416140.0,1.576769,0.005024644203414752
2007-05-07,1.5771863,1.5988774,1.5751005,69404440.0,1.5892831,-0.002368098993187351
2007-05-08,1.5851111,1.5901167,1.5776027,92212456.0,1.5859455,0.01529919801810764
2007-05-09,1.5813574,1.6147281,1.5788546,85605460.0,1.6093055,0.009353362761653994
2007-05-10,1.6055509,1.6184819,1.5988767,100358510.0,1.6034651,0.0023165331764500863
2007-05-11,1.6205682,1.6289108,1.60138,102949970.0,1.6284938,-0.0051359265337920235
2007-05-14,1.6243223,1.6268252,1.6017971,62270060.0,1.6118083,0.008001584673175799
2007-05-15,1.6159799,1.6193169,1.5876148,83831430.0,1.5892831,0.0025613442311709367
2007-05-16,1.6289103,1.6564412,1.615145,147549520.0,1.6226535,-0.004342646498263325
2007-05-17,1.6330825,1.6330825,1.6084715,68404760.0,1.6193169,0.007183067355986061
2007-05-18,1.6259906,1.6430932,1.6138937,75922740.0,1.6418418,0.014518857337698421
2007-05-21,1.6376702,1.6706238,1.6360017,112484100.0,1.6677039,0.006527682220194508
2007-05-22,1.6614473,1.6772982,1.6472646,102782170.0,1.6722927,0.005238795816067343
2007-05-23,1.6722927,1.688144,1.6664529,87343500.0,1.6777155,-0.010174155670833795
2007-05-24,1.6810535,1.6893963,1.660614,71758570.0,1.6639509,0.002506865890577803
2007-05-25,1.6639502,1.6785501,1.6539391,48473550.0,1.6714587,-0.0012502686405037045
2007-05-29,1.6681215,1.6818868,1.6560245,58518276.0,1.6697899,-0.0022534328341904386
2007-05-30,1.6660359,1.6718758,1.6301624,136828700.0,1.6618645,0.019573759343783692
2007-05-31,1.6622816,1.6860583,1.659779,82491340.0,1.6852242,-0.008614136721526555
2007-06-01,1.6948187,1.7035785,1.6889788,55794916.0,1.6935672,-0.003972517158920885
2007-06-04,1.6802193,1.6889793,1.6743795,49528344.0,1.6798022,0.002741367036169784
2007-06-05,1.6735446,1.6802188,1.6543565,98387870.0,1.6781331,-0.014416860076117866
2007-06-06,1.6781324,1.6781324,1.6597785,57168600.0,1.6622813,-0.016393651761038464
2007-06-07,1.653939,1.6551903,1.6318307,74935030.0,1.6376706,0.017692500280761525
2007-06-08,1.6268249,1.6572757,1.6138936,52004800.0,1.6556071,-0.0005043465918098677
2007-06-11,1.6556075,1.6760472,1.647265,45373836.0,1.6635331,-0.0022683480659728694
2007-06-12,1.6547725,1.658944,1.6355845,81920820.0,1.649767,0.01819100920043981
2007-06-13,1.6510189,1.6835554,1.6476817,61577244.0,1.682304,0.0066996713844649225
2007-06-14,1.6810526,1.6873097,1.6672872,67067070.0,1.6785499,-0.006654848142642056
2007-06-15,1.6923151,1.6989893,1.6768812,102885250.0,1.6839724,-0.007443846208299076
2007-06-18,1.681053,1.6927329,1.6706246,50202004.0,1.6731275,0.008749328379699772
2007-06-19,1.6685395,1.6818879,1.6593626,56451764.0,1.6798022,-0.004212963867908481
2007-06-20,1.6831381,1.6914809,1.6681213,44400536.0,1.6772982,-0.0012446547594037183
2007-06-21,1.6760471,1.6860582,1.6647844,57954908.0,1.6768813,-0.0062298345062996585
2007-06-22,1.673961,1.6789666,1.6531043,57257300.0,1.6556071,-0.00727121351701876
2007-06-25,1.6635325,1.6722924,1.63767,66144130.0,1.6443442,-0.00934586286872896
2007-06-26,1.6514366,1.6601963,1.6360025,79688870.0,1.6593621,0.007138925521201767
2007-06-27,1.6360025,1.6806359,1.6360025,64909480.0,1.6781331,-0.005569218522654129
2007-06-28,1.6476818,1.6652014,1.6305794,103956840.0,1.6385049,0.0035639184610609664
2007-06-29,1.6385055,1.6410083,1.6226544,87695870.0,1.6318313,-0.0015221258312579922
2007-07-02,1.644345,1.6497679,1.6239055,53553440.0,1.6422594,-0.008892024391383258
2007-07-03,1.6418421,1.6476821,1.6180655,40557644.0,1.6255739,0.006408447467089795
2007-07-05,1.6272428,1.6351684,1.6193173,55317850.0,1.6330829,-1.8318698824515423e-07
2007-07-06,1.6376709,1.6518534,1.6272426,40495308.0,1.6422594,0.006113683667521297
2007-07-09,1.6376706,1.6543561,1.6268252,80602264.0,1.653939,0.01721472118298495
2007-07-10,1.6476828,1.6877277,1.6455972,120603670.0,1.6798022,0.014684073336359571
2007-07-11,1.6760472,1.7102522,1.6735443,125789110.0,1.7094179,0.05052743102318491
2007-07-12,1.7006584,1.7286065,1.6973213,82397830.0,1.7286065,0.005836599288151723
2007-07-13,1.7865883,1.8245475,1.7544689,222028960.0,1.8120334,0.01671331900847406
2007-07-16,1.7970159,1.8412321,1.772822,112956350.0,1.8328893,0.0020546783065598095
2007-07-17,1.82705,1.8378955,1.8216271,109367550.0,1.8316385,-0.011164275367543386
2007-07-18,1.830804,1.8353925,1.7832506,73333630.0,1.8137014,0.002073891863980437
2007-07-19,1.8103644,1.8141186,1.7953475,61697108.0,1.80953,-0.011496875976541587
2007-07-20,1.8141189,1.814536,1.7765768,110398390.0,1.7799137,0.002093447349751587
2007-07-23,1.7932622,1.8091133,1.7845023,75850790.0,1.7940964,-0.019034329293507124
2007-07-24,1.7970163,1.8082787,1.7678168,83745140.0,1.7732394,0.0028396119312372736
2007-07-25,1.7628113,1.7920108,1.7594743,97937180.0,1.783668,0.00495492463303604
2007-07-26,1.767817,1.7728226,1.7344463,123204790.0,1.7628113,-0.018516344132456064
2007-07-27,1.7765764,1.7778277,1.7356973,113546070.0,1.7356973,0.017108292819895343
2007-07-30,1.7436807,1.7684704,1.7298152,82286910.0,1.7617477,-0.019663412502232247
2007-07-31,1.7735121,1.7798147,1.7386386,82182200.0,1.7386386,0.01401630977060897
2007-08-01,1.7386388,1.7600671,1.7226725,107155780.0,1.7516637,0.0064349108776073916
2007-08-02,1.7630081,1.7747728,1.7394791,62773108.0,1.7705711,0.008997984561019301
2007-08-03,1.7743529,1.8176297,1.7596473,141451890.0,1.7873781,0.04975382871818623
2007-08-06,1.7903185,1.8886368,1.7873774,167170480.0,1.8852755,0.008942192367676904
2007-08-07,1.8793937,1.9218304,1.8625873,144612560.0,1.9054439,0.009528585492792896
2007-08-08,1.8961996,1.953762,1.8961996,136096900.0,1.945779,-0.004609909052950001
2007-08-09,1.9142677,1.9806535,1.9117466,149539200.0,1.9180491,-0.004409997863489168
2007-08-10,1.9054431,1.9373757,1.8814937,138003300.0,1.9020818,-0.005315069512763615
2007-08-13,1.8970401,1.9079643,1.8550237,112844056.0,1.8714101,-0.009574779968512193
2007-08-14,1.8869572,1.8932598,1.8642683,86380530.0,1.8672094,-0.014838219477871895
2007-08-15,1.86889,1.8873771,1.8411592,105922900.0,1.8487221,0.016659071812917814
2007-08-16,1.841159,1.8907384,1.8096466,102307656.0,1.864268,0.007631511605481478
2007-08-17,1.871831,1.8907385,1.8323357,95629304.0,1.8861166,-0.01737549638386493
2007-08-20,1.8861159,1.8907378,1.8466206,65864770.0,1.8613262,0.007254239998765621
2007-08-21,1.8533437,1.8932593,1.8533437,70279690.0,1.8651083,-0.009452705483530277
2007-08-22,1.8667883,1.8869561,1.8390574,95250920.0,1.8474607,-0.007498720622930888
2007-08-23,1.8491421,1.8537639,1.8264533,62608870.0,1.8390583,0.015568013506852107
2007-08-24,1.8352759,1.8667881,1.8146877,74413820.0,1.863847,-0.006537391068743625
2007-08-27,1.8638475,1.8684694,1.849982,61159452.0,1.8567046,-0.013160765556234133
2007-08-28,1.8516628,1.8567047,1.81889,61447436.0,1.8226715,0.018624867871527062
2007-08-29,1.8272935,1.8722512,1.8151088,63732250.0,1.8680494,0.0045146832372138235
2007-08-30,1.8613266,1.8772929,1.8483015,71279304.0,1.8600662,0.001797799778459952
2007-08-31,1.8697299,1.8856962,1.8604863,59110250.0,1.8667887,0.006280900455840177
2007-09-04,1.8730913,1.9016623,1.8701501,99699150.0,1.8957801,0.004458059395518799
2007-09-05,1.884856,1.8999819,1.874772,76841416.0,1.8819149,-0.01775404397961855
2007-09-06,1.8932588,1.9180485,1.8890572,45829730.0,1.8915782,-0.011523323419976084
2007-09-07,1.8596458,1.8667887,1.8193101,115295460.0,1.8272934,0.000914690951800301
2007-09-10,1.8382165,1.8546028,1.8197293,55742550.0,1.8293931,0.0020552770890167604
2007-09-11,1.8398979,1.8625869,1.8289735,60324070.0,1.8550239,-0.003874100887605536
2007-09-12,1.8436794,1.8550239,1.8356961,62999220.0,1.8407383,-0.022878060488632723
2007-09-13,1.8365368,1.8583853,1.8033438,85121520.0,1.8096464,0.00046809164164418604
2007-09-14,1.7945204,1.8209908,1.7747728,68437560.0,1.8096464,-0.004914445032874859
2007-09-17,1.7953604,1.7983016,1.778974,54607260.0,1.7861167,0.019520388380381837
2007-09-18,1.7865372,1.8272932,1.7827557,61837764.0,1.8172091,0.009457392677578502
2007-09-19,1.8214111,1.856705,1.8180499,48816644.0,1.8441,0.00045740406928640454
2007-09-20,1.8386369,1.8558636,1.826032,56287564.0,1.8277128,-0.009136559890173257
2007-09-21,1.8394779,1.8546038,1.8142681,84357540.0,1.8251923,-0.007837068162697913
2007-09-24,1.8226714,1.8487215,1.8125874,42930856.0,1.8176293,0.0085959476594335
2007-09-25,1.808387,1.8361179,1.8004037,51722628.0,1.8209919,-0.0244185117009309
2007-09-26,1.8239318,1.837377,1.8071251,64515292.0,1.8310746,-0.007555717982879684
2007-09-27,1.7793941,1.8100662,1.7470417,137891420.0,1.7646885,-0.02783737587060109
2007-09-28,1.7659495,1.7688906,1.7130089,103640470.0,1.7226726,0.014684148050480905
2007-10-01,1.7167901,1.7445209,1.7033448,76139320.0,1.739479,-0.02243117493074198
2007-10-02,1.7419997,1.7432604,1.7020842,75879900.0,1.7130085,0.01085638201479977
2007-10-03,1.7029246,1.7302353,1.7016641,39558364.0,1.7146893,0.012936181119199697
2007-10-04,1.7214122,1.7344371,1.7138492,36093044.0,1.7289752,0.022409492747152537
2007-10-05,1.7436807,1.7684704,1.7377985,54228820.0,1.7655293,-1.6827880566783193e-07
2007-10-08,1.7827557,1.7928395,1.7646886,37302104.0,1.7714113,-0.0007066589168654991
2007-10-09,1.7827554,1.7852764,1.7655287,36402464.0,1.7814949,-0.00023598149779313626
2007-10-10,1.7814956,1.7865374,1.770151,30702296.0,1.7789745,-0.014626221284761098
2007-10-11,1.7810752,1.790319,1.7453614,38261250.0,1.7487227,0.0007180525312235897
2007-10-12,1.7550248,1.7751926,1.7487222,35907412.0,1.7667893,-0.0011958195850901854
2007-10-15,1.756285,1.766369,1.7369574,45196652.0,1.7596463,0.01676607846562117
2007-10-16,1.7541848,1.7688905,1.7541848,60431160.0,1.7684704,5.606652098144593e-08
2007-10-17,1.7835956,1.7983012,1.7575455,59203096.0,1.7962004,0.010601281445116628
2007-10-18,1.7835957,1.8046038,1.7772931,52903170.0,1.8016627,-0.02913774232191757
2007-10-19,1.8025041,1.8067056,1.7487229,84838280.0,1.751244,-0.0012007543843848278
2007-10-22,1.7499832,1.7592267,1.7352774,59226870.0,1.7516637,-0.006490083797995871
2007-10-23,1.7478819,1.7537643,1.7340165,54116976.0,1.7537643,-0.01330779977172969
2007-10-24,1.736538,1.7466218,1.6760343,103535750.0,1.7121685,-0.0019615641971637565
2007-10-25,1.7134285,1.7247729,1.6701517,110875770.0,1.6974624,0.015479096585368612
2007-10-26,1.7100675,1.7356975,1.6991432,75311070.0,1.7323362,0.0019890727400231345
2007-10-29,1.7365378,1.7390586,1.7092271,64429610.0,1.7272941,-0.0072976776501084695
2007-10-30,1.7399919,1.7454942,1.7112107,50797076.0,1.728564,0.014457758783391617
2007-10-31,1.727294,1.777661,1.7251775,65535332.0,1.7683493,-0.009178910426197562
2007-11-01,1.7522668,1.7751223,1.7162901,69485656.0,1.7162901,-0.0026819179016219774
2007-11-02,1.7361829,1.7615781,1.7251782,48514744.0,1.7425317,0.003422240235870344
2007-11-05,1.7315266,1.7463404,1.7040151,56911636.0,1.7340661,-0.0209501578834711
2007-11-06,1.7374523,1.7454942,1.6989363,54806504.0,1.7179828,-0.00821091695940701
2007-11-07,1.7010524,1.7158664,1.6828526,53124296.0,1.6828526,-0.007024541499148995
2007-11-08,1.6870852,1.7044386,1.6807363,77433650.0,1.6887783,-0.027033712659400133
2007-11-09,1.6752342,1.6887783,1.6282531,89057910.0,1.6295228,0.0137624157456957
2007-11-12,1.6299464,1.667616,1.6299464,89988776.0,1.6451836,0.016136860660972197
2007-11-13,1.6523784,1.671848,1.6379879,87630870.0,1.6697317,-0.0239470993767521
2007-11-14,1.6790426,1.6790426,1.6333314,49138516.0,1.6413732,0.01213813915548756
2007-11-15,1.6388344,1.6748108,1.6358716,68304350.0,1.6456064,0.017862073489136376
2007-11-16,1.6587268,1.6980894,1.6578803,81187930.0,1.6921638,-0.013036297873593061
2007-11-19,1.6883551,1.6883551,1.6392578,76346820.0,1.6638066,-0.016255695398528447
2007-11-20,1.6663452,1.6900474,1.6155549,92727144.0,1.6460291,-0.01394265306441167
2007-11-21,1.6392576,1.6528016,1.6121694,67182100.0,1.6147089,-0.0047135551675882015
2007-11-23,1.616402,1.6299461,1.6100533,22825608.0,1.616402,-0.01315404252779906
2007-11-26,1.608783,1.618518,1.5732298,88342050.0,1.5761927,0.01173019253335661
2007-11-27,1.587621,1.6045511,1.5753467,81443064.0,1.5863513,0.019762438349189893
2007-11-28,1.6062441,1.634602,1.5681512,82650380.0,1.634602,0.016537673000414976
2007-11-29,1.6379874,1.6612662,1.62402,83047340.0,1.6481453,-0.015759882177142748
2007-11-30,1.6650759,1.6735411,1.645183,91432380.0,1.6506853,0.007231297608147669
2007-12-03,1.6388345,1.6752342,1.6155554,71810530.0,1.663383,0.015384760778764939
2007-12-04,1.6506854,1.6731178,1.6434902,54950628.0,1.6697317,0.016161392696581123
2007-12-05,1.6760808,1.7069784,1.6718484,69610890.0,1.7010528,-0.00024818447216556905
2007-12-06,1.7031686,1.7061313,1.6794664,48895150.0,1.7031686,-0.0022373273663439663
2007-12-07,1.7027459,1.7057087,1.6892018,43399596.0,1.6972436,0.002491205820959852
2007-12-10,1.6989363,1.7129037,1.6976666,46426164.0,1.7044387,-0.001490809454166131
2007-12-11,1.7031687,1.7217917,1.6739643,60954136.0,1.676927,-0.026879515680545585
2007-12-12,1.7006296,1.7107875,1.6472996,88842900.0,1.6731181,-0.0012786740124508533
2007-12-13,1.6549175,1.6913173,1.6544944,76739050.0,1.6654989,-0.02304711261740222
2007-12-14,1.6528014,1.6595734,1.6185181,76524040.0,1.623597,-0.0013105766233681981
2007-12-17,1.6147091,1.6235974,1.5927,61372316.0,1.5986255,0.004199323958328227
2007-12-18,1.6125929,1.6388347,1.5918536,81506856.0,1.6130162,-0.003659398034303263
2007-12-19,1.6193647,1.6481459,1.6083603,67016704.0,1.6290997,-0.019674560943991226
2007-12-20,1.6134388,1.6269829,1.5584161,123741704.0,1.5668812,0.003211048703381625
2007-12-21,1.5816951,1.599895,1.5711138,145196960.0,1.5783092,-0.008268789380214137
2007-12-24,1.586774,1.5880437,1.5677276,24441670.0,1.5859275,0.013179332448894465
2007-12-26,1.5736533,1.5914298,1.569844,31742272.0,1.5787323,-0.028670158486646558
2007-12-27,1.594393,1.594393,1.5486819,42766410.0,1.5503749,-0.0057391400362178935
2007-12-28,1.5486815,1.5668814,1.5440257,36243130.0,1.5486815,-0.009895548324859726
2007-12-31,1.5397934,1.5482585,1.5220166,48269036.0,1.5330213,-0.020544141269167926
2008-01-02,1.5245563,1.534291,1.4716496,97584730.0,1.4809613,-0.023525892364205547
2008-01-03,1.4932356,1.519054,1.482231,78485020.0,1.48731,-0.005805819728182948
2008-01-04,1.4581059,1.4708034,1.433134,102354910.0,1.4394827,0.004963161898633661
2008-01-07,1.4496404,1.4729193,1.4335568,73360430.0,1.4682635,-0.02643785652625641
2008-01-08,1.4568352,1.471649,1.4183192,84448400.0,1.4204355,0.002984024193136703
2008-01-09,1.4183196,1.4339801,1.4009663,99205520.0,1.4183196,0.024397703872877985
2008-01-10,1.4225519,1.4517562,1.4068916,83597840.0,1.4335563,-0.034272290256727844
2008-01-11,1.4572589,1.4572589,1.4174733,87997080.0,1.4297475,-0.013534138369703075
2008-01-14,1.4073153,1.4107014,1.3704923,112915990.0,1.3963108,0.01311014403913946
2008-01-15,1.3882685,1.4119707,1.3857291,84906744.0,1.3992732,-0.0009031127527953098
2008-01-16,1.4064689,1.4496406,1.403083,111068380.0,1.4238223,-0.015060076557144475
2008-01-17,1.4051987,1.4280545,1.3925012,81698260.0,1.3980033,-0.03149859580995085
2008-01-18,1.3840363,1.439059,1.3798037,110340710.0,1.4056221,-0.007894043236961301
2008-01-22,1.3404411,1.3899617,1.3315529,107304700.0,1.3594875,0.03055412766881549
2008-01-23,1.3298596,1.4195893,1.3294364,119304640.0,1.4111242,0.03829514401503742
2008-01-24,1.3704923,1.4225523,1.3704923,92278200.0,1.4005432,-0.029744503682600287
2008-01-25,1.4229755,1.4242455,1.3950409,75685280.0,1.4026594,0.04046609067701312
2008-01-28,1.3806498,1.4305936,1.3806498,54589156.0,1.4263612,0.015952309168418388
2008-01-29,1.4365193,1.4614912,1.425938,89665130.0,1.452603,-0.05939154128881785
2008-01-30,1.4594351,1.4812113,1.402219,144574130.0,1.4073429,0.04292362013087536
2008-01-31,1.372757,1.4039268,1.3654982,228523230.0,1.3970951,0.011631573995514621
2008-02-01,1.4316807,1.4611428,1.392825,113769800.0,1.4461981,-0.029186511890149203
2008-02-04,1.4483334,1.4705366,1.4239953,40453404.0,1.432108,-0.004251307339593002
2008-02-05,1.4060616,1.4239949,1.3919711,76260290.0,1.3932521,-0.02622742635441888
2008-02-06,1.400084,1.4064888,1.3642173,64025660.0,1.3667791,0.002505274822545589
2008-02-07,1.3633634,1.3817238,1.3407332,111006216.0,1.3710492,0.0074977007987393485
2008-02-08,1.366779,1.3881282,1.366352,73482670.0,1.3727568,0.0009302651865790157
2008-02-11,1.3770267,1.3923982,1.3689141,46390384.0,1.3847125,0.050185745896943024
2008-02-12,1.3783077,1.4436365,1.3783077,96705960.0,1.4265571,0.0032446755189763365
2008-02-13,1.4474791,1.4765141,1.4436363,93420150.0,1.4718173,-0.0023519881237511475
2008-02-14,1.4521757,1.5068299,1.4517487,84738350.0,1.4590075,0.01945173535275191
2008-02-15,1.4487602,1.4594349,1.4312538,51542790.0,1.4376585,-0.0315118862898458
2008-02-19,1.4769411,1.479076,1.4308267,51634132.0,1.4368045,0.005671630709705555
2008-02-20,1.4303999,1.4619969,1.429973,60611020.0,1.4602889,0.017215907597889712
2008-02-21,1.4385126,1.4696825,1.4385126,64620530.0,1.4470524,-0.03005553490557067
2008-02-22,1.4632779,1.4632779,1.3936793,115217140.0,1.4103317,-0.019855375011722187
2008-02-25,1.4192983,1.423995,1.3953872,120360190.0,1.4218601,0.004296832992408239
2008-02-26,1.3911176,1.4107589,1.3723301,106497864.0,1.4017922,-0.0036676102913545394
2008-02-27,1.397095,1.4081966,1.3906901,53758330.0,1.3975219,-0.023005651698203455
2008-02-28,1.391971,1.397095,1.3723298,55603828.0,1.3727568,-2.941289364288835e-07
2008-02-29,1.3599478,1.3663526,1.3385985,129142664.0,1.3432953,-0.02166422024851844
2008-03-03,1.3599474,1.3599474,1.3274965,96743430.0,1.3364632,0.022786048277726012
2008-03-04,1.3304852,1.365071,1.3279234,94171930.0,1.3633631,-0.0031377091901045873
2008-03-05,1.3608017,1.377454,1.3428683,72679340.0,1.3599477,-0.029272809581551318
2008-03-06,1.3565319,1.3629366,1.321092,79201816.0,1.3219459,-0.011025025090703244
2008-03-07,1.3168224,1.3292049,1.2903492,92635530.0,1.3023049,0.014098470372978955
2008-03-10,1.3023044,1.3223727,1.284798,89560510.0,1.3014504,0.028451274808621196
2008-03-11,1.3206649,1.3505538,1.3057203,83358890.0,1.3505538,-0.012574733690192463
2008-03-12,1.3582395,1.3723301,1.348419,75812950.0,1.3518348,0.003183587342300731
2008-03-13,1.34116,1.3603745,1.3236537,78895030.0,1.3454299,-0.006029672156040555
2008-03-14,1.3454297,1.3569583,1.3044391,94640330.0,1.3279233,0.0067050659334972895
