date,open,high,low,volume,close,future_return
2011-06-29,6.230041,6.2619085,6.147718,8445544.0,6.211452,0.0010669270299696887
2011-06-30,6.222075,6.3176765,6.222075,6064162.5,6.244647,0.009806037795766276
2011-07-01,6.2287135,6.3083816,6.2287135,6376709.5,6.3083816,0.012032908875769799
2011-07-05,6.2897925,6.373444,6.204813,7672084.5,6.3681326,0.0029203781586202293
2011-07-06,6.365477,6.3867216,6.3229876,5845003.0,6.348216,0.0031197042963180266
2011-07-07,6.3840666,6.4385066,6.3097095,7728569.0,6.4345226,0.03669919173739222
2011-07-08,6.403983,6.685477,6.3907056,15722991.0,6.6788383,0.009600084591002034
2011-07-11,6.639004,6.729295,6.584564,17382124.0,6.688133,0.0007923626445844878
2011-07-12,6.702739,6.734606,6.6443152,13040359.0,6.693444,0.015637375988551083
2011-07-13,6.70805,6.992199,6.6907883,11468588.0,6.8049793,0.00233873852785238
2011-07-14,6.8129463,6.859419,6.7200003,9899075.0,6.807635,0.015749581190473316
2011-07-15,6.82888,6.966971,6.7917013,13260272.0,6.953693,-0.002488541659458443
2011-07-18,6.936432,6.9377594,6.822241,11180894.0,6.866058,0.019765823370963664
2011-07-19,6.9191704,7.065228,6.9125314,9560169.0,7.0639005,-0.0026345202941610024
2011-07-20,7.0559335,7.083817,6.880664,12522209.0,6.909876,0.07547169248286778
2011-07-21,7.0373445,7.6653943,7.0081325,25210106.0,7.5379252,0.02666664975438615
2011-07-22,7.5684648,7.8433194,7.5392528,16581553.0,7.8313694,-0.013157860869652982
2011-07-25,7.7702904,7.8313694,7.6507883,12205897.0,7.6667223,-0.008311722015375556
2011-07-26,7.66805,7.7437344,7.5990043,7135106.0,7.661411,-0.013445076376567444
2011-07-27,7.6043153,7.6321993,7.4091287,10472203.0,7.500747,-0.010619462373521849
2011-07-28,7.5020747,7.6441493,7.471535,9765019.0,7.500747,0.03416820315168123
2011-07-29,7.4224067,7.5923653,7.385228,10050453.0,7.5419087,-0.03926658838822272
2011-08-01,7.676017,7.694606,7.316182,10223672.0,7.437012,-0.008822491669385535
2011-08-02,7.374606,7.4887967,7.2232366,7650997.0,7.237842,-0.023978186545053237
2011-08-03,7.3095436,7.3095436,6.9125314,9542094.0,7.2896266,-0.05564854952304876
2011-08-04,7.134274,7.2112865,6.761162,17925882.0,6.770457,-0.0366575323922389
2011-08-05,6.737262,6.860747,6.4172616,20658218.0,6.7319503,-0.011456651879347302
2011-08-08,6.4902906,6.6788383,6.227386,16569503.0,6.380083,0.056291480323300114
2011-08-09,6.4159336,6.7585063,6.182241,22400196.0,6.6190867,-0.04075245503383762
2011-08-10,6.777096,6.777096,6.27917,16363900.0,6.4717016,0.03492652654757222
2011-08-11,6.5009127,6.8089623,6.3747716,16342059.0,6.716017,0.04361555281112417
2011-08-12,6.727967,7.0572615,6.5951867,11995022.0,6.9829044,0.0009455364455948079
2011-08-15,7.021411,7.124979,6.9085474,9690459.0,7.054606,-0.007935060222963752
2011-08-16,7.02805,7.04,6.8580914,11281059.0,6.9643154,-0.035231363275323724
2011-08-17,6.972282,7.0904565,6.7505393,8591650.0,6.870042,-0.017765528966248945
2011-08-18,6.726639,6.751867,6.5951867,12236775.0,6.6801662,0.031149590109131653
2011-08-19,6.6071367,6.870042,6.603153,11366162.0,6.700083,-0.015981264963148223
2011-08-22,6.8129463,6.836847,6.6270537,7731581.0,6.693444,0.013864047416711323
2011-08-23,6.7040668,6.9045644,6.572614,12901031.0,6.868714,0.044930726401657406
2011-08-24,6.7970123,7.114357,6.7319503,13263284.0,7.105062,-0.016077788839755303
2011-08-25,7.102407,7.1701245,6.9908714,8435753.0,7.036017,0.05434162309808399
2011-08-26,6.988216,7.2882986,6.935104,8361947.0,7.260415,0.025950604827627455
2011-08-29,7.367967,7.6069713,7.3068876,8673741.0,7.5711203,0.017389752647718026
2011-08-30,7.5591702,7.707884,7.456929,7750409.5,7.646805,-0.004488882518648651
2011-08-31,7.6906223,7.888465,7.5963483,9484856.0,7.694606,-0.03381904625070209
2011-09-01,7.6561,7.6707053,7.425062,7483050.0,7.519336,0.0048465779787914
2011-09-02,7.397178,7.7105393,7.334772,8414666.0,7.5538588,0.0744908973179037
2011-09-06,7.433029,7.978755,7.36,15786253.0,7.94556,-0.012136343295785168
2011-09-07,7.986722,8.074357,7.8446474,13807794.0,7.9057264,-0.0028609624760216334
2011-09-08,7.8897924,7.985394,7.7437344,9375653.0,7.925643,-0.03645569845510854
2011-09-09,7.86722,7.908382,7.648133,7388156.0,7.7105393,0.03573305683132122
2011-09-12,7.580415,7.820747,7.5485477,8086303.0,7.808797,0.01623537768282146
2011-09-13,7.8512864,7.9575105,7.74639,8831144.0,7.9495435,0.03694461103267366
2011-09-14,7.978755,8.062407,7.80083,9570712.0,7.978755,0.022949825388857814
2011-09-15,8.273527,8.520497,8.208465,16796194.0,8.508548,-0.0340445799402439
2011-09-16,8.463403,8.463403,8.181909,17467982.0,8.24166,0.04141636912297697
2011-09-19,8.17527,8.549709,8.099586,10413459.0,8.478008,0.03087941309817177
2011-09-20,8.51386,8.882988,8.459419,16663644.0,8.790041,-0.032375147876272936
2011-09-21,8.776763,8.995851,8.690456,16427162.0,8.724979,-0.01360229017826542
2011-09-22,8.492614,8.625394,8.258922,13060694.0,8.414273,0.07576492805680246
2011-09-23,8.377095,8.973278,8.294772,20451862.0,8.783402,-0.0057463643440227585
2011-09-26,9.011785,9.090124,8.60946,16270512.0,8.787386,0.0020747767857143273
2011-09-27,8.96,9.095436,8.864399,14905850.0,8.8949375,-0.009464737781767485
2011-09-28,8.97859,9.070208,8.738257,10251538.0,8.750208,-0.050612181105310405
2011-09-29,8.89361,8.896266,8.298756,14093228.0,8.528465,-0.004088596118782761
2011-09-30,8.443485,8.64664,8.297427,12969566.0,8.505892,-0.04831832415007653
2011-10-03,8.408963,8.51386,7.8897924,19694972.0,8.082323,0.04795083032433234
2011-10-04,8.002656,8.363817,7.9641495,20880390.0,8.322656,0.027865744378689605
2011-10-05,8.38639,8.630706,8.088963,20770434.0,8.592199,0.008626019030211207
2011-10-06,8.620083,8.746224,8.536431,8907209.0,8.715685,0.009621206196143817
2011-10-07,8.69444,8.768797,8.427552,7742878.0,8.654606,0.024353358833942185
2011-10-10,8.778091,9.050291,8.71303,7280459.5,9.013112,0.020525770676990795
2011-10-11,8.991867,9.321161,8.952033,11641053.0,9.139254,-0.04514554240689628
2011-10-12,9.176432,9.221577,8.6878,14755225.0,8.759502,0.03167153932530553
2011-10-13,8.762157,9.02639,8.685145,8906456.0,8.946722,-0.019242133671280914
2011-10-14,9.039668,9.052946,8.767468,6985987.5,8.86971,-0.005691186806990545
2011-10-17,8.8657255,9.001162,8.720996,4777825.0,8.791369,0.0019581932213297293
2011-10-18,8.815269,8.9268055,8.586887,6752519.0,8.859087,0.03307273985225745
2011-10-19,8.832531,9.005145,8.715685,8075006.0,8.771452,-0.015279385602533502
2011-10-20,9.124647,9.266722,8.667884,17917596.0,8.864399,0.00842315854422404
2011-10-21,8.985228,9.216266,8.925477,13769384.0,9.079502,0.019929671538582383
2011-10-24,9.060912,9.350373,9.055601,12667562.0,9.236182,-0.04066090836188485
2011-10-25,9.241493,9.287967,8.860415,7222469.0,8.8843155,0.016025140864106335
2011-10-26,8.8657255,8.975933,8.667884,8977250.0,8.8763485,-0.006338284597792954
2011-10-27,9.0078,9.048963,8.873693,7463469.0,8.967967,0.008752382214319177
2011-10-28,8.950706,9.094108,8.896266,6824819.0,9.019752,-0.028823532408628783
2011-10-31,9.029046,9.15917,8.954689,11124409.0,8.963984,0.007722496027676273
2011-11-01,8.768797,8.8630705,8.431536,11368422.0,8.7993355,0.0027047996528948293
2011-11-02,8.836514,8.938755,8.62805,7589994.0,8.778091,-0.022328863828612877
2011-11-03,8.860415,8.9029045,8.605476,8173665.5,8.657261,0.011955917942153782
2011-11-04,8.662572,8.819253,8.598839,7973334.5,8.768797,-0.004847058700059637
2011-11-07,8.766141,8.843153,8.53112,6200478.0,8.715685,-0.028006049302064073
2011-11-08,8.723651,8.787386,8.560332,10064762.0,8.60946,0.012997244123832408
2011-11-09,8.479336,8.659917,8.334606,10423250.0,8.50722,-0.013603399668247751
2011-11-10,8.589544,8.637344,8.327967,7945469.0,8.444813,0.00877607212909881
2011-11-11,8.472697,8.593527,8.365146,8255003.0,8.53112,0.03790586791659445
2011-11-14,8.547054,9.050291,8.432863,18100606.0,8.8710375,0.001347136679334282
2011-11-15,8.8710375,8.989211,8.776763,13729469.0,8.938755,-0.009566488213200164
2011-11-16,8.882988,8.944066,8.762157,9398247.0,8.786057,-0.029580442575132593
2011-11-17,8.798009,8.857759,8.53776,9117331.0,8.589544,-0.01695187027979239
2011-11-18,8.53776,8.64664,8.49527,7884465.5,8.51386,0.017402179832811226
2011-11-21,8.393029,8.596182,8.235021,8883862.0,8.552365,0.026279159151225473
2011-11-22,8.539086,8.801991,8.450125,7324140.5,8.787386,-0.026818209100807566
2011-11-23,8.763486,8.763486,8.606805,6300644.0,8.613444,0.026311651627813237
2011-11-25,8.528465,8.614772,8.435518,2680372.0,8.480663,0.023513449256546082
2011-11-28,8.752863,8.966639,8.578921,7168997.0,8.958673,-0.003112514543169298
2011-11-29,8.958673,8.97859,8.693112,9040512.0,8.759502,0.018584584183995334
2011-11-30,8.930789,9.12332,8.831203,11107088.0,9.116681,0.01226095345553646
2011-12-01,9.096764,9.197676,9.001162,6015962.5,9.196349,-0.018024610191306856
2011-12-02,9.208299,9.257427,8.8497925,9163272.0,8.89361,-0.04140960237761904
2011-12-05,9.042323,9.07419,8.596182,12362547.0,8.643983,-0.004442491385440839
2011-12-06,8.667884,8.770124,8.624066,7363303.0,8.637344,-0.010309203086155683
2011-12-07,8.629377,8.629377,8.444813,10196559.0,8.557676,0.003420442683406133
2011-12-08,8.540415,8.642655,8.472697,6306669.0,8.521826,0.0086766903623694
2011-12-09,8.569627,8.67585,8.485975,9128628.0,8.638672,0.0004607829515630435
2011-12-12,8.643983,8.667884,8.578921,6328509.5,8.645311,-0.02594795122922544
2011-12-13,8.647966,8.752863,8.410291,10045934.0,8.474025,-0.002995048773269504
2011-12-14,8.423569,8.519171,8.298756,6432440.5,8.369128,0.014545374443044823
2011-12-15,8.39834,8.492614,8.305394,6287087.5,8.454107,0.04160825360304665
2011-12-16,8.520497,8.82722,8.476681,14029212.0,8.812614,0.019748800566083302
2011-12-19,8.87502,9.051618,8.831203,10001500.0,8.928132,0.011296984815184485
2011-12-20,9.050291,9.179087,9.013112,8768634.0,9.160498,-0.018569615490008684
2011-12-21,9.152532,9.287967,8.84581,9963091.0,8.967967,-0.002365135245769867
2011-12-22,8.982573,9.046307,8.9055605,5370534.5,8.944066,0.025929638999933946
2011-12-23,8.961328,9.195021,8.929461,6629759.5,9.172448,0.032640205915099196
2011-12-27,9.193692,9.584066,9.163154,11229094.0,9.500416,-0.0213985457419682
2011-12-28,9.493776,9.530954,9.378257,5257565.5,9.416763,0.02129469681419649
2011-12-29,9.290623,9.465892,9.161826,9710794.0,9.42473,0.014973445649369532
2011-12-30,9.488464,9.593361,9.404814,7919109.5,9.493776,-0.02964288914670299
2012-01-03,9.630539,9.649128,9.313195,11220056.0,9.370291,0.008098929680723455
2012-01-04,9.345062,9.434026,9.270705,5640153.0,9.333112,0.021846356769797515
2012-01-05,9.420747,9.699586,9.343735,11018219.0,9.614606,0.03862076946313908
2012-01-06,9.626556,9.916017,9.560166,13370228.0,9.885477,-0.003984060955712465
2012-01-09,9.998341,10.117842,9.8416605,9966856.0,9.861576,-0.003333431406936871
2012-01-10,9.958507,10.05278,9.832366,12435600.0,9.916017,-0.011505029917954213
2012-01-11,9.925311,9.962489,9.714191,9725103.0,9.7779255,0.0027067246145189294
2012-01-12,9.81112,9.876183,9.70888,5129534.5,9.868216,0.017411327634697438
2012-01-13,9.837676,9.966473,9.734108,6507753.0,9.908051,0.025868913692657314
2012-01-17,10.008963,10.266556,9.912033,10332122.0,10.238672,-0.0018104022211392623
2012-01-18,10.267884,10.301079,10.157677,8365712.5,10.222738,-0.02046901762511466
2012-01-19,10.249295,10.249295,10.034191,9456991.0,10.050125,-0.023409627290278068
2012-01-20,10.039502,10.044813,9.698257,12672834.0,9.7699585,0.0065005990628164145
2012-01-23,9.804481,10.047468,9.7965145,10907509.0,9.869544,-0.002960210842567812
2012-01-24,9.868216,9.953195,9.808465,8240694.0,9.823071,0.011336106784792577
2012-01-25,9.839004,9.99303,9.7938595,11995775.0,9.95054,-0.007072379991437727
2012-01-26,9.95054,10.008963,9.784565,7151675.0,9.951867,0.0013439045457335208
2012-01-27,9.880166,10.087303,9.880166,5155140.5,10.011619,0.013689368434288252
2012-01-30,9.893444,10.040831,9.789876,5329865.5,9.959834,0.018800506018668672
2012-01-31,10.028879,10.201494,9.916017,9978906.0,10.1922,0.005198177584239128
2012-02-01,10.217427,10.367469,10.135104,6413612.5,10.270539,0.03878477069217112
2012-02-02,10.270539,10.424564,10.198838,6908415.5,10.327635,-0.019912915878373072
2012-02-03,10.6688795,10.751204,10.407303,8760350.0,10.473693,0.014222252315345463
2012-02-06,10.456431,10.633029,10.383402,6757790.5,10.589211,-0.01264546595072491
2012-02-07,10.605145,10.617095,10.409959,6943812.5,10.464398,0.0017752776754320632
2012-02-08,10.471038,10.471038,9.963818,15241744.0,10.182905,0.030253125301786365
2012-02-09,10.489627,11.034024,10.198838,17812912.0,10.6768465,0.03145349423071453
2012-02-10,10.806971,11.137593,10.764482,15821650.0,11.080498,0.0005955922406324365
2012-02-13,11.146888,11.263735,11.092448,9197916.0,11.2,-0.0082142626274182
2012-02-14,11.153527,11.350042,11.020747,10787762.0,11.072531,-0.0032409415047619516
2012-02-15,11.061909,11.153527,10.955685,7211925.0,11.020747,-0.0065028680240935
2012-02-16,11.026058,11.153527,10.918507,7401712.5,11.020747,-0.01490913615468259
2012-02-17,10.954357,11.01278,10.6556015,9232559.0,10.755187,0.0031992291380338322
2012-02-21,10.791037,10.954357,10.622407,8853738.0,10.862739,0.04207034093386408
2012-02-22,10.82556,11.14556,10.776432,12807644.0,11.081825,0.01224111880202039
2012-02-23,11.280995,11.635518,11.196016,13635328.0,11.407138,-0.02325579969747138
2012-02-24,11.419087,11.482822,11.184067,7417528.0,11.237178,-0.002023754459015592
2012-02-27,11.153527,11.233194,11.081825,7805387.5,11.12166,0.009543026631587237
2012-02-28,11.130955,11.267718,10.905228,10073047.0,11.26639,-0.005908066954176561
2012-02-29,11.237178,11.27834,11.081825,8346884.5,11.117677,0.0021395983882248615
2012-03-01,11.170788,11.243817,11.022075,7829487.5,11.225228,0.0054559800634033095
2012-03-02,11.194689,11.323485,11.089792,9466028.0,11.32083,-0.010263005621918064
2012-03-05,11.255767,11.397841,11.111037,6699800.0,11.180082,-0.0071513661858007005
2012-03-06,11.140249,11.250457,10.980912,7266903.0,11.057925,0.00888352971692874
2012-03-07,11.060581,11.170788,10.971618,5420240.5,11.13361,0.010233233962174237
2012-03-08,11.158838,11.347385,11.140249,7186319.0,11.274358,0.004240297793964842
2012-03-09,11.273029,11.338091,11.153527,7915344.0,11.250457,0.04539048815325364
2012-03-12,11.32083,11.751038,11.267718,15935372.0,11.667386,0.0021317841247694425
2012-03-13,11.834688,11.93029,11.684648,10745588.0,11.885145,-0.0017912435643520075
2012-03-14,11.859917,11.881163,11.728465,10224425.0,11.84,-0.0008973134066631028
2012-03-15,11.838673,11.919667,11.818755,8536672.0,11.886473,0.0026941888138789505
2012-03-16,11.82805,11.889129,11.697926,12108744.0,11.818755,0.002463086377417323
2012-03-19,11.859917,11.93693,11.75502,6871512.5,11.924979,0.007929344529780114
2012-03-20,11.889129,12.02058,11.80415,11370681.0,11.952863,0.025484833104989724
2012-03-21,11.983402,12.410954,11.952863,12854338.0,12.321992,0.016747693041068157
2012-03-22,12.288797,12.51054,12.167967,11793938.0,12.483983,-0.017534606533411212
2012-03-23,12.494606,12.60083,12.275518,6698294.0,12.457427,0.016657708456783604
2012-03-26,12.275518,12.615436,12.215768,9484856.0,12.52249,-0.010852243589743571
2012-03-27,12.48,12.5357685,12.347219,9740166.0,12.385726,-0.04022799023116563
2012-03-28,12.344564,12.4587555,11.55585,29841072.0,11.97942,0.030482951210110576
2012-03-29,11.847967,12.149378,11.782905,11407584.0,12.117511,0.011419324950971088
2012-03-30,12.209128,12.355187,12.152033,12763962.0,12.329959,-0.002688251282660814
2012-04-02,12.348548,12.420249,12.250291,11516788.0,12.355187,0.006469039618193451
2012-04-03,12.315352,12.4640665,12.282158,7612587.5,12.4640665,-0.012533460513437622
2012-04-04,12.3950205,12.446805,12.199834,6131944.0,12.325975,0.004230833712156157
2012-04-05,12.239668,12.462739,12.206473,4978909.5,12.4375105,-0.004969225767631036
2012-04-09,12.291452,12.31137,12.15336,5733540.5,12.199834,-0.02453588292033293
2012-04-10,12.230373,12.23834,11.716515,9326700.0,11.84664,0.0037841494213468607
2012-04-11,11.93029,12.100248,11.873195,6776619.0,11.924979,-0.00875926354581158
2012-04-12,11.975436,12.072365,11.919667,5086606.0,11.963486,0.00011187359631481542
2012-04-13,11.87054,12.007303,11.793527,6110856.0,11.820083,-0.006151432950568525
2012-04-16,11.871868,11.897096,11.553195,9472806.0,11.77361,0.007427340944308192
2012-04-17,11.798839,11.976763,11.749709,7226234.5,11.911701,0.009159908073656409
2012-04-18,11.886473,12.110871,11.820083,5101669.0,11.998009,0.01306180927412548
2012-04-19,11.995352,12.266224,11.991369,5971528.0,12.079004,-0.007757878866852863
2012-04-20,12.152033,12.294107,12.084315,6938540.5,12.183901,0.030393168415457694
2012-04-23,12.057759,12.207801,11.862572,9155741.0,12.207801,-0.0448861931712885
2012-04-24,12.4242325,12.4773445,11.685975,17117778.0,11.80415,0.015329553073360147
2012-04-25,11.866556,12.080333,11.728465,10323084.0,12.011286,-0.015098105858298183
2012-04-26,12.048465,12.048465,11.854606,9179088.0,11.867884,0.014546259251631222
2012-04-27,11.866556,12.181245,11.743071,7767731.0,12.024564,0.00033083676034140197
2012-04-30,12.03917,12.10556,11.927635,6423403.0,11.992697,0.0033076886094529634
2012-05-01,12.043153,12.267551,11.963486,7742125.0,12.179917,0.01681305981599901
2012-05-02,12.082988,12.290124,11.97942,6254703.0,12.250291,-0.023019434907953107
2012-05-03,12.28614,12.291452,12.031203,5005269.0,12.081659,-0.0561947861091765
2012-05-04,12.00332,12.008631,11.506722,12174266.0,11.589046,0.0035162606864842516
2012-05-07,11.328796,11.614274,10.792365,14430628.0,11.470871,-0.005489403253566838
2012-05-08,11.368631,11.417759,11.122987,11304406.0,11.385892,-0.006224270808715571
2012-05-09,11.306224,11.319502,11.103071,7912331.0,11.198671,0.015599085463130491
2012-05-10,11.235851,11.518672,11.235851,9483350.0,11.448298,0.00023266778370567565
2012-05-11,11.41112,11.614274,11.352697,8073500.0,11.457594,0.0019776980008805456
2012-05-14,11.413775,11.470871,11.327469,6747247.0,11.421742,0.007662935755365252
2012-05-15,11.436348,11.64083,11.419087,8102872.0,11.516017,0.00011515114911642144
2012-05-16,11.523984,11.648797,11.490788,11419634.0,11.550539,-0.02557605603874813
2012-05-17,11.525311,11.6049795,11.198671,11293109.0,11.2,0.003310526769908284
2012-05-18,11.230539,11.255767,11.014108,13151822.0,11.18805,0.08178177693122946
2012-05-21,11.267718,11.84,11.246472,12966553.0,11.785561,-0.01328978444217721
2012-05-22,12.189212,12.529129,12.189212,41940780.0,12.287469,0.0030912380417087437
2012-05-23,12.02722,12.130789,11.878506,24477316.0,12.025892,0.02399290673327359
2012-05-24,12.064399,12.397676,12.052447,198818980.0,12.361826,-0.002794511415420864
2012-05-25,12.353859,12.396349,12.133444,21329254.0,12.271535,-0.011640481272691905
2012-05-29,12.319336,12.345893,12.068381,19900576.0,12.225062,-0.0014176326364477854
2012-05-30,12.175933,12.223734,11.974108,14579747.0,12.174606,-0.03254343895451728
2012-05-31,12.158672,12.243651,11.898423,36561960.0,12.025892,-0.012303805147451108
2012-06-01,11.762987,11.932946,11.5996685,18132990.0,11.631536,0.011200087448569596
2012-06-04,11.6182575,11.748383,11.504066,14984928.0,11.736431,0.01977838141640409
2012-06-05,11.748383,11.944896,11.646141,9130888.0,11.923652,0.0169567056211104
2012-06-06,11.980747,12.080333,11.853277,10273378.0,12.061742,-0.016346981151603268
2012-06-07,12.183901,12.215768,11.975436,7153181.0,12.000664,0.02703289710882939
2012-06-08,11.984731,12.291452,11.910373,10231956.0,12.272863,-0.018770199613883154
2012-06-11,12.308713,12.345893,11.995352,10216141.0,12.009958,0.02935357762536439
2012-06-12,12.077676,12.4481325,12.029876,14438159.0,12.44415,-0.01847694040290071
2012-06-13,12.432199,12.446805,12.10556,9472806.0,12.170623,0.015342688254610382
2012-06-14,12.20249,12.4428215,12.154689,10497056.0,12.343236,-0.000857324413349847
2012-06-15,12.389709,12.531784,12.288797,28053906.0,12.389709,0.022417646794145707
2012-06-18,12.379087,12.526472,12.31137,10689856.0,12.489294,0.04070493830213606
2012-06-19,12.656597,13.171783,12.653942,21006162.0,13.105393,-0.010584519954511817
2012-06-20,13.171783,13.199669,12.81195,11937784.0,12.988547,-0.03413148464369398
2012-06-21,13.032366,13.127967,12.574273,13643612.0,12.61278,0.007278460498117312
2012-06-22,12.587552,12.772117,12.315352,12409994.0,12.740249,0.005655102029549219
2012-06-25,12.67917,12.764149,12.514523,6768334.5,12.73361,0.014995288165389864
2012-06-26,12.750872,13.072199,12.749543,7702209.5,12.930124,0.011285516426075226
2012-06-27,12.942075,13.2381735,12.93278,8691062.0,13.206306,0.0008116512874678516
2012-06-28,13.088133,13.117345,12.563652,10102419.0,12.81195,0.01368465829884924
2012-06-29,13.098756,13.21029,13.058921,9378666.0,13.185062,0.04249997439374953
2012-07-02,13.278008,13.859585,13.197012,16964140.0,13.786556,-0.003549115274943393
2012-07-03,13.842323,13.85029,13.609959,5359237.5,13.774606,-0.006257215967729102
2012-07-05,13.793195,13.844978,13.704232,11019725.0,13.728132,-0.02131162084347671
2012-07-06,13.706888,13.789211,13.31917,8297931.0,13.443983,0.001880687946094195
2012-07-09,13.414772,13.566141,13.223568,9562428.0,13.335104,-0.030725220928183083
2012-07-10,13.440001,13.523651,12.99917,10489525.0,13.027054,-0.021302667510244455
2012-07-11,13.027054,13.049626,12.720332,11635781.0,12.837178,0.014059641196551231
2012-07-12,12.749543,12.948713,12.587552,8473409.0,12.904897,-0.005135048527716846
2012-07-13,12.928797,13.056266,12.829212,8579600.0,12.926141,0.013007052257015372
