date,open,high,low,volume,close,future_return
2007-02-06,2.0704942,2.1088367,2.056435,277994240.0,2.099251,0.027692295840235914
2007-02-07,2.0768845,2.1427057,2.0768845,340842900.0,2.132481,0.008982063421905107
2007-02-08,2.1343982,2.1529305,2.1043632,239480380.0,2.145901,-0.013353133019389563
2007-02-09,2.1535695,2.1593208,2.1190612,275617340.0,2.1414278,-0.009022442732126157
2007-02-12,2.1248126,2.13312,2.0903044,161787490.0,2.0960557,-9.498292574683376e-08
2007-02-13,2.1056416,2.1216176,2.0883875,188483330.0,2.1011682,0.02124426314946115
2007-02-14,2.1056414,2.147818,2.1011682,185244320.0,2.1388717,0.0017830385055772613
2007-02-15,2.1503742,2.1554866,2.1318421,150182200.0,2.1510134,-0.00652620238599011
2007-02-16,2.1542084,2.1586816,2.1427057,164480510.0,2.148457,-0.006867650747405696
2007-02-20,2.1401496,2.176575,2.1088367,223349860.0,2.1369543,0.011725695214542142
2007-02-21,2.1254518,2.1599598,2.117144,212245780.0,2.1407886,-0.0014858344189584427
2007-02-22,2.1503742,2.1874387,2.1350372,229391890.0,2.1529303,0.020238134769475113
2007-02-23,2.1471791,2.1765752,2.1407888,213312700.0,2.1721017,-0.03908987078626558
2007-02-26,2.190634,2.1951072,2.11331,182291120.0,2.1356764,-0.02641165634775522
2007-02-27,2.1050024,2.1241736,2.0449326,350953760.0,2.0449326,-0.021203609358380948
2007-02-28,2.0494058,2.1011682,1.9733598,373804700.0,2.0487669,0.0019113128885002162
2007-03-01,2.005951,2.0736895,1.9650522,346936300.0,2.0404592,-0.03211428088079071
2007-03-02,2.009785,2.0494056,1.9688864,280109730.0,1.9701643,0.009526937056989482
2007-03-05,1.9452422,1.9823065,1.9356565,233778180.0,1.9401298,0.018548566474845707
2007-03-06,1.9637744,2.0091465,1.9586622,238327140.0,2.002756,0.004153435487138424
2007-03-07,2.0001996,2.0129805,1.974638,194379800.0,1.9829454,-0.006363481974897556
2007-03-08,2.0085073,2.0225663,1.9739991,209715400.0,1.9823066,-0.013128404086692802
2007-03-09,1.9957262,2.0040338,1.9618571,186496340.0,1.9695255,0.0019468140930392064
2007-03-12,1.9695255,1.9931701,1.9676085,143484860.0,1.9810283,-0.016515639976044993
2007-03-13,1.9733598,1.9867798,1.9407687,228114850.0,1.9433249,0.04313482004680114
2007-03-14,1.9407685,1.9899749,1.9331001,262411700.0,1.9899749,0.0
2007-03-15,2.0244832,2.0506837,2.0168147,331211460.0,2.0283175,0.011679425149094813
2007-03-16,2.0244832,2.0468495,2.0110633,240895070.0,2.0283175,-0.007800537857009071
2007-03-19,2.048128,2.0756066,2.0129805,178643780.0,2.0264003,-0.006289245659095832
2007-03-20,2.0321515,2.0347078,1.9906138,210447800.0,2.0129802,0.015506166574261737
2007-03-21,2.0193708,2.0551572,1.990614,299797340.0,2.0551572,0.013088172797021125
2007-03-22,2.0506835,2.0864701,2.041737,172140080.0,2.0679379,-0.015071985718378533
2007-03-23,2.0775232,2.0807185,2.0244827,172188830.0,2.0340683,0.03529035229410393
2007-03-26,2.0462108,2.1280081,2.035347,340263940.0,2.1228957,-0.0030165373542376805
2007-03-27,2.1184223,2.1414278,2.1056414,219607000.0,2.129925,0.009984697201557369
2007-03-28,2.112032,2.1516523,2.1113927,228893970.0,2.1158662,-0.009286913066306579
2007-03-29,2.13312,2.1375935,2.083275,178086610.0,2.1113927,0.002721607465142606
2007-03-30,2.1133099,2.1382325,2.101807,168553970.0,2.1184223,0.0057297534781317605
2007-04-02,2.1190615,2.1388717,2.0941386,144633460.0,2.1088367,0.018290935373971084
2007-04-03,2.1312032,2.189995,2.1248128,250376340.0,2.1599598,0.007067001525998817
2007-04-04,2.1701849,2.1784923,2.1490965,179693580.0,2.1548479,-0.013157911594193328
2007-04-05,2.1855216,2.1880777,2.144623,188993740.0,2.1542087,-0.0020740324616774775
2007-04-09,2.1567647,2.1669893,2.1471791,244498940.0,2.1561255,0.008907250713948489
2007-04-10,2.1522915,2.1778533,2.1503744,134645060.0,2.1721017,-0.008534432438966899
2007-04-11,2.1714625,2.176575,2.1375933,168356400.0,2.147818,0.014247511867894636
2007-04-12,2.1529303,2.177214,2.145262,183609010.0,2.1759357,0.024290482679965697
2007-04-13,2.1836042,2.2283373,2.182326,278534340.0,2.222586,0.007142707045597163
2007-04-16,2.236645,2.2628455,2.2149177,246013730.0,2.2430353,-0.007375808985507382
2007-04-17,2.2526207,2.2590113,2.2289762,170240660.0,2.2494256,-0.00400124185724382
2007-04-18,2.2360058,2.2366447,2.1874387,555334500.0,2.2014976,-0.031563824757224745
2007-04-19,2.227059,2.2372837,2.1056411,823254850.0,2.120978,-0.010962949362343433
2007-04-20,2.1567645,2.1567645,2.1241734,381865380.0,2.1420667,-0.0011983854635462254
2007-04-23,2.13312,2.1682675,2.1286469,230095940.0,2.1420667,0.020396104561436035
2007-04-24,2.1305637,2.1631548,2.116505,210819920.0,2.1574037,-0.004997012675464818
2007-04-25,2.1740189,2.1823263,2.1497352,248107440.0,2.1580427,0.0011815610280039301
2007-04-26,2.1631553,2.2002199,2.1567647,183209870.0,2.1868,0.01622903367725126
2007-04-27,2.1657112,2.209805,2.1625159,206795180.0,2.1836042,-0.010453011383830035
2007-04-30,2.2008586,2.203415,2.1644332,212225340.0,2.1689065,-0.012030380379208339
2007-05-01,2.177853,2.177853,2.1075585,232134960.0,2.1382327,0.0044549942681268995
2007-05-02,2.1516526,2.1657114,2.1388717,131064880.0,2.1548479,0.03548192883135237
2007-05-03,2.1612382,2.220669,2.1497355,278898500.0,2.2123616,-0.024557412182751204
2007-05-04,2.2379231,2.2615676,2.175297,279210020.0,2.1823263,-0.009660482495027933
2007-05-07,2.1829655,2.2130003,2.1669896,157726510.0,2.1714628,0.014779888032482758
2007-05-08,2.161877,2.2040536,2.161877,179498000.0,2.194468,0.011942816152560098
2007-05-09,2.1938293,2.2411182,2.1867998,189859150.0,2.236006,-0.020437563495769306
2007-05-10,2.2200298,2.2289765,2.1593208,180346270.0,2.1637943,0.016749945669612964
2007-05-11,2.1746578,2.1963851,2.160599,135757460.0,2.1855214,-0.01531792200311588
2007-05-14,2.2110832,2.2200298,2.1414278,205369950.0,2.1676285,-0.013795152888048778
2007-05-15,2.177214,2.1963854,2.1369543,183921840.0,2.1407886,-0.009226198654141093
2007-05-16,2.147179,2.1580427,2.0832748,286492900.0,2.1248126,-0.005707379261526202
2007-05-17,2.1273687,2.1401494,2.1018069,154496740.0,2.1075583,-0.01208456586456208
2007-05-18,2.115227,2.129925,2.0826359,273165380.0,2.0896654,-0.0003058862916520688
2007-05-21,2.0896654,2.117783,2.0800798,183199360.0,2.087109,0.013459907779040714
2007-05-22,2.0890262,2.117783,2.0794406,165955780.0,2.112671,-0.005735036577336761
2007-05-23,2.1171443,2.1471791,2.097334,202291620.0,2.1011682,-0.003339426121319544
2007-05-24,2.1050024,2.145262,2.0794406,257793540.0,2.0903044,-0.02071270796681879
2007-05-25,2.0979729,2.1081975,2.0832748,120211096.0,2.0864701,0.0015552551444908413
2007-05-29,2.0545182,2.0922215,2.051323,177102640.0,2.0711331,0.036645917908396664
2007-05-30,2.0577135,2.1235347,2.0494058,262898350.0,2.1228957,-0.020970687869783955
2007-05-31,2.1331203,2.1363156,2.0717723,236404030.0,2.080719,-0.01713585406308482
2007-06-01,2.0883873,2.0909433,2.0609086,158144060.0,2.0621865,0.009339857088640269
2007-06-04,2.052601,2.083914,2.0500448,174548580.0,2.0794408,-0.025292841104136987
2007-06-05,2.071772,2.0794406,2.0200098,298080400.0,2.0251222,-0.018987447081294184
2007-06-06,2.019371,2.0244832,1.9823065,263377170.0,1.9918921,-0.018709626712551275
2007-06-07,1.9810283,2.0123415,1.9541886,261568000.0,1.9561057,0.033859371881372446
2007-06-08,1.943964,2.0168147,1.9433249,242098320.0,2.007868,-0.006995323978371104
2007-06-11,2.0097854,2.0232053,1.9944483,148215600.0,2.0123415,-0.0073645870177689865
2007-06-12,1.9957263,2.0148976,1.9746381,240658610.0,1.9784724,0.01999976173993656
2007-06-13,1.9810286,2.017454,1.9701647,287748160.0,2.0117023,0.011385205157135925
2007-06-14,2.0206487,2.0436542,2.0123413,205502990.0,2.0200098,0.0046904216965864
2007-06-15,2.0436542,2.057074,2.0327907,253274200.0,2.0474885,-0.016495394254485096
2007-06-18,2.0532398,2.0602694,2.005951,183535250.0,2.0219269,-0.0031645005464078224
2007-06-19,2.0193708,2.0289564,1.9918919,206805060.0,2.0046728,-0.014603221442035741
2007-06-20,2.0129805,2.022566,1.9874188,182278620.0,1.9886968,0.021262819910117248
2007-06-21,1.9835845,2.005951,1.975277,259150260.0,1.9893358,0.004416463520797276
2007-06-22,2.0257611,2.0724113,2.023844,450854850.0,2.0295954,0.005025095003813318
2007-06-25,2.0347078,2.0609086,2.0251222,207268050.0,2.0417373,-0.01812509792499739
2007-06-26,2.0449324,2.0538788,2.0053117,186953400.0,2.0219269,0.0232338005520083
2007-06-27,2.0078678,2.054518,2.005951,159698380.0,2.0500445,-0.00435459758886525
2007-06-28,2.0545182,2.06666,2.0404592,190984050.0,2.0423763,0.008122472955725213
2007-06-29,2.0455716,2.067299,2.0334296,162186580.0,2.056435,0.005268000225197911
2007-07-02,2.0621867,2.0883873,2.0577133,141101360.0,2.0660207,-0.004315621285214344
2007-07-03,2.0730503,2.0800798,2.0481277,82911040.0,2.0545182,0.0
2007-07-05,2.0641038,2.0641038,2.036625,106574696.0,2.0621865,0.034984432468948556
2007-07-06,2.0641038,2.1682675,2.0564353,261644380.0,2.1337593,-0.0005982731107154748
2007-07-09,2.1363153,2.1554866,2.1216173,223645570.0,2.147818,-0.01855738157630249
2007-07-10,2.1350372,2.1439838,2.101168,153864460.0,2.1030853,0.02744743109544112
2007-07-11,2.0954165,2.147818,2.085831,233703100.0,2.14654,0.01662218233446766
2007-07-12,2.1529303,2.1893559,2.131203,294408000.0,2.1874385,-0.012262665149856966
2007-07-13,2.1887167,2.1887167,2.1407886,225371780.0,2.1695454,0.018326711618957825
2007-07-16,2.1618772,2.2110832,2.1484573,240355000.0,2.1976633,-0.005805412525375364
2007-07-17,2.2014973,2.2034147,2.1861606,158826380.0,2.1887167,-0.017518256245771857
2007-07-18,2.1887167,2.2027757,2.163155,458411000.0,2.1759357,-0.006834996439224361
2007-07-19,2.1503742,2.1535695,2.0928607,586261900.0,2.1407886,0.0
2007-07-20,2.1356764,2.1529305,2.1241736,405189200.0,2.142706,-0.020047840581091658
2007-07-23,2.1356764,2.1503744,2.1050024,272558100.0,2.114588,0.015267189068054021
2007-07-24,2.0928607,2.1516523,2.0928607,393525300.0,2.112671,-0.007518827070318923
2007-07-25,2.1248128,2.1657112,2.1228955,285129570.0,2.144623,0.0015150532992906918
2007-07-26,2.1088367,2.1331203,2.0736895,502674460.0,2.1107538,-0.016641322192275876
2007-07-27,2.1120317,2.1382325,2.0800798,251279300.0,2.0813577,0.00953846884230014
2007-07-30,2.0768847,2.097334,2.0468497,191705870.0,2.0839143,-0.018287113767143093
2007-07-31,2.096695,2.1254518,2.0704942,263927760.0,2.0704942,0.0139707848874282
2007-08-01,2.0583525,2.09989,2.0481277,257546560.0,2.0947776,0.02173901481824636
2007-08-02,2.0871093,2.1228955,2.0775237,177897580.0,2.1113927,0.008091279594050205
2007-08-03,2.132481,2.1650722,2.112032,286261060.0,2.1292858,0.021997357349311075
2007-08-06,2.1497355,2.220669,2.1484573,358097000.0,2.2123616,0.04275756659918151
2007-08-07,2.197024,2.319081,2.191912,505873340.0,2.2935195,-0.016457443187438026
2007-08-08,2.2909634,2.3599799,2.2769046,358193820.0,2.3459208,0.019568846915136273
2007-08-09,2.25326,2.392571,2.2507038,343759840.0,2.3382525,0.006954088088394927
2007-08-10,2.2973537,2.3325012,2.223864,332802660.0,2.300549,-0.031767802056058
2007-08-13,2.3133297,2.3133297,2.2455912,213960800.0,2.2705138,-0.011412465433361496
2007-08-14,2.2398403,2.31333,2.2085273,281444670.0,2.2283375,-0.029437222477283864
2007-08-15,2.2142782,2.2545378,2.2046926,223421650.0,2.2066097,0.00802867810465413
2007-08-16,2.149096,2.2021365,2.1369543,313040580.0,2.149735,0.008849537914088268
2007-08-17,2.1663504,2.1951072,2.1471791,292094940.0,2.1816874,-0.004093485051806511
2007-08-20,2.1855216,2.2002196,2.145262,218530180.0,2.1586819,0.019377460516870837
2007-08-21,2.1765752,2.2149177,2.1701846,200966510.0,2.1983025,-0.007776489816323173
2007-08-22,2.2187517,2.2200298,2.1772141,197574050.0,2.2014976,-0.005805548005139771
2007-08-23,2.2014976,2.2136393,2.1663501,174605230.0,2.1855214,-0.017810208146170847
2007-08-24,2.1887167,2.1919117,2.1695454,127750140.0,2.1778529,-0.007728951919287574
2007-08-27,2.1497352,2.1797702,2.1401496,155734220.0,2.1433449,-0.0071899377437741885
2007-08-28,2.13312,2.1535695,2.1030853,216991680.0,2.1030853,0.006035320899261176
2007-08-29,2.117783,2.1395104,2.0941386,214854510.0,2.1375933,0.019795786515733216
2007-08-30,2.1305645,2.1740193,2.1209788,140887300.0,2.1471794,0.0014704930045266185
2007-08-31,2.1727407,2.1867998,2.1522915,151016640.0,2.1791313,0.006461174381209744
2007-09-04,2.1759357,2.2366447,2.1727405,168362980.0,2.210444,0.03093089536103011
2007-09-05,2.1899948,2.2641237,2.1899948,219417330.0,2.2513428,0.0
2007-09-06,2.2577333,2.2941587,2.2193909,246773780.0,2.2839339,-0.003396548210543693
2007-09-07,2.2577333,2.267958,2.2302544,221317390.0,2.252621,-0.0025561930483068984
2007-09-10,2.2500648,2.2564552,2.1963854,198816180.0,2.236006,0.03559231394263507
2007-09-11,2.2443132,2.3273885,2.2417572,245431540.0,2.3203592,0.020346455663007523
2007-09-12,2.3241935,2.365731,2.3069394,195769490.0,2.349755,0.0037726188672013716
2007-09-13,2.3714826,2.4194107,2.3331401,279763900.0,2.4059908,0.006711478471551402
2007-09-14,2.3804293,2.4468896,2.372761,241769680.0,2.4162157,-1.2518749448187094e-07
2007-09-17,2.3964055,2.404713,2.3548677,142064240.0,2.3842635,0.015999923552160622
2007-09-18,2.3964052,2.4341087,2.3682873,197977780.0,2.4328308,0.012073654454928251
2007-09-19,2.4347475,2.4788415,2.4321916,211176860.0,2.4673388,0.006483347278677387
2007-09-20,2.4641438,2.4916224,2.4366648,174628270.0,2.437304,-0.005153339977905125
2007-09-21,2.4801197,2.517823,2.437304,315466180.0,2.4922614,-0.002849020977581107
2007-09-24,2.4673388,2.4922614,2.4494457,171162030.0,2.4654217,0.01636351169342798
2007-09-25,2.4603093,2.5037642,2.457114,172242160.0,2.4967349,0.010478016879841068
2007-09-26,2.5005686,2.5088763,2.4769242,171162060.0,2.503764,-0.008598844944153305
2007-09-27,2.5267696,2.5267696,2.4967349,145317100.0,2.5095155,-0.004846984020988376
2007-09-28,2.5050423,2.5222967,2.4871495,141935800.0,2.4935398,0.015893575210626176
2007-10-01,2.4929004,2.550414,2.4794803,189543040.0,2.534438,-0.010850411339054844
2007-10-02,2.5325215,2.542746,2.4967353,125739400.0,2.5133502,-0.0010205016074377182
2007-10-03,2.5050426,2.5299654,2.462866,120174856.0,2.5133502,0.002553500594728586
2007-10-04,2.5024862,2.516545,2.467978,121215464.0,2.5024862,-0.013754364852503809
2007-10-05,2.5088763,2.515906,2.4494455,194902750.0,2.4762852,-0.01058884402940341
2007-10-08,2.4743683,2.4762852,2.4117422,185478780.0,2.438582,0.022187451545392367
2007-10-09,2.4481676,2.505042,2.440499,183568180.0,2.4986517,0.010214481902037997
2007-10-10,2.5024862,2.5222964,2.4935396,92524024.0,2.516545,-0.004802836402064803
2007-10-11,2.5280478,2.6028154,2.4743683,268910100.0,2.4973736,0.010922029678374301
2007-10-12,2.515906,2.5580826,2.5037642,146551970.0,2.5497751,-0.01658282301600611
2007-10-15,2.5433848,2.547219,2.4590313,195131280.0,2.4922614,0.01609598049070926
2007-10-16,2.5012083,2.5037644,2.4449725,179658030.0,2.4666998,-0.03847119520739928
2007-10-17,2.5414677,2.5996203,2.484593,669474560.0,2.594508,-0.005230195723327724
2007-10-18,2.4436944,2.4794805,2.404713,792388000.0,2.4347475,-0.047318592262480474
2007-10-19,2.4309134,2.4341087,2.3235545,412539200.0,2.34656,0.011037589933183378
2007-10-22,2.315886,2.333779,2.2820168,282960800.0,2.3203592,-0.016921410761324696
2007-10-23,2.3414478,2.3491163,2.2877684,299718940.0,2.2967148,-0.008328687748585195
2007-10-24,2.3018272,2.3082175,2.236645,264713490.0,2.2877681,0.0027995019836541957
2007-10-25,2.282656,2.3101346,2.2430353,205465440.0,2.252621,0.029313212231661723
2007-10-26,2.2890463,2.3548675,2.2800996,288545760.0,2.3414476,-0.010035203257387937
2007-10-29,2.3561456,2.362536,2.3190813,240702100.0,2.3420868,0.0002739119705490456
2007-10-30,2.3325012,2.349116,2.315247,144032820.0,2.3344183,-0.017255414709129613
2007-10-31,2.3331401,2.349116,2.2583723,351069020.0,2.3069394,-0.04542935681610649
2007-11-01,2.2928808,2.299271,2.2302547,263477260.0,2.236645,0.0067154876645296735
2007-11-02,2.1887167,2.2417572,2.1420667,407813730.0,2.237923,-0.013921344821561044
2007-11-05,2.203415,2.2174737,2.1388717,333375600.0,2.1791313,-0.011176438235491082
2007-11-06,2.1727405,2.1912725,2.136315,226650140.0,2.1784918,-0.00297422755028387
2007-11-07,2.148457,2.208527,2.1420667,261247260.0,2.1529303,-0.028043007058135894
2007-11-08,2.142067,2.1522915,2.035986,371582560.0,2.0704942,0.032228336544193104
2007-11-09,2.081997,2.1944683,2.0704942,564186800.0,2.1382327,-0.011299493652285442
2007-11-12,2.1490963,2.1765752,2.0903046,273279300.0,2.101807,-0.0075188748410094375
2007-11-13,2.1248126,2.1574037,2.056435,279086240.0,2.1235344,-0.007878705052701052
2007-11-14,2.1088364,2.1407883,2.067299,229497940.0,2.085831,-0.009468404755423876
2007-11-15,2.0922215,2.101807,2.0327907,264114140.0,2.05324,0.00955881590118568
2007-11-16,2.0724115,2.0992513,2.0430155,243764580.0,2.0922217,-0.021685946892902708
2007-11-19,2.0922213,2.1171439,2.0449324,257580830.0,2.0583522,-0.005619611993944895
2007-11-20,2.0468495,2.0986118,2.0110633,311060800.0,2.0621865,0.001569658638060245
2007-11-21,2.035347,2.0704944,1.9880579,170143820.0,2.018732,0.011285370748836288
2007-11-23,2.0385418,2.041737,2.0001993,67190820.0,2.0410979,-0.03161804421193304
2007-11-26,2.0615475,2.0762453,1.9771941,258874980.0,1.9810283,0.0643405260379688
2007-11-27,1.9963654,2.1011682,1.9963654,293124350.0,2.0781627,0.015338482085432092
2007-11-28,2.1248126,2.2142785,2.117783,317322140.0,2.1567647,0.006220346305096269
2007-11-29,2.157404,2.1829658,2.1209786,186472600.0,2.143984,-0.02207839254388133
2007-11-30,2.1708238,2.1765752,2.1222565,216090700.0,2.142706,-0.01384703109503016
2007-12-03,2.1228955,2.158043,2.0986118,182909570.0,2.1056414,0.019536090690626784
2007-12-04,2.0934997,2.1350372,2.0896654,187798400.0,2.1043632,0.012574737098062894
2007-12-05,2.1343985,2.143345,2.1081977,161562200.0,2.1312034,-0.0005913277482628709
2007-12-06,2.161238,2.177853,2.1343982,181948670.0,2.1580427,-0.010355052871349413
2007-12-07,2.15996,2.175936,2.1395106,152617060.0,2.1554868,0.0328849240980571
2007-12-10,2.1375935,2.1708238,2.1222565,163119150.0,2.163155,-0.006656949688709335
2007-12-11,2.2078881,2.2443135,2.1535695,252952130.0,2.1542087,-0.0008744339239508125
2007-12-12,2.1931903,2.2193909,2.157404,254231780.0,2.1989417,-0.01341471679127082
2007-12-13,2.1912725,2.2225857,2.1695452,169154640.0,2.1784918,-0.03872292098737162
2007-12-14,2.1618772,2.1637943,2.081997,223698910.0,2.0896654,-0.012607769457929852
2007-12-17,2.078163,2.114588,2.0295956,188345660.0,2.0379033,-0.0021800111308103443
2007-12-18,2.051962,2.07305,2.0225658,172093310.0,2.0436542,0.012484220303633276
2007-12-19,2.0474887,2.0851922,2.0136197,221052620.0,2.0238442,0.04963011022406616
2007-12-20,2.07305,2.149096,2.055157,216470740.0,2.132481,0.007048461955929897
2007-12-21,2.1759357,2.2193906,2.1599598,269687940.0,2.191912,-0.008457185634631381
2007-12-24,2.1912727,2.210444,2.1663501,60710810.0,2.1836042,0.01470580451684822
2007-12-26,2.1727407,2.209166,2.1727407,80929960.0,2.2040536,-0.010144861011462503
2007-12-27,2.2046926,2.2155564,2.147818,127669140.0,2.1503742,-0.01903381726188247
2007-12-28,2.1823263,2.19319,2.1382327,74297150.0,2.1586819,-0.0014923474684536142
2007-12-31,2.1407883,2.147179,2.1113925,98331610.0,2.120978,-0.024514249318216885
2008-01-02,2.1375935,2.1414278,2.0551572,184037740.0,2.0762455,9.591442884371304e-08
2008-01-03,2.085192,2.1286469,2.0768845,135139680.0,2.0986118,-0.03708252889110153
2008-01-04,2.0851922,2.142706,1.9899751,194576720.0,2.0001998,-0.02896241187169679
2008-01-07,2.007868,2.0142584,1.9273489,293165200.0,1.945242,-0.013110478232386091
2008-01-08,1.9497153,1.9880577,1.9171242,221963490.0,1.9177632,-0.0192625474390401
2008-01-09,1.9241536,1.9350173,1.853859,282305470.0,1.9088166,0.016254501972482016
2008-01-10,1.8870895,1.9688867,1.8698353,300368320.0,1.9401298,0.0006665577898252728
2008-01-11,1.9177632,1.9426858,1.8711132,193260850.0,1.8966749,-0.03463208065067902
2008-01-14,1.9190415,1.9286271,1.8532202,270947800.0,1.8679183,-0.04449807892350843
2008-01-15,1.8525811,1.8525811,1.7797303,342519000.0,1.7861208,0.03862802636258911
2008-01-16,1.7701448,1.8468298,1.7682278,343219740.0,1.7950674,-0.02259282184276279
2008-01-17,1.838522,1.8506637,1.7905939,340456320.0,1.7969843,-0.07219071326487714
2008-01-18,1.7969846,1.8308536,1.7535297,390270460.0,1.8104044,0.0045995253286981175
2008-01-22,1.667259,1.7950673,1.6627858,330979620.0,1.7401097,0.013735041442985318
2008-01-23,1.6749276,1.9100949,1.6691762,556146560.0,1.8493859,0.02973297883167092
2008-01-24,1.6979328,1.7541684,1.6455314,834798850.0,1.7369143,-0.03435689898762162
2008-01-25,1.7484174,1.7637544,1.6800399,440398140.0,1.7145481,0.010597997852574315
2008-01-28,1.6883472,1.7394706,1.6736493,261791940.0,1.7171042,-0.038576688172234586
2008-01-29,1.7062403,1.7145479,1.6576731,376305470.0,1.669176,0.01285555545801964
2008-01-30,1.6404192,1.7247727,1.638502,376762500.0,1.6806787,0.06346151751207652
2008-01-31,1.6615077,1.742027,1.6551174,349363870.0,1.7183825,0.03688979226627587
2008-02-01,1.7669495,1.8532201,1.727968,404334940.0,1.8410783,-0.0125568470261338
2008-02-04,1.8321319,1.864723,1.8270195,302533820.0,1.8410783,-0.009537256689846063
2008-02-05,1.8091261,1.8199899,1.7695056,279826500.0,1.775257,-0.023537841988713448
2008-02-06,1.791872,1.8244631,1.7682276,262935920.0,1.775896,0.009495996788469352
2008-02-07,1.7496952,1.8199898,1.7496952,265677060.0,1.7790911,0.009406671070196548
2008-02-08,1.7663103,1.7989014,1.7586418,207560480.0,1.7937891,0.01756276510503474
2008-02-11,1.7829254,1.8161556,1.7637541,181103680.0,1.8001796,-0.01408965800251738
2008-02-12,1.8142385,1.8142385,1.7567248,235463550.0,1.7707837,1.1181451764485928e-07
2008-02-13,1.7886765,1.7893156,1.7381922,234556050.0,1.77973,-0.0117898891398317
2008-02-14,1.7886767,1.8167946,1.7727007,182089620.0,1.7835643,0.017353644094971532
2008-02-15,1.7675884,1.7995404,1.7573638,188752700.0,1.775896,-0.026297161843724215
2008-02-19,1.7982625,1.7989016,1.7573638,163360210.0,1.7675885,-0.001459759552016049
2008-02-20,1.7509733,1.7541686,1.7017672,262459740.0,1.7407488,-0.009868467899511124
2008-02-21,1.7484173,1.7560856,1.7190212,190579020.0,1.7266898,0.022517520157401716
2008-02-22,1.7311631,1.7733399,1.7241337,224188900.0,1.7707837,0.002527138178429089
2008-02-25,1.7701446,1.7976235,1.759281,231078560.0,1.7899549,-0.014404057661987046
2008-02-26,1.774618,1.7957063,1.7286069,265070460.0,1.7580028,-0.0014614738244845826
2008-02-27,1.7490563,1.7733397,1.729246,156019410.0,1.7637541,-0.011708788336170173
2008-02-28,1.7465001,1.7656714,1.729885,150242140.0,1.7426659,-0.028878178375640995
2008-02-29,1.7260507,1.730524,1.6723713,273424860.0,1.6845131,-0.025924506273246273
2008-03-03,1.6762055,1.6806788,1.6429754,216406850.0,1.6519221,0.024266043799583192
2008-03-04,1.6327507,1.6877083,1.6186917,282350940.0,1.6774836,0.011845815800093584
2008-03-05,1.6723711,1.7337191,1.6653417,196888460.0,1.7087965,-0.02152576168386644
2008-03-06,1.6921817,1.7183824,1.6685373,192066780.0,1.6698153,-0.0034736998116027262
2008-03-07,1.6557562,1.6915425,1.6308336,225602940.0,1.6474487,0.016653892964904493
2008-03-10,1.6500046,1.6723711,1.6340287,215173310.0,1.6436143,0.0060952607822812865
2008-03-11,1.6774836,1.6928205,1.6455315,219296800.0,1.6877083,0.0018933959144480372
2008-03-12,1.6877083,1.7381924,1.6857911,179849040.0,1.699211,0.01209347332473909
2008-03-13,1.6909038,1.727329,1.6627859,193077740.0,1.7062407,-0.04368912381416168
2008-03-14,1.7113527,1.7247726,1.6500047,254229180.0,1.6774836,0.026551871543259553
2008-03-17,1.6365852,1.6691762,1.6039941,263352130.0,1.6468098,0.044503712888672275
2008-03-18,1.6800396,1.763115,1.6551172,363120200.0,1.760559,0.003277567295696837
2008-03-19,1.7548076,1.8461905,1.7541685,318706560.0,1.7554467,0.030489916527085104
