date,open,high,low,volume,close,future_return
2007-02-15,10.316842,10.383805,10.2817135,11614455.0,10.371731,-0.01310806532251052
2007-02-16,10.384904,10.384904,10.283909,8210281.0,10.283909,0.008890425765881504
2007-02-20,10.248778,10.387098,10.160956,11762940.0,10.382707,0.00297275774780692
2007-02-21,10.339894,10.384902,10.294885,8530933.0,10.382707,-0.0029638502262928634
2007-02-22,10.370632,10.489192,10.176327,13859917.0,10.360752,0.008068747313197955
2007-02-23,10.339895,10.423326,10.269638,11332975.0,10.383805,-0.024855024668232084
2007-02-26,10.423325,10.426619,10.267442,7969794.0,10.32233,-0.051193580088964796
2007-02-27,10.164253,10.205969,9.661475,30375212.0,9.706483,-0.00557745855842573
2007-02-28,9.6439085,9.9677515,9.469364,23400168.0,9.901884,0.012476903312993004
2007-03-01,9.59012,9.910669,9.47705,28274588.0,9.810772,-0.03448246741041894
2007-03-02,9.709775,9.762468,9.541817,13259609.0,9.542914,0.013699901375558321
2007-03-05,9.374958,9.578046,9.355198,18768954.0,9.384838,0.029225137882318508
2007-03-06,9.503394,9.8733425,9.501199,25198358.0,9.863462,0.01863076789066964
2007-03-07,9.781132,9.862367,9.72295,11136211.0,9.849194,0.012891030156286565
2007-03-08,9.963362,10.04789,9.886518,16250215.0,9.991903,-0.0029369884460651585
2007-03-09,10.0918,10.144493,9.977632,12424278.0,10.046791,-0.007746000473755066
2007-03-12,10.0621605,10.099484,9.967752,8326880.5,10.074235,-0.026717963618386076
2007-03-13,9.984219,10.02813,9.695505,16037966.0,9.736123,0.012426497003692694
2007-03-14,9.717461,9.898593,9.593413,15152535.0,9.860171,-0.006918124883426469
2007-03-15,9.838215,9.928232,9.719656,12886124.0,9.762468,0.0011235238588380714
2007-03-16,9.770153,9.786619,9.649399,15715496.0,9.751491,0.020202164780552145
2007-03-19,9.78113,9.956773,9.760273,9449156.0,9.942502,0.008250749343854391
2007-03-20,9.97873,10.044597,9.920548,8295908.5,10.022641,0.020840046508012744
2007-03-21,10.061062,10.277323,9.924939,12596446.0,10.209261,-0.003526914091347977
2007-03-22,10.270735,10.30806,10.117047,8497227.0,10.208162,0.0007507930764840687
2007-03-23,10.234511,10.263053,10.145592,6237189.0,10.201578,0.008252820806477379
2007-03-26,10.242195,10.392589,10.176328,12674786.0,10.386003,-0.019772392439730613
2007-03-27,10.326722,10.342092,10.174132,12446141.0,10.202675,-0.014640498262392332
2007-03-28,10.122538,10.143395,9.895299,21955418.0,9.91945,-0.009465288877789302
2007-03-29,9.974339,10.021543,9.739416,19515016.0,9.8459,-0.016888886549690896
2007-03-30,9.879929,9.879929,9.55938,19185260.0,9.690014,-0.023168889582570573
2007-04-02,9.713068,9.714166,9.31787,30402546.0,9.424355,0.033437404847182606
2007-04-03,9.488027,9.826139,9.455092,18651448.0,9.762468,-0.026869905424443674
2007-04-04,9.805282,9.811868,9.630736,13408091.0,9.632932,0.00011528205063715546
2007-04-05,9.541815,9.575847,9.323359,24649066.0,9.524251,-0.010698198611221121
2007-04-09,9.542915,9.58463,9.372761,17260446.0,9.445213,-0.017674624341542988
2007-04-10,9.440823,9.440823,9.252006,17285042.0,9.404595,-0.01751894552057598
2007-04-11,9.27396,9.287132,9.073068,33934256.0,9.133445,0.04289155780229126
2007-04-12,9.11149,9.478145,9.089535,24935100.0,9.385932,0.014325590362581853
2007-04-13,9.502296,9.755882,9.49571,27009300.0,9.592314,-0.004555932496004056
2007-04-16,9.638422,9.673551,9.568165,13367098.0,9.638422,0.005377762908163275
2007-04-17,9.59451,9.741611,9.580238,18697906.0,9.707581,-0.0034143307761359543
2007-04-18,9.646107,9.702092,9.5692625,16905178.0,9.645008,0.003654048840486812
2007-04-19,9.613172,9.613172,9.426552,10946737.0,9.492417,0.0075094065803722465
2007-04-20,9.648299,9.804182,9.51986,16297587.0,9.683428,-0.000451611151071285
2007-04-23,9.720752,9.767957,9.635125,9853614.0,9.688917,-0.010394322484073681
2007-04-24,9.716362,9.725143,9.585727,8497227.0,9.615367,0.01975119618419141
2007-04-25,9.615367,9.872246,9.54511,13282381.0,9.833824,-0.003918602239078917
2007-04-26,9.805282,9.864561,9.71746,10217076.0,9.7888155,0.013825017848624555
2007-04-27,9.766859,9.986413,9.720753,15498694.0,9.947991,-0.000110988957053193
2007-04-30,9.901886,9.952385,9.814065,18694260.0,9.814065,-0.046235819435364034
2007-05-01,9.900787,9.900787,9.578043,23423850.0,9.711971,-0.01639116146790398
2007-05-02,9.443016,9.492415,9.086241,54387540.0,9.260786,0.0015360293463753116
2007-05-03,9.288234,9.349709,9.190533,27732580.0,9.23554,-0.009322654198048452
2007-05-04,9.302501,9.342021,9.157596,17933632.0,9.210289,-0.03037497543614598
2007-05-07,9.215777,9.221267,8.880959,32279990.0,8.931456,-0.021744550713038047
2007-05-08,8.935848,8.941337,8.744837,42118108.0,8.815094,-0.0059022767379028895
2007-05-09,8.741542,8.81619,8.686653,26231362.0,8.749226,0.014022179882109853
2007-05-10,8.689947,8.938043,8.672382,29030674.0,8.790942,0.004734220560409952
2007-05-11,8.811799,8.902914,8.78216,15316505.0,8.853515,-0.02839448192108107
2007-05-14,8.853516,8.90511,8.6043215,23395610.0,8.633962,-0.000893267651888241
2007-05-15,8.602125,8.773376,8.577974,26908190.0,8.59444,-0.000766425646531288
2007-05-16,8.594441,8.644938,8.42758,20782132.0,8.529673,-0.015595048541812817
2007-05-17,8.587854,8.6482315,8.395745,25577308.0,8.433068,0.011297472913768258
2007-05-18,8.453926,8.723977,8.406722,27544024.0,8.65372,0.021057768268636368
2007-05-21,8.549434,8.65921,8.530771,16716615.0,8.608713,-0.012700891440553197
2007-05-22,8.729466,8.841439,8.598833,19475846.0,8.638352,-0.03107885114439779
2007-05-23,8.618594,8.639451,8.321098,31135844.0,8.361715,-0.01314602374065621
2007-05-24,8.350738,8.405625,8.176192,27857380.0,8.226689,0.006527031623382751
2007-05-25,8.240959,8.367203,8.240959,13921860.0,8.311216,0.0031767089247314306
2007-05-29,8.294748,8.458317,8.28926,18115820.0,8.391353,0.04116091410051892
2007-05-30,8.321098,8.676775,8.306827,30747786.0,8.6647,0.002914145871428575
2007-05-31,8.663602,8.727272,8.590051,17896278.0,8.624082,-0.019077555611796138
2007-06-01,8.688849,8.70861,8.538454,14907495.0,8.574681,0.0033487866544128497
2007-06-04,8.523087,8.608712,8.489056,17161154.0,8.566998,0.008728980174420586
2007-06-05,8.551629,8.629571,8.481372,14885630.0,8.624082,-0.02634265353902432
2007-06-06,8.626276,8.627374,8.405624,24341166.0,8.449535,-0.023918337304622006
2007-06-07,8.399037,8.417699,8.20034,22563928.0,8.227785,0.010980287494270158
2007-06-08,8.198146,8.294749,8.123498,22327082.0,8.28487,0.009271233049925165
2007-06-11,8.288164,8.430875,8.256329,24045108.0,8.383671,-0.005248950523702778
2007-06-12,8.3650055,8.440752,8.271695,19909456.0,8.288162,0.04221618348924627
2007-06-13,8.321098,8.694339,8.321098,33836776.0,8.6647,0.01329115653679036
2007-06-14,8.672383,8.80192,8.660307,19394774.0,8.68336,-0.010743260228076923
2007-06-15,8.787649,8.874372,8.662503,24596228.0,8.674578,-0.01894172725684251
2007-06-18,8.693241,8.721782,8.543944,19978684.0,8.570291,0.002574110848047928
2007-06-19,8.528576,8.603225,8.464905,11454129.0,8.528576,-0.021440368108197272
2007-06-20,8.5505295,8.641645,8.375985,14749903.0,8.404527,0.003673390020536127
2007-06-21,8.367203,8.439655,8.315608,17684032.0,8.397941,-0.005228544765566778
2007-06-22,8.397939,8.44185,8.281575,12733088.0,8.335366,-0.006570361849310924
2007-06-25,8.35403,8.458318,8.226688,14151416.0,8.285968,-0.010185029992863304
2007-06-26,8.299141,8.362812,8.193755,15631690.0,8.21571,0.009621815462053318
2007-06-27,8.214614,8.374887,8.156432,15465898.0,8.347444,0.017339463241381026
2007-06-28,8.2936535,8.495643,8.256329,17900834.0,8.408919,-0.019386163681230695
2007-06-29,8.437461,8.451732,8.2212,16498902.0,8.233275,0.0023883563368189975
2007-07-02,8.273891,8.39245,8.238763,12475293.0,8.36281,-0.004103379307451083
2007-07-03,8.293652,8.37818,8.267304,6709967.5,8.282674,-0.005050474477033995
2007-07-05,8.25962,8.274988,8.128985,16682915.0,8.168506,0.06786023931890184
2007-07-06,8.217905,8.661404,8.217905,27543114.0,8.660306,0.00012500606797916092
2007-07-09,8.775574,8.9687805,8.733858,39363436.0,8.78216,-0.013758747479539757
2007-07-10,8.776671,8.789845,8.562607,83251490.0,8.764596,0.05833848876750758
2007-07-11,8.655915,9.028059,8.648231,41908604.0,9.019278,0.03283448067479933
2007-07-12,9.160888,9.489121,9.019277,40548576.0,9.489121,-0.003480776830248389
2007-07-13,9.461681,9.473757,9.21139,26342492.0,9.460583,-0.0017464674786584755
2007-07-16,9.428747,9.438628,9.311286,14570446.0,9.405694,-0.01772801064141749
2007-07-17,9.41228,9.473756,9.226757,19772812.0,9.276156,0.025528426564550344
2007-07-18,9.245419,9.378248,9.196018,15120654.0,9.3299465,0.015051405693649933
2007-07-19,9.48144,9.660376,9.463875,19336474.0,9.607682,-0.017223548804159106
2007-07-20,9.624149,9.703189,9.389227,18275230.0,9.423257,-0.01891834199636777
2007-07-23,9.458387,9.501201,9.311286,13013654.0,9.337632,-0.007216268205551102
2007-07-24,9.27945,9.426552,9.101612,15514178.0,9.140034,-0.028717761012851284
2007-07-25,9.212487,9.2992115,9.013791,16165496.0,9.03465,0.002208221459165216
2007-07-26,8.947925,9.066483,8.783258,21774140.0,8.965488,-0.0013468360392717704
2007-07-27,8.967684,9.129056,8.745934,25333176.0,8.951217,0.04057402703959956
2007-07-30,8.955606,9.2048,8.875469,16309430.0,9.132347,-0.05430578118549778
2007-07-31,9.318971,9.32446,8.848027,27334502.0,8.889743,0.013203830704024089
2007-08-01,8.812897,9.040134,8.617494,39316984.0,8.871078,0.03393153139996685
2007-08-02,8.929261,9.2454195,8.919381,25893402.0,9.221268,-0.015457725366783803
2007-08-03,9.2322445,9.282742,9.075263,19027668.0,9.095023,0.0026571216239335005
2007-08-06,9.089535,9.203702,8.896327,18824528.0,9.202604,0.030233647479883663
2007-08-07,9.113687,9.381542,9.108198,21949042.0,9.334338,0.00222137562549074
2007-08-08,9.389227,9.754785,9.331046,27499384.0,9.553893,-0.01353239779793669
2007-08-09,9.410084,9.756979,9.226757,25951704.0,9.344218,-0.012062382853861187
2007-08-10,9.282743,9.299211,8.9314575,25188334.0,9.039039,-0.009217000402692355
2007-08-13,9.170771,9.217975,9.008301,11302003.0,9.051113,-0.03841994557927342
2007-08-14,9.086244,9.175164,8.787651,10146021.0,8.820583,-0.03417498450009637
2007-08-15,8.737151,8.8743725,8.558215,15935943.0,8.566998,-0.015350843668924918
2007-08-16,8.438559,8.518695,7.9588327,34412490.0,8.220101,-0.005549029849489018
2007-08-17,8.30902,8.395744,7.9742002,48353490.0,8.227785,-0.026836540575944534
2007-08-20,8.262913,8.306824,8.041164,21536390.0,8.088368,0.0038227047946410853
2007-08-21,8.041165,8.148747,7.8018517,23839236.0,7.963224,0.023255727521040992
2007-08-22,8.071904,8.414409,8.013722,22215944.0,8.235472,-0.009835559060693222
2007-08-23,8.259622,8.3342705,8.086175,13813457.0,8.183876,-0.02966429553809158
2007-08-24,8.178384,8.178384,8.002741,14396462.0,8.063118,-0.0038733064357395763
2007-08-27,7.935778,8.225589,7.920409,17812478.0,7.9906664,-0.01833062128728169
2007-08-28,7.9050403,7.9906664,7.6536508,18743456.0,7.6679215,0.01018538850350037
2007-08-29,7.760136,7.931388,7.753549,16880586.0,7.9149213,0.021285400404328136
2007-08-30,7.839176,7.973103,7.7809935,17378868.0,7.89626,0.008089771267578483
2007-08-31,8.006036,8.122399,7.958832,16453357.0,8.069707,-0.007072902163514527
2007-09-04,8.070803,8.122398,7.930289,14711645.0,8.064217,-0.013698383983765883
2007-09-05,8.013719,8.024696,7.817218,16628260.0,7.844662,-0.013194298947462157
2007-09-06,7.903944,7.990668,7.8490553,14480265.0,7.9149213,0.004081333320170355
2007-09-07,7.799657,7.8765,7.7239103,12616485.0,7.8018517,-0.04779920551517014
2007-09-10,7.83149,7.83149,7.420924,38058068.0,7.4373913,0.026056117141787905
2007-09-11,7.457151,7.6602383,7.4549556,30836152.0,7.5109415,0.006886742096150922
2007-09-12,7.6514554,7.789775,7.596567,22761602.0,7.6734114,0.012681777052858223
2007-09-13,7.704149,7.9665155,7.685487,24998866.0,7.890769,0.02757841590751675
2007-09-14,7.8018513,7.98957,7.7173233,23284476.0,7.9116282,-0.005066350139840026
2007-09-17,8.017014,8.101542,7.8721085,14411945.0,7.9006505,0.03894828705241227
2007-09-18,7.976397,8.217906,7.9412675,29977136.0,8.156431,0.0029144218024621527
2007-09-19,8.287064,8.348539,8.224491,26272358.0,8.299139,-0.01849163828734579
2007-09-20,8.311216,8.311216,7.9818854,20566240.0,8.05873,0.022742674006145158
2007-09-21,8.157528,8.43746,8.05873,31936564.0,8.328781,-0.01671067134664883
2007-09-24,8.343052,8.377083,8.150942,17738688.0,8.214613,0.040947706833337705
2007-09-25,8.203634,8.49125,8.143257,16976236.0,8.482468,0.013112101639031648
2007-09-26,8.539554,8.631766,8.508817,12576403.0,8.592246,0.014845763328097394
2007-09-27,8.6515255,8.760205,8.593344,16068027.0,8.753618,0.005751447272448917
2007-09-28,8.779964,8.8710785,8.699827,12300391.0,8.759107,0.024863196561131007
2007-10-01,8.8304615,9.062091,8.764595,17960958.0,9.047819,-0.003032481161633571
2007-10-02,9.050015,9.063188,8.907305,12408794.0,9.0083,0.011680373587528381
2007-10-03,9.022571,9.11149,8.972074,10372848.0,9.099414,0.0044497356363824014
2007-10-04,9.127958,9.214683,9.073071,10288128.0,9.148816,0.021192497198310623
2007-10-05,9.168575,9.440823,9.145522,12794119.0,9.417769,-0.019814736491336027
2007-10-08,9.36288,9.384835,9.145521,14769032.0,9.171868,0.010406590917188874
2007-10-09,9.177357,9.336534,9.177357,13724187.0,9.302503,0.0014207587689756274
2007-10-10,9.272862,9.405693,9.0533085,15501427.0,9.335436,-0.03641095961662444
2007-10-11,9.2860365,9.307993,8.882058,28542406.0,8.912796,-0.0014721852210842767
2007-10-12,8.947923,9.069775,8.878762,15833920.0,8.985246,-0.0201499762164582
2007-10-15,8.93475,8.96439,8.659209,18040210.0,8.817288,0.030721159969228085
2007-10-16,8.754715,8.916087,8.603223,20143566.0,8.754715,0.0031629037852669573
2007-10-17,9.02367,9.153208,8.91609,15254559.0,9.126862,0.012854870484128034
2007-10-18,9.052211,9.183944,8.913892,12206109.0,9.181748,-0.048611365603557055
2007-10-19,9.168576,9.254203,8.782162,17655790.0,8.786552,0.010571509704536686
2007-10-22,8.722879,8.911696,8.681165,9633166.0,8.852416,-0.0017433735526101168
2007-10-23,8.815093,8.995128,8.6921425,10891170.0,8.909502,-0.004490935796289119
2007-10-24,8.799725,8.9182825,8.411114,17324668.0,8.59993,-0.0015039600666925113
2007-10-25,8.760206,8.826072,8.455026,11172649.0,8.606518,0.010542091367916617
2007-10-26,8.747031,8.826071,8.562606,12067646.0,8.768987,-0.0037257715394859447
2007-10-29,8.839243,8.970976,8.78216,7363564.5,8.859003,0.01620553898284305
2007-10-30,8.80631,8.955606,8.749226,6673530.0,8.883154,0.015701717539829296
2007-10-31,8.949021,9.102709,8.747032,11255089.0,9.102709,-0.03743964488396345
2007-11-01,9.089536,9.221268,8.681165,13654045.0,8.70312,0.02634884201770049
2007-11-02,8.749227,9.04782,8.727272,12950800.0,8.979759,-0.1955990467004738
2007-11-05,8.979759,8.979759,8.520891,19938148.0,8.696534,-0.021884667074521302
2007-11-06,7.2233267,7.6185236,6.8391066,152459540.0,7.0257277,0.03604748912798028
2007-11-07,7.0652466,7.570221,7.016945,56701776.0,7.265041,-0.0833835045712863
2007-11-08,7.319931,7.381406,6.586621,43826116.0,6.93132,0.007853678242695006
2007-11-09,6.7095695,7.0784206,6.597597,37348450.0,6.7600675,0.011038713763376506
2007-11-12,6.7622643,6.9225388,6.5690565,27285766.0,6.7534823,0.04592161577063103
2007-11-13,6.836911,7.1377,6.753481,26856264.0,7.091594,-0.0525021210696931
2007-11-14,7.150873,7.1772194,6.7490892,23474864.0,6.7732406,0.020414683215267182
2007-11-15,6.775437,6.968644,6.7403083,20905562.0,6.825934,-0.009526862926044544
2007-11-16,6.9137554,7.0125546,6.7995872,21643878.0,6.8939953,-0.014107121187273974
2007-11-19,6.847889,6.8896036,6.6963964,18468350.0,6.7007875,-0.039999999999999925
2007-11-20,6.751285,6.8237376,6.4636693,22557094.0,6.5734463,0.019986488374682088
2007-11-21,6.4812336,6.735916,6.46806,17320570.0,6.61077,0.010295592312708823
2007-11-23,6.6107707,6.7183523,6.571251,4093298.2,6.6876144,-0.019395081400828684
2007-11-26,6.6788325,6.7446985,6.5251446,11721490.0,6.533927,0.032852844030869965
2007-11-27,6.549296,6.7425036,6.48343,12977672.0,6.6810284,0.04706264019044237
2007-11-28,6.764459,7.1772203,6.6963973,22761142.0,7.150874,-0.004029656412044114
2007-11-29,7.0828123,7.144288,6.9093647,14400101.0,6.93132,-0.02521025914655106
2007-11-30,7.054271,7.1245284,6.7117667,19663952.0,6.8281302,-0.01883791170157889
2007-12-03,6.876431,7.0630517,6.8391066,16353608.0,6.918146,0.011389716043238574
2007-12-04,6.7468934,6.9532743,6.718352,11679133.0,6.797391,0.016409303838221367
2007-12-05,6.8237386,7.0191417,6.80837,12800950.0,6.9774265,0.030389182571812334
2007-12-06,6.9357114,7.0037727,6.8061743,14808201.0,6.9730353,0.03625196285389087
2007-12-07,7.146482,7.3967733,7.102571,24684134.0,7.324321,0.034094320534474365
2007-12-10,7.405556,7.596568,7.3638415,19017190.0,7.554853,0.0005737758028374618
2007-12-11,7.6580434,7.835881,7.4340982,23664340.0,7.4494667,-0.05214938525957813
2007-12-12,7.6624374,7.7766047,7.265044,21707638.0,7.418732,-0.006952852917437524
2007-12-13,7.262846,7.431902,7.249673,14036639.0,7.363841,-0.019786828104604304
2007-12-14,7.2123485,7.333104,7.1245275,9922844.0,7.1838074,0.01428559506362359
2007-12-17,7.069639,7.245282,7.069639,14832341.0,7.1223316,0.025107127920226846
2007-12-18,7.170633,7.3528633,7.0893984,11261012.0,7.3177347,0.022401463703906055
2007-12-19,7.350667,7.3748183,7.192588,17555136.0,7.3177347,0.03564144272681369
2007-12-20,7.5153327,7.7195177,7.458249,25659748.0,7.7085404,0.009872648618368451
2007-12-21,7.78319,7.875402,7.7129326,20548020.0,7.8666205,-0.0013965975985310575
2007-12-24,7.8600307,7.9632215,7.73269,4474982.5,7.8490534,-0.010069672860169354
2007-12-26,7.8490534,7.866618,7.7282987,6362445.5,7.8490534,-0.008476945221219556
2007-12-27,7.770016,7.794167,7.5592446,9029669.0,7.5658307,-0.010829306282977402
2007-12-28,7.70415,7.7129326,7.546071,8507702.0,7.6668253,-0.02535294764953544
2007-12-31,7.6207194,7.660239,7.4297075,11159441.0,7.4516625,-0.039905450435036016
2008-01-02,7.4275117,7.4648356,7.030119,23076328.0,7.076225,-0.012315187522958349
2008-01-03,7.1311135,7.3111477,7.102571,14488008.0,7.190393,-0.030860425007196546
2008-01-04,7.0432925,7.1377,6.786414,15299653.0,6.806174,0.009971061101020195
2008-01-07,6.8259335,7.0389013,6.762263,20662344.0,6.8544755,-0.031847135143825867
2008-01-08,6.8939953,7.0081635,6.7205477,18432824.0,6.7205477,0.02302648163225296
2008-01-09,6.6744413,6.8171515,6.562469,21448026.0,6.814956,-0.05627019238736841
2008-01-10,6.8281302,6.8413033,6.476844,28598884.0,6.5822296,-0.058262297269825236
2008-01-11,6.44391,6.4461055,5.9433265,55371800.0,5.952109,0.004341388682128189
2008-01-14,6.068473,6.2704625,6.068473,25113638.0,6.224356,-0.04538898007563341
2008-01-15,6.0948186,6.22216,5.796225,29551732.0,5.8555045,-0.0007547032311301383
2008-01-16,5.818181,5.914785,5.6688843,34478532.0,5.752315,0.007175267768529503
2008-01-17,5.81379,6.1145787,5.6732755,47743150.0,5.9455223,-0.07011649122351604
2008-01-18,5.8555055,6.107992,5.6996217,38854676.0,5.708404,-0.02056423782970529
2008-01-22,5.444938,5.684252,5.130976,29702948.0,5.5766706,0.08769026697521287
2008-01-23,5.332967,5.978455,5.282469,29843230.0,5.9279575,0.03595767918660653
2008-01-24,5.8006163,6.009193,5.717186,20003280.0,5.8862424,-0.010595432697868112
2008-01-25,6.009193,6.198009,5.848918,18011970.0,5.899416,0.020679257316807975
2008-01-28,5.945523,6.068473,5.8752656,14422874.0,6.048713,0.011939166894071596
2008-01-29,6.068472,6.2177687,6.028952,15292367.0,6.193618,-0.013943291437632843
2008-01-30,6.1409245,6.32535,6.048712,17859390.0,6.1892266,0.018854161440528427
2008-01-31,6.0552998,6.2177696,5.9103937,23325468.0,6.125557,0.05907464556827047
2008-02-01,6.1694674,6.6415086,6.1299477,30822030.0,6.5514913,-0.029233861140005035
2008-02-04,6.5339265,6.562468,6.3912163,22214128.0,6.511971,0.0020769631676893496
2008-02-05,6.3429146,6.408781,6.226551,22267872.0,6.279244,-0.0618307932334361
2008-02-06,6.3560886,6.410977,5.9652824,28664930.0,5.993824,0.17194407339313167
2008-02-07,5.9630866,6.0596905,5.721577,43942264.0,5.9894333,0.005340804567108615
2008-02-08,6.988404,7.2277174,6.8061743,87761096.0,6.9905996,0.014375066087460198
2008-02-11,7.0257277,7.1355047,6.8917994,20109860.0,7.047683,0.033271617263642694
2008-02-12,7.126723,7.3528643,7.087203,29478852.0,7.328713,-0.006261080664891061
2008-02-13,7.3638406,7.4626403,7.1838064,29858262.0,7.368232,-0.02160236739920207
2008-02-14,7.317735,7.377014,7.1442876,15032292.0,7.1816115,0.02514591974869851
2008-02-15,7.1596546,7.1728277,7.025727,12796854.0,7.1486773,-0.037989802485818625
2008-02-19,7.3396907,7.344082,7.0959854,15357952.0,7.150874,0.031405294085181445
2008-02-20,7.0608573,7.2957797,6.9927955,17532360.0,7.254065,-0.020199034257738724
2008-02-21,7.2826056,7.317735,7.0542703,11667744.0,7.082812,-0.0006153034179506855
2008-02-22,7.135504,7.155264,6.883017,19350140.0,7.0586605,-0.011699505273615296
2008-02-25,7.1311135,7.1311135,6.8917994,14420599.0,7.047683,0.01152634135218622
2008-02-26,7.047683,7.2145443,6.933515,11557521.0,7.1794157,-0.004003469250659086
2008-02-27,7.128917,7.300169,7.0454865,13428590.0,7.194783,-0.016079175293321812
2008-02-28,7.1003766,7.2321086,7.0740304,8650719.0,7.104768,-0.05499694226126994
2008-02-29,6.9862084,7.021337,6.6283355,21312296.0,6.632726,-0.01163947836744883
2008-03-03,6.6019883,6.6590724,6.529536,19769624.0,6.591011,0.025908605918097072
2008-03-04,6.5251446,6.7644587,6.5141673,18469260.0,6.6920056,0.01672671365459255
2008-03-05,6.694202,6.9159513,6.6854196,23160132.0,6.8369117,-0.06451598210683429
2008-03-06,6.806174,6.8171515,6.4417143,20467858.0,6.4526916,0.012068822269343249
2008-03-07,6.367067,6.5822296,6.2770495,19662586.0,6.408782,-0.030664301642946645
2008-03-10,6.44391,6.450496,6.0838413,16102644.0,6.0860367,0.0347978134937863
2008-03-11,6.246312,6.470257,6.1431212,18754382.0,6.470257,-0.04687507252071965
2008-03-12,6.46367,6.562469,6.2814403,17067328.0,6.3363285,0.026728407636488427
2008-03-13,6.160685,6.38463,6.0311484,16173697.0,6.2990046,-0.07670947488868718
2008-03-14,6.3253503,6.3714566,5.910393,28848030.0,5.9872375,0.03233085667868019
2008-03-17,5.840136,5.93674,5.6535153,30499560.0,5.8862424,0.07501833734768448
2008-03-18,6.0289526,6.3451104,5.99602,23800522.0,6.3363285,-0.054539547141219
2008-03-19,6.4812346,6.5910115,6.125557,15672226.0,6.125557,0.04048764383539738
2008-03-20,6.127751,6.3956065,6.0201697,21639782.0,6.3692603,0.07059213382901208
2008-03-24,6.3758492,6.825935,6.371458,19170680.0,6.7534823,-0.023480244608283685
2008-03-25,6.825934,6.825934,6.623944,13837598.0,6.70957,0.008234489148965407
2008-03-26,6.6656594,6.773241,6.591011,10467585.0,6.70957,-0.005880517744111913
2008-03-27,6.7205477,6.76885,6.380239,19480858.0,6.474647,-0.018402618734956744
2008-03-28,6.6810274,6.6810274,6.34511,15674961.0,6.4065847,-0.023435063835004155
2008-03-31,6.558079,6.5624695,6.266072,14244786.0,6.3297424,0.04353782327434774
2008-04-01,6.40439,6.623944,6.351697,18033378.0,6.623944,-0.026281211137763494
2008-04-02,6.6832232,6.729329,6.454887,16302597.0,6.5185575,0.0033739116537945257
2008-04-03,6.50758,6.5800323,6.426345,16438327.0,6.4900155,0.006388662226535002
2008-04-04,6.529536,6.529536,6.3165684,14281680.0,6.4526916,-0.041430010815292295
2008-04-07,6.571251,6.571251,6.338524,11016880.0,6.360479,0.0003485312916136074
2008-04-08,6.299004,6.340719,6.1870317,11993405.0,6.26168,-0.04041808294465343
2008-04-09,6.3011994,6.316568,6.0706673,11811674.0,6.110187,0.0058098571458578
2008-04-10,6.046517,6.2089868,5.9674773,26755152.0,6.1453156,-0.04440457110429841
2008-04-11,6.0816464,6.114579,5.8225727,24433624.0,5.824768,0.04835670285610982
2008-04-14,5.8115935,5.9499125,5.7786603,20550300.0,5.9213705,0.07387392917631708
