date,open,high,low,volume,close,future_return
2007-08-01,0.890926,0.90128565,0.87972075,97421960.0,0.89282876,-0.0009466986197415039
2007-08-02,0.89325154,0.9072053,0.88796604,71388540.0,0.89261734,-0.01374067562753667
2007-08-03,0.8924059,0.8932516,0.8727438,107269640.0,0.8731666,-0.027624400035430652
2007-08-06,0.88014364,0.8837378,0.8382824,183903620.0,0.8606929,-0.010869562677269351
2007-08-07,0.8558302,0.86618984,0.8342653,207364000.0,0.8378595,-0.014235801143896443
2007-08-08,0.8465277,0.8628071,0.8302483,204790930.0,0.84187645,-0.030402706270888036
2007-08-09,0.8344767,0.8359567,0.79726666,245416130.0,0.8097405,0.022994492627576246
2007-08-10,0.80910635,0.8382824,0.7883872,223880820.0,0.8192545,0.02630900284633042
2007-08-13,0.82771134,0.87993217,0.8247514,142384480.0,0.8461049,-0.029865650775832364
2007-08-14,0.8494876,0.856253,0.8258085,106631096.0,0.8277113,-0.008722352685073598
2007-08-15,0.8241171,0.8370138,0.81862026,99749070.0,0.8201002,-0.00905802250639054
2007-08-16,0.81692886,0.81967735,0.79113555,105983090.0,0.80339795,0.0357796402871744
2007-08-17,0.8095291,0.8467391,0.8008609,125172344.0,0.8422993,-0.021180074136747273
2007-08-20,0.83849376,0.84652776,0.81248903,61162468.0,0.8181974,-0.007985652849447966
2007-08-21,0.8207344,0.82306004,0.8091063,66161984.0,0.81143194,0.022072211769309735
2007-08-22,0.8141803,0.8323625,0.81206614,84561336.0,0.82834554,0.020833404934916366
2007-08-23,0.83215106,0.85477304,0.83215106,114146930.0,0.8499104,0.053758006591267504
2007-08-24,0.8494876,0.9033998,0.8473734,177858820.0,0.8974801,-0.02786956207195379
2007-08-27,0.89515436,0.89515436,0.8670354,64383540.0,0.87654936,-0.009961229905351199
2007-08-28,0.8702068,0.87824076,0.85900146,61242880.0,0.8623842,0.021104431935581536
2007-08-29,0.86153847,0.8833148,0.8532931,60348930.0,0.8812006,0.008171138398179068
2007-08-30,0.87972075,0.8936745,0.86597836,66554564.0,0.8735895,0.007389630145512083
2007-08-31,0.88690907,0.89578867,0.87866366,43184080.0,0.8947316,0.009938564887409962
2007-09-04,0.893463,0.9124909,0.88754326,55808212.0,0.90466833,0.0021086887671972754
2007-09-05,0.90234274,0.90657115,0.89071465,79476680.0,0.89959425,-0.018938551532741932
2007-09-06,0.9042455,0.9097424,0.8852176,83691030.0,0.8873319,-0.008341145125284055
2007-09-07,0.8871204,0.89980567,0.8780293,48599828.0,0.88225776,-5.6836214290534315e-08
2007-09-10,0.8797208,0.8928289,0.86851555,56144028.0,0.87105256,-0.008411532864264104
2007-09-11,0.87972075,0.87972075,0.8649213,46731510.0,0.8752809,-0.00605906576014259
2007-09-12,0.87232095,0.881412,0.85879004,63972040.0,0.86048144,-0.0004876040254405689
2007-09-13,0.8670355,0.88479483,0.8655556,70986490.0,0.87041825,0.0007317455399020734
2007-09-14,0.86661273,0.87718374,0.86534417,56990684.0,0.87062967,0.0009751894521106141
2007-09-17,0.86724687,0.8716867,0.85625297,76246160.0,0.8659783,0.02605943190853144
2007-09-18,0.8680926,0.8907146,0.864287,72126400.0,0.8888118,-0.00284824117624205
2007-09-19,0.8907146,0.90191984,0.8820464,84074150.0,0.8888118,-0.013330250166287194
2007-09-20,0.88817763,0.8943088,0.8773952,85682310.0,0.8784523,0.0084439337333313
2007-09-21,0.876338,0.8858519,0.87422377,102307960.0,0.88225776,0.02224871600481837
2007-09-24,0.88373774,0.88606334,0.872321,57591384.0,0.8735895,0.0351041267145773
2007-09-25,0.90339977,0.9513922,0.90339977,196021680.0,0.93321,0.0056522697908016895
2007-09-26,0.93511283,0.93553567,0.9179877,84528230.0,0.9190449,0.03417271025808066
2007-09-27,0.94039834,0.9979047,0.92496467,433458460.0,0.9721114,0.025652051552320643
2007-09-28,0.9725343,0.99727046,0.95688915,175172220.0,0.9896594,-0.006146508136789963
2007-10-01,0.9974818,1.0038245,0.9886021,119747150.0,0.99156207,-0.004052016825487503
2007-10-02,0.99135077,0.99494493,0.9780312,55647390.0,0.9888137,0.024625207807126515
2007-10-03,0.9873338,1.1025579,0.98691094,578368700.0,1.0346919,0.00794140565420487
2007-10-04,1.0116471,1.0338464,1.0110129,106342560.0,1.0122814,-0.006220180625117089
2007-10-05,1.019681,1.0264465,1.011647,88562850.0,1.0249665,0.009180250151380687
2007-10-08,1.0133384,1.0245436,1.0055159,73545380.0,1.0203153,-0.0031011857434637413
2007-10-09,1.0226411,1.0277152,1.0112244,65192344.0,1.0186241,0.012028214276500915
2007-10-10,1.0194697,1.0488572,1.0112244,112548210.0,1.0332121,-0.000819786454254956
2007-10-11,1.0317321,1.0450516,1.0211611,99545690.0,1.0222181,-0.010254283134813136
2007-10-12,1.0308863,1.0313091,1.0158755,132153704.0,1.0249665,0.03791965091575111
2007-10-15,1.0203153,1.0370175,1.011647,108740650.0,1.0368061,0.0063884477254270156
2007-10-16,1.0590053,1.1108032,1.0410346,326737470.0,1.0799359,-0.023011328797085562
2007-10-17,1.0657707,1.0676736,1.0264465,180895420.0,1.0454744,0.01015226086364418
2007-10-18,1.0412459,1.0571024,1.0289835,93004220.0,1.0513941,-0.029346647691247285
2007-10-19,1.0518169,1.0571024,1.0298291,128658296.0,1.0300406,0.001242470735087986
2007-10-22,1.0209496,1.0351148,0.98416245,73937960.0,1.0285608,0.044467516276614605
2007-10-23,1.0222181,1.0357491,0.9947335,98538216.0,1.0222181,-0.010693155661055886
2007-10-24,1.0676736,1.0676736,1.0270809,172305890.0,1.0568912,0.0008007522413107093
2007-10-25,1.0562568,1.0592166,1.0420916,122566170.0,1.0482229,-0.005000082300431252
2007-10-26,1.0571026,1.0571026,1.042726,81028090.0,1.0511829,0.004422252159833828
2007-10-29,1.051817,1.063868,1.0503372,132607750.0,1.0524514,-0.019411654906100417
2007-10-30,1.0564684,1.0564684,1.0327891,115788200.0,1.0359606,-0.008979685134743343
2007-10-31,1.0359606,1.0456859,1.0296179,88496616.0,1.0351148,0.00494234691591533
2007-11-01,1.026658,1.048223,1.0262352,63674044.0,1.0277152,-0.028688455074723396
2007-11-02,1.0317321,1.0357492,0.99917334,99616630.0,1.0042474,0.010126497143643665
2007-11-05,1.0021333,1.0179899,0.9911394,71478400.0,1.0122814,0.011695858483619315
2007-11-06,1.0122814,1.0467429,0.9972705,94215080.0,1.0380747,0.016721658546368978
2007-11-07,1.0241209,1.0642909,1.0213726,167183410.0,1.0418802,0.01177675705613801
2007-11-08,1.0412459,1.0761304,1.029195,184778690.0,1.0670393,-0.17700186348775182
2007-11-09,1.0535084,1.0640794,1.0256008,126345360.0,1.0256008,-0.00853442612986599
2007-11-12,0.86703545,0.9617519,0.8463163,663199600.0,0.86322993,0.02877520922232435
2007-11-13,0.8596358,0.8947316,0.8594244,228814130.0,0.8721096,-0.05474540125648486
2007-11-14,0.884372,0.884372,0.83257395,196660210.0,0.8342653,0.004046501451570261
2007-11-15,0.8359567,0.85413885,0.8313054,170773400.0,0.8353224,0.07380357695587758
2007-11-16,0.8393394,0.84673905,0.82665414,164993460.0,0.84208786,0.02627249196744663
2007-11-19,0.90128565,1.0740162,0.8966344,1033447500.0,1.0040361,-0.017828464734766625
2007-11-20,0.92496467,0.95139223,0.88796604,405599300.0,0.91418225,-0.008145384726873317
2007-11-21,0.90847397,0.91249096,0.8845834,173568770.0,0.89325166,-0.03167523070522171
2007-11-23,0.9010741,0.9010741,0.86259556,72727100.0,0.8847947,0.02519997051799927
2007-11-26,0.87253237,0.9065711,0.8596357,232848770.0,0.8917716,0.003781703477761633
2007-11-27,0.89452016,0.9021312,0.86724687,113196216.0,0.8970572,0.010124735415453667
2007-11-28,0.89790297,0.9154508,0.89705724,136273440.0,0.9057255,-0.0018647311889603557
2007-11-29,0.906994,0.90910816,0.8900803,114057060.0,0.9027656,0.0009339969934918368
2007-11-30,0.9053027,0.9239077,0.89748013,94839420.0,0.91122246,-0.04433037309292387
2007-12-03,0.90614825,0.90741676,0.88860035,99914620.0,0.89557725,-0.01733402437446585
2007-12-04,0.86597836,0.86597836,0.80022657,480871040.0,0.8522361,-0.006211165745266367
2007-12-05,0.85096747,0.8511788,0.84166497,134717310.0,0.84631616,-0.012499935407160212
2007-12-06,0.84568197,0.84673905,0.82453996,106834490.0,0.8353224,0.023797435310994652
2007-12-07,0.835111,0.855196,0.8319397,101484940.0,0.8513904,-0.009149405632499774
2007-12-10,0.8549845,0.856253,0.84187645,84069420.0,0.8473734,-0.026204023103494123
2007-12-11,0.8471619,0.85350454,0.8156603,135601810.0,0.8209458,-0.016145708864344632
2007-12-12,0.82496285,0.8425107,0.81502604,112245496.0,0.82136863,-0.023964469906753605
2007-12-13,0.81164324,0.82115716,0.79071265,151631470.0,0.8019179,-0.007205747329336432
2007-12-14,0.79219264,0.80593497,0.79092413,90450070.0,0.7995924,-0.005914040496421857
2007-12-17,0.7864843,0.79620963,0.77718174,95222550.0,0.7773932,-0.0035154566256477837
2007-12-18,0.781833,0.7962096,0.7752789,147705630.0,0.78246725,0.005156128763952994
2007-12-19,0.7790845,0.78923273,0.7790845,259884930.0,0.7850043,0.00917932024040402
2007-12-20,0.78310156,0.78965557,0.7782389,146532620.0,0.7890213,-0.008025599213655532
2007-12-21,0.7902899,0.7989581,0.78437006,127972450.0,0.7900784,0.014832564967532491
2007-12-24,0.78394735,0.80086094,0.7771818,44830084.0,0.7966325,-0.008769503025043646
2007-12-26,0.7955753,0.79578674,0.7869071,87120220.0,0.7885984,-0.009651603445860024
2007-12-27,0.7885985,0.79219264,0.77950734,55429820.0,0.78246725,0.005414095999466184
2007-12-28,0.78098726,0.78648424,0.76914775,75598160.0,0.780353,-0.008731232543011114
2007-12-31,0.7852156,0.80593485,0.77168477,122717540.0,0.7974781,-0.031985378996368885
2008-01-02,0.7783597,0.78681505,0.7339693,209026130.0,0.7539332,0.031795286399845635
2008-01-03,0.75346357,0.7863453,0.7511148,194647970.0,0.7790643,0.005438037521434902
2008-01-04,0.77742016,0.8072487,0.7720182,146280830.0,0.78634524,-0.028545465105895507
2008-01-07,0.7816478,0.7938611,0.74453837,145084430.0,0.7511147,-0.03495209560256196
2008-01-08,0.7593353,0.7630932,0.7346739,144982220.0,0.7351436,-0.03557692415288782
2008-01-09,0.73279494,0.73279494,0.6942762,241392940.0,0.7116566,0.013293471492810571
2008-01-10,0.70672435,0.718233,0.6952157,99463460.0,0.7121264,0.003607681665608764
2008-01-11,0.71611917,0.7196422,0.7062546,56759016.0,0.7140053,-0.04346400813577023
2008-01-14,0.7187027,0.719877,0.690988,110937896.0,0.6956854,-0.014690871535278038
2008-01-15,0.687465,0.6893439,0.6712589,132502990.0,0.6768958,-0.0013869763732002882
2008-01-16,0.67736554,0.690988,0.6595154,180116540.0,0.6726681,-0.027430566874235507
2008-01-17,0.67642605,0.6923972,0.6515298,126899900.0,0.66115946,-0.028918118179042107
2008-01-18,0.6578713,0.6642128,0.64330935,139975220.0,0.65646213,0.049264604712020876
2008-01-22,0.6388469,0.6651523,0.63414943,140281760.0,0.6606897,0.015767348176564777
2008-01-23,0.67031944,0.68347216,0.6538785,148149940.0,0.6719635,-0.01345286145193203
2008-01-24,0.6808886,0.6808886,0.6588108,154395940.0,0.6670313,-0.009790262050735521
2008-01-25,0.6717287,0.6785399,0.6578713,96521416.0,0.66115946,0.02471755716698265
2008-01-28,0.6651523,0.682063,0.6581062,139660140.0,0.6761912,-0.002756746824542966
2008-01-29,0.68159324,0.68957883,0.6597503,78153816.0,0.67971426,-0.035245339710836765
2008-01-30,0.67971426,0.6806537,0.66139436,57252908.0,0.6667964,0.024355344773029586
2008-01-31,0.6557575,0.6738425,0.65528774,105432720.0,0.66327333,0.0860139368765993
2008-02-01,0.6717287,0.74712193,0.6658569,189934740.0,0.7320903,-0.056664494376905794
2008-02-04,0.72950673,0.72950673,0.7081335,87750610.0,0.7123612,0.02252560996591524
2008-02-05,0.6881696,0.7123612,0.68699527,100272420.0,0.6959203,-0.04706275818882644
2008-02-06,0.70367104,0.70367104,0.67008466,107740370.0,0.67407745,0.029071708043825195
2008-02-07,0.67055434,0.7015572,0.6651523,101966980.0,0.69169265,-0.0027229390397921494
2008-02-08,0.6900485,0.7032013,0.67431223,70634770.0,0.68535113,0.0034129961637070494
2008-02-11,0.68816954,0.69051826,0.6719636,49912684.0,0.68558604,0.04625850154925648
2008-02-12,0.69051826,0.6980341,0.6822978,68671980.0,0.692867,0.002275695034442027
2008-02-13,0.7224606,0.73115075,0.70461047,133265120.0,0.71940726,-0.02432695161348908
2008-02-14,0.7241047,0.7295067,0.70601964,76506104.0,0.7111868,0.03058511391196439
2008-02-15,0.70648944,0.7170586,0.6975644,72584780.0,0.7149448,-0.0361290898540374
2008-02-19,0.7280975,0.7346739,0.70555,66602756.0,0.7123612,0.03581004058182491
2008-02-20,0.701792,0.72645336,0.701792,120028024.0,0.7219908,-0.02326339288662127
2008-02-21,0.7269232,0.7426595,0.69897366,99305930.0,0.70672435,0.00760817591239582
2008-02-22,0.7100125,0.7365529,0.7043756,113539320.0,0.7339693,-0.03841088465650122
2008-02-25,0.7154144,0.73514354,0.70836836,113032670.0,0.72011185,-0.007852634850371687
2008-02-26,0.6879347,0.7137704,0.6799491,203776420.0,0.68535113,0.020991231774130537
2008-02-27,0.6825326,0.70930785,0.6799491,143381360.0,0.69826895,0.01887424127493076
2008-02-28,0.6968598,0.72762775,0.69615513,128143144.0,0.7172935,-0.026463759440854995
2008-02-29,0.7100125,0.71048224,0.69263214,117098740.0,0.69639003,0.009514108979896463
2008-03-03,0.6912229,0.7064895,0.6881696,117269040.0,0.7046105,0.006731635015897908
2008-03-04,0.69779927,0.71330076,0.6931019,121215896.0,0.7034362,0.024740902660596475
2008-03-05,0.7024966,0.7039058,0.6858208,141069440.0,0.68629056,-0.05122347289884244
2008-03-06,0.719877,0.719877,0.6792445,187107630.0,0.68276757,-0.020288801327784434
2008-03-07,0.6830024,0.69192743,0.66280353,164682480.0,0.665622,-0.04352411756433694
2008-03-10,0.6691451,0.6691451,0.6360284,169855550.0,0.6360284,0.011743205673749868
2008-03-11,0.64002115,0.6496508,0.62522435,261348660.0,0.6496508,-0.0036271592490344506
2008-03-12,0.64753705,0.67360765,0.645893,116098184.0,0.65763646,0.05023660300861299
2008-03-13,0.64518833,0.6780702,0.6423699,230076050.0,0.6768958,-0.047140261428417096
