date,open,high,low,volume,close,future_return
2007-09-26,2.5812347,2.6357467,2.5572731,170209220.0,2.6004038,0.0032183650970869504
2007-09-27,2.6057951,2.6147807,2.5824327,83865110.0,2.6028,0.005728676451883796
2007-09-28,2.6141815,2.6321523,2.5992057,97615600.0,2.6153796,0.0036454266163534754
2007-10-01,2.6291573,2.6447322,2.5722492,101905850.0,2.6357467,-0.0015890149460253689
2007-10-02,2.6387417,2.6650994,2.620771,84232376.0,2.6495245,0.0004547268380348246
2007-10-03,2.6345487,2.657312,2.621969,92013240.0,2.6345487,0.009090896329302156
2007-10-04,2.6357467,2.6650994,2.6261623,124993040.0,2.6507225,0.0054054806016297086
2007-10-05,2.659708,2.6836693,2.641737,120994936.0,2.674085,0.00806444073393342
2007-10-08,2.674085,2.69565,2.659708,90560904.0,2.6950512,-0.002222172759816843
2007-10-09,2.69565,2.7166162,2.6603072,121183570.0,2.6938531,0.01893090717272128
2007-10-10,2.6896598,2.7369833,2.674085,122522390.0,2.7303941,0.0030601214525041165
2007-10-11,2.7405775,2.7669349,2.7178142,192523500.0,2.7250028,0.00043583691892656873
2007-10-12,2.748964,2.7747223,2.7190123,93939680.0,2.7627418,-0.005663266176200943
2007-10-15,2.7501621,2.7579496,2.708829,96004670.0,2.7381814,0.004162090717019451
2007-10-16,2.7345872,2.7483652,2.7160172,88008456.0,2.7357852,0.0028359754123936654
2007-10-17,2.7459688,2.7747223,2.7058334,120310500.0,2.7537563,0.024146181708236014
2007-10-18,2.7537563,2.8412151,2.7411764,139972180.0,2.822046,-0.01826682679437175
2007-10-19,2.820249,2.8466065,2.7705293,166605090.0,2.7717273,0.02250113048139002
2007-10-22,2.768732,2.8250413,2.7555535,91507420.0,2.822645,0.006136243763580573
2007-10-23,2.8310316,2.8639784,2.8154566,91151860.0,2.8603842,0.009674015637180622
2007-10-24,2.8484035,2.87536,2.7980847,110878630.0,2.87536,-0.006248698260301944
2007-10-25,2.875959,2.9035146,2.8094664,117566080.0,2.8274374,-0.010689548031692309
2007-10-26,2.857988,2.87536,2.7992828,112289240.0,2.8154566,0.004025411844661875
2007-10-29,2.8274374,2.8310316,2.7807126,102364920.0,2.8154566,0.0012660898775160856
2007-10-30,2.838819,2.8633792,2.8244424,85238990.0,2.8484035,0.006322444604464961
2007-10-31,2.8424132,2.8693697,2.8040752,103092760.0,2.8693697,-0.0054449678473261764
2007-11-01,2.8603842,2.8669736,2.8088672,94448830.0,2.8106644,0.0018951005330936077
2007-11-02,2.8448095,2.87536,2.820249,109835290.0,2.8681717,0.005674617931291648
2007-11-05,2.8502007,2.8681717,2.8094664,86839900.0,2.8573892,-0.014628967708162355
2007-11-06,2.8663745,2.891534,2.821447,83886820.0,2.853196,-0.02226949290946767
2007-11-07,2.8244424,2.8340268,2.7657368,110548104.0,2.7657368,-0.04902374342464655
2007-11-08,2.7615435,2.7669349,2.6369448,192541870.0,2.697447,-0.01140515953640775
2007-11-09,2.6261623,2.6435342,2.5788386,172706580.0,2.5902202,-0.05399165437471265
2007-11-12,2.5962105,2.5962105,2.5237277,165576750.0,2.5273216,0.008536557758417995
2007-11-13,2.4560368,2.477602,2.369776,534265760.0,2.4476502,-0.008464301757579618
2007-11-14,2.4770029,2.5195343,2.4314764,221141280.0,2.4572349,0.009756042743333415
2007-11-15,2.4560368,2.49737,2.427882,159854200.0,2.445254,0.013285091358944623
2007-11-16,2.479998,2.5470898,2.4638243,274769340.0,2.5273216,0.018116751460935276
2007-11-19,2.512945,2.5668578,2.5009642,171611490.0,2.5440948,-0.019667563999347437
2007-11-20,2.5584714,2.5638626,2.4877853,122527400.0,2.533911,0.0007165433521287845
2007-11-21,2.5081525,2.5422974,2.4841914,79655000.0,2.5063555,-0.005011933107663458
2007-11-23,2.5099497,2.51594,2.4722106,29165322.0,2.5105488,-0.015831134353339715
2007-11-26,2.49737,2.515341,2.4446552,103536810.0,2.4500465,0.006580510040996357
2007-11-27,2.4578338,2.4907808,2.4200947,114803300.0,2.4602299,0.021307573994518103
2007-11-28,2.4740076,2.5375054,2.4602299,104752100.0,2.5177372,0.019677465991815968
2007-11-29,2.5267227,2.5734472,2.51594,85045350.0,2.5608675,-0.026505426747007843
2007-11-30,2.5764422,2.5842297,2.5039594,112130660.0,2.5243266,0.008359260451667128
2007-12-03,2.5081525,2.5818336,2.5069544,152802850.0,2.5572731,0.04050209108405656
2007-12-04,2.5291188,2.6147807,2.5291188,109179230.0,2.5950124,0.006146217667480913
2007-12-05,2.6315534,2.6531188,2.6123846,98223250.0,2.6297565,0.002262430707087537
2007-12-06,2.6477275,2.674085,2.6183746,92570810.0,2.6680946,0.0045146096544250724
2007-12-07,2.6537178,2.6680946,2.6279593,61923096.0,2.6579108,-0.0002246690857701239
2007-12-10,2.6656983,2.6830704,2.6501236,79583220.0,2.6728866,-0.01393572787566566
2007-12-11,2.6650994,2.677679,2.5758433,131099544.0,2.5920174,-0.008433996675671573
2007-12-12,2.6279593,2.6471283,2.5722492,105244560.0,2.6081913,0.0022987609424853783
2007-12-13,2.6057951,2.641138,2.6045969,83394360.0,2.6297565,-0.04151363596056834
2007-12-14,2.6117852,2.620771,2.514143,158742420.0,2.5225294,0.009092977220021004
2007-12-17,2.5033605,2.5123458,2.4314764,205362530.0,2.4500465,-0.001897056893695126
2007-12-18,2.5261235,2.6339498,2.4907808,293611360.0,2.5177372,-0.0035637918745545782
2007-12-19,2.5213313,2.530916,2.477602,120323860.0,2.5081525,0.01406768924882873
2007-12-20,2.5123458,2.5375054,2.4889834,103957490.0,2.5261235,0.00564311487506286
2007-12-21,2.5476887,2.5548773,2.4955728,174245730.0,2.5267227,0.007715649435361849
2007-12-24,2.5620656,2.5830317,2.5279207,51816816.0,2.566259,0.00023204438891810675
2007-12-26,2.5818336,2.5902202,2.5584714,77718540.0,2.5830317,-0.00695882607124676
2007-12-27,2.5824327,2.587225,2.530916,71558620.0,2.536307,-0.005372666859559616
2007-12-28,2.564462,2.5788386,2.5476887,68416900.0,2.5716503,0.00751523904960405
2007-12-31,2.550684,2.5842297,2.5458918,57036892.0,2.5596695,-0.03146857038126316
2008-01-02,2.569853,2.5908191,2.4829934,100957656.0,2.498568,-0.006016834021472239
2008-01-03,2.4889834,2.5285196,2.4859884,86584500.0,2.5033605,-0.022033885425412736
2008-01-04,2.4740076,2.4853895,2.3967323,149218740.0,2.4176986,-0.01213161949953534
2008-01-07,2.4194956,2.4410608,2.3769643,129501976.0,2.4105103,-0.012280728619105341
2008-01-08,2.3901432,2.4075148,2.3476117,148509260.0,2.3494089,-0.0017762270730926621
2008-01-09,2.3607905,2.37337,2.3314376,151228640.0,2.3637855,-0.01270968156968022
2008-01-10,2.3565972,2.3661816,2.3176599,140114060.0,2.3512058,-0.009268880486138498
2008-01-11,2.3266456,2.3476117,2.2715344,180310500.0,2.279322,-0.010394952852399664
2008-01-14,2.3050802,2.3146648,2.2781236,120403980.0,2.3050802,-0.008665966133288072
2008-01-15,2.281119,2.301486,2.260752,129809140.0,2.2715344,-0.01483445138921169
2008-01-16,2.2613509,2.2984908,2.2439787,143484500.0,2.2583559,-0.05781120879071555
2008-01-17,2.227805,2.2475731,2.0906265,282059420.0,2.1295636,-0.05793385071621049
2008-01-18,2.0990129,2.157119,2.084636,229299420.0,2.116385,0.006058787028884849
2008-01-22,1.977409,2.066066,1.9762111,170089020.0,2.0367134,0.010539061301061192
2008-01-23,1.9893897,2.065467,1.9534478,171816820.0,2.0576794,0.04231225713256781
2008-01-24,2.010356,2.0786457,2.010356,121702744.0,2.0750515,0.006861110860564512
2008-01-25,2.0954187,2.1337566,2.0798438,153917980.0,2.087032,0.005110637257941031
2008-01-28,2.1097956,2.1157858,2.084636,95927880.0,2.1056023,0.003954912292780444
2008-01-29,2.120578,2.1475344,2.082839,90903120.0,2.1289647,-0.04698936530042053
2008-01-30,2.1289647,2.1834767,2.1091964,146357460.0,2.1529257,0.023619639158845684
2008-01-31,2.028926,2.1044042,2.0031674,273684260.0,2.0924234,-0.0034611576145299194
2008-02-01,2.0768485,2.0960178,2.0031674,206050300.0,2.065467,-0.01620831284285218
2008-02-04,2.0696602,2.1241722,2.067264,131236430.0,2.1091964,0.014415937807033874
2008-02-05,2.0361145,2.0822399,2.0241337,122978130.0,2.0343173,-0.060034849261692336
2008-02-06,2.065467,2.0780466,1.941467,220825780.0,1.9624331,0.007405173510546481
2008-02-07,1.941467,1.9810033,1.921699,226933950.0,1.9540467,0.019295456043296744
2008-02-08,1.9558439,1.9935828,1.9276893,163116130.0,1.9881916,0.020132346647453003
2008-02-11,1.9935828,2.0450997,1.9857956,165423180.0,2.027129,0.021796676560367434
2008-02-12,2.0337183,2.0978148,2.031322,165179460.0,2.0594766,0.014701739604876973
2008-02-13,2.0780466,2.118182,2.0618727,164321400.0,2.0966167,-0.007670548788946352
2008-02-14,2.1085975,2.1091964,2.0768485,110454616.0,2.0942204,0.013741769471704357
2008-02-15,2.0924234,2.0936215,2.049293,94572370.0,2.0768485,-0.02993507849651389
2008-02-19,2.121177,2.1283655,2.084636,107057480.0,2.0906265,0.022998529314139038
2008-02-20,2.0576794,2.1133895,2.0516891,107483170.0,2.0996118,-0.008252624818111842
2008-02-21,2.105003,2.1283655,2.0768485,101112904.0,2.083438,0.006599824719998315
2008-02-22,2.0876312,2.1079984,2.0642688,99732344.0,2.102008,0.01510819501504046
2008-02-25,2.1014092,2.1475344,2.0972157,135302990.0,2.1289647,-0.0036506443007001677
2008-02-26,2.1331577,2.1840756,2.1229742,109200936.0,2.1487324,-0.005073374743215453
2008-02-27,2.1253703,2.1463366,2.0978148,106591730.0,2.1241722,-0.011048064929921275
2008-02-28,2.1145875,2.138549,2.0948198,88985030.0,2.116984,-0.04067586401733647
2008-02-29,2.0912254,2.0918243,2.0055635,205454340.0,2.0157473,-0.01940889150084013
2008-03-03,2.006163,2.0175443,1.9486554,209557620.0,1.9684236,0.004872039078791968
2008-03-04,1.9672256,1.9839984,1.9426651,136533300.0,1.9810033,-0.018181767595267018
2008-03-05,1.97681,1.9816024,1.9175056,181437310.0,1.942066,0.0058641285309393165
2008-03-06,1.9408681,1.9833994,1.9294864,123722664.0,1.9450613,0.0003068255206710724
2008-03-07,1.9522496,1.9935828,1.9193029,121652664.0,1.9498535,-0.010736162547368089
2008-03-10,1.9528486,1.9762111,1.9121144,136910580.0,1.9133126,0.02852714903727316
2008-03-11,1.9318825,1.9534478,1.904327,160461860.0,1.9528486,-0.00572810098633425
2008-03-12,1.9869936,2.050491,1.9702207,147624500.0,1.9971771,-0.005154554900180575
2008-03-13,1.9756119,2.012153,1.9480565,98089700.0,1.994781,-0.02468764445005256
2008-03-14,1.9654285,2.0193412,1.9312836,117529350.0,1.9534478,-0.014687464966343877
2008-03-17,1.9169067,1.9462594,1.8390324,251999330.0,1.8444238,0.07136049927565913
2008-03-18,1.8887522,1.9109163,1.8629937,203389340.0,1.9097183,0.030787466188493706
2008-03-19,2.0235345,2.1643076,2.0223365,419375650.0,2.081641,-0.005169395071707661
2008-03-20,2.085834,2.1265683,2.0516891,207036900.0,2.06367,0.05600473048500243
