date,open,high,low,volume,close,future_return
2007-10-19,1.0908031,1.0944737,1.0450889,125766820.0,1.04609,-0.003195165630431207
2007-10-22,1.0444216,1.0577688,1.0427531,99229500.0,1.055433,0.0028848762996664945
2007-10-23,1.0410845,1.0527632,1.0337435,67981110.0,1.0490929,0.029082800404065523
2007-10-24,1.0440879,1.0514289,1.0284048,73219630.0,1.047091,-0.022981277262130395
2007-10-25,1.0744529,1.0744529,1.0330764,79267320.0,1.0467575,-0.002225174006339925
2007-10-26,1.0497606,1.0594374,1.0394164,57429092.0,1.0454227,-0.006053036557186475
2007-10-29,1.0474247,1.0581025,1.03975,49376500.0,1.0434206,0.0
2007-10-30,1.0410846,1.0447551,1.0314078,106808616.0,1.0397499,0.01794897359926373
2007-10-31,1.0410846,1.0734516,1.0410846,103673880.0,1.0734516,0.007871417504347722
2007-11-01,1.059771,1.0777897,1.059771,79432140.0,1.0621067,0.008122549591901729
2007-11-02,1.0681129,1.0908031,1.0634414,78506120.0,1.085798,0.003408561029661694
2007-11-05,1.0767887,1.0874665,1.0647761,55894700.0,1.0797918,-0.016676986354873358
2007-11-06,1.080459,1.1018146,1.0581024,88947240.0,1.073118,-0.01915816061929887
2007-11-07,1.0624402,1.065777,1.03341,95483420.0,1.03341,-0.037784124877241365
2007-11-08,1.0420858,1.0430868,1.0023777,132362950.0,1.0150576,-0.0043263690503200225
2007-11-09,1.0027115,1.0143903,0.99069905,98678060.0,0.9920337,0.022727768989037722
2007-11-12,0.9983734,1.0444213,0.99069875,117558410.0,1.02073,-0.005229152094452183
2007-11-13,1.0210642,1.0257357,0.9870287,110045180.0,1.0190622,-0.033836848934194697
2007-11-14,1.0157249,1.0190617,0.9783526,93856120.0,0.9813557,0.010880384209615679
2007-11-15,0.98135597,1.0013769,0.97134554,83498904.0,0.9763507,0.015809244345075024
2007-11-16,0.9920335,1.034411,0.9833578,160839260.0,1.0100523,-0.011589704567791292
2007-11-19,1.0077168,1.0140566,0.98903054,78572040.0,0.9923674,-0.0227806245799983
2007-11-20,0.99603766,0.9983734,0.9563296,153478940.0,0.97835255,-0.005827775964447723
2007-11-21,0.9733473,0.98135567,0.96200216,70777190.0,0.96800846,-0.0031033151269768133
2007-11-23,0.96767485,0.9776852,0.963337,27004836.0,0.9733474,-0.010377052051430802
2007-11-26,0.96467185,0.9730139,0.94665307,70705250.0,0.94765407,0.015029517271778259
2007-11-27,0.9546614,0.9930348,0.9516583,91227840.0,0.97401494,0.02685942707476041
2007-11-28,0.9690095,1.0040461,0.9676748,93226776.0,1.0013766,0.006036220539197501
2007-11-29,0.99503654,1.0043796,0.982023,53973716.0,0.9960376,-0.026666442234038357
2007-11-30,1.0010428,1.0010428,0.9763505,103158424.0,0.97835255,-0.008219286619762456
2007-12-03,0.97434855,0.9890305,0.9730138,88836344.0,0.97534955,0.015884003985760176
2007-12-04,0.9663401,0.9830242,0.96567285,74867910.0,0.97201276,0.013256279773608659
2007-12-05,0.98168945,0.99503666,0.98168945,74256550.0,0.9906989,-0.0036899456420660393
2007-12-06,0.994703,0.994703,0.97868633,73660180.0,0.99270093,-0.0006735399017147037
2007-12-07,0.9910326,0.9930347,0.9823569,64990212.0,0.99136627,0.013477151002190935
2007-12-10,0.9903651,1.0067154,0.98836297,64163090.0,1.0053806,-0.0023272602789404795
2007-12-11,1.0037124,1.0127219,0.98435897,76150580.0,0.9890305,-0.01766073999140172
2007-12-12,1.0013765,1.0067154,0.98168933,77544136.0,0.9960376,0.010854877309343314
2007-12-13,0.98369145,1.0190617,0.9820231,59095370.0,1.0100523,-0.008389297618098257
2007-12-14,0.9943693,1.0063819,0.99236727,56065524.0,0.99370205,0.0016921033540615582
2007-12-17,0.98602724,1.0000418,0.97902,77607064.0,0.98002106,0.005405470531055334
2007-12-18,0.9876957,1.0007092,0.98569363,68760290.0,0.99336827,0.021505331948836526
2007-12-19,0.99303466,1.0090513,0.99236727,68973064.0,1.0040461,0.008223857052246819
2007-12-20,1.0143902,1.0190618,1.000042,65113090.0,1.0153912,0.02251204713960364
2007-12-21,1.0227324,1.0574352,1.0167261,172506060.0,1.0574352,0.002552602604698917
2007-12-24,1.0457562,1.0601045,1.0457562,32573028.0,1.0577688,0.018459774351179403
2007-12-26,1.0484256,1.073118,1.0484256,56805756.0,1.0711159,-0.007812850464510857
2007-12-27,1.0677793,1.0677793,1.053431,60689696.0,1.054432,-0.009448509864060761
2007-12-28,1.0594369,1.067779,1.0534307,55583040.0,1.0617726,0.001907708093599414
2007-12-31,1.0494268,1.063775,1.0494268,59616820.0,1.0547657,-0.014281233308427455
2008-01-02,1.0514288,1.0657771,1.0330763,112271900.0,1.0387489,-0.006439227755805188
2008-01-03,1.0364131,1.0544318,1.0277374,101585060.0,1.03341,-0.019766554528262148
2008-01-04,1.0297394,1.036413,1.0010428,90457660.0,1.0053806,0.04132229030548307
2008-01-07,1.009385,1.0677792,1.0060482,126653896.0,1.047091,-0.03079340775159156
2008-01-08,1.0510951,1.0510951,1.017727,125563050.0,1.0193954,0.006223150961841339
2008-01-09,1.0187283,1.0420859,1.0110536,120321490.0,1.0247345,-0.004231816816055223
2008-01-10,1.025068,1.0380816,1.0123882,77693960.0,1.0307406,0.0016345163133721918
2008-01-11,1.0207301,1.0337436,1.0087175,84347030.0,1.0110533,-0.011749430383554027
2008-01-14,1.0223985,1.0254016,1.0060482,51959810.0,1.0180607,9.89720858601828e-08
2008-01-15,1.0103859,1.0320752,1.0103859,88036200.0,1.0210637,0.055151793472989485
2008-01-16,1.010386,1.0677792,1.010386,169988700.0,1.0604382,-0.052895168662613457
2008-01-17,1.0661106,1.0674453,1.01439,159952200.0,1.0183942,-0.004296048849258494
2008-01-18,1.0097185,1.0477582,1.0067154,172778820.0,1.02073,-0.06471946398016193
2008-01-22,1.0053807,1.0230659,0.9600002,170084600.0,0.96700746,0.04080910292636619
2008-01-23,0.940313,0.9833578,0.92596465,171253400.0,0.9830241,0.012955959035414244
2008-01-24,0.97868633,0.98669463,0.95666337,105831624.0,0.98569363,-0.0006729098022965063
2008-01-25,0.99136615,1.0147238,0.98502624,132794510.0,0.98802936,0.004041742040632901
2008-01-28,0.99069905,1.0047137,0.9713456,66611510.0,0.98769593,-0.006709438554133529
2008-01-29,0.9947032,1.0090514,0.98302436,85776520.0,1.00438,0.015197828647389278
2008-01-30,0.9880293,1.034411,0.98769563,87304950.0,1.0160586,0.027943905219824483
2008-01-31,1.0030452,1.0327429,0.99937475,82039420.0,1.0240672,0.001294669190636366
2008-02-01,1.0310742,1.0457561,1.0043796,76378344.0,1.0397499,-0.011635406933162451
2008-02-04,1.0324091,1.0474247,1.0324091,60363040.0,1.0380816,-0.014388719052964238
2008-02-05,1.0203966,1.0270702,0.99537045,82099370.0,0.99670523,-0.02587891751375937
2008-02-06,1.0057144,1.012388,0.9763505,73893940.0,0.97835255,-0.010558825078525014
2008-02-07,0.9796876,0.9903653,0.9616687,99058670.0,0.9763507,0.027194494829359872
2008-02-08,0.96934325,0.994703,0.9680085,78596030.0,0.99270093,0.014745295050271334
2008-02-11,0.99570405,1.009385,0.99203354,63875380.0,1.001043,0.0029723293869867717
2008-02-12,1.010386,1.0163922,1.0010428,70744220.0,1.003045,0.03687832868161611
2008-02-13,1.0133892,1.0510951,1.0080502,103101470.0,1.0507615,-0.03937744947401478
2008-02-14,1.0507613,1.0507613,1.0153912,89963176.0,1.0167259,0.01685937476780408
2008-02-15,1.009385,1.0183944,1.0053807,77379300.0,1.0137228,-0.013003864175714197
2008-02-19,1.0264026,1.034411,1.0060481,87619624.0,1.0087175,0.004611396375755916
2008-02-20,1.0130554,1.0254016,1.009385,136756370.0,1.0163922,-0.08360640918438833
2008-02-21,1.017727,1.0223986,0.9896979,148609000.0,0.9940357,-0.04007186064053758
2008-02-22,0.9326385,0.936309,0.8628992,536302600.0,0.9026072,0.017145140135678583
2008-02-25,0.89526594,0.9169552,0.8802503,224235170.0,0.91295105,0.010992895573696648
2008-02-26,0.9106154,0.9316373,0.90761226,148633000.0,0.9252973,-0.0068862948318735295
2008-02-27,0.9206257,0.93897814,0.91295105,144434380.0,0.9212931,0.00036502801092863635
2008-02-28,0.914286,0.93297213,0.90861344,135656500.0,0.92596483,-0.029916367210705563
2008-02-29,0.91461974,0.91461974,0.8852558,161417620.0,0.8862568,0.006769578225328088
2008-03-03,0.88725764,0.90327436,0.88692397,128655830.0,0.89726806,0.018304107184438312
2008-03-04,0.893264,0.9066112,0.8839209,141997900.0,0.90394175,-0.004035336291949743
2008-03-05,0.9096144,0.92062587,0.8972682,117561384.0,0.90661126,-0.016206027349599306
2008-03-06,0.9059438,0.9069449,0.89293027,120801016.0,0.89693445,0.007861941389740501
2008-03-07,0.89126205,0.913285,0.87991697,120522280.0,0.8929305,-0.005200290202568514
2008-03-10,0.8982691,0.8986028,0.880584,101189470.0,0.8835871,0.013069145287996742
2008-03-11,0.89359784,0.8962673,0.875579,132123180.0,0.88692415,-0.03575338979343767
2008-03-12,0.9052764,0.9116163,0.8819188,141509420.0,0.8852556,-0.016437553620953005
2008-03-13,0.8729097,0.8895938,0.86523503,136597490.0,0.879917,-0.015934682349959428
2008-03-14,0.8585612,0.8865904,0.84654874,175646800.0,0.851554,0.03870453601533863
