date,open,high,low,volume,close,future_return
2008-03-13,8.455212,8.6505165,8.425164,4799809.0,8.643004,-0.03796162082038823
2008-03-14,8.667043,8.671549,8.381597,5682871.5,8.4431925,0.019459517286341654
2008-03-17,8.338028,8.506291,8.300469,4571930.0,8.378592,0.012018424800494865
2008-03-18,8.500282,8.576901,8.405634,4419750.0,8.575399,-0.0047154052302822436
2008-03-19,8.602442,8.706103,8.53784,4004191.2,8.540845,0.007369644837265765
2008-03-20,8.561878,8.66554,8.540845,5679739.0,8.627981,-0.001393395181621293
2008-03-24,8.624976,8.679061,8.567887,3359187.5,8.5814085,0.000523281316360702
2008-03-25,8.612958,8.704601,8.5814085,3282183.8,8.638497,-0.0010460152724727223
2008-03-26,8.617465,8.636995,8.480751,3869761.0,8.575399,0.0024431805443279053
2008-03-27,8.608451,8.694085,8.474742,2983305.2,8.585916,-0.0069638007282708525
2008-03-28,8.629483,8.697089,8.506291,3566967.0,8.516808,0.015077270969960699
2008-03-31,8.569389,8.627981,8.468733,4868981.5,8.623474,0.02556120576755405
2008-04-01,8.698592,8.917934,8.646009,4877595.5,8.88939,-0.0181879406522083
2008-04-02,8.9209385,8.928451,8.751174,3902389.8,8.7857275,-0.010462986167444122
2008-04-03,8.758685,8.799249,8.661033,5454731.5,8.683568,0.005373458975570067
2008-04-04,8.667043,8.745165,8.638497,8050669.0,8.697089,-0.007241368823387329
2008-04-07,8.713615,8.767699,8.61446,4917533.0,8.698592,0.003820754517952718
2008-04-08,8.6505165,8.700094,8.584413,2522588.2,8.656526,-0.016955012041133144
2008-04-09,8.683568,8.713615,8.552864,2342217.0,8.578403,-0.011439682917897764
2008-04-10,8.536338,8.536338,8.417653,6424456.0,8.52432,-0.016556845053465108
2008-04-11,8.438685,8.554366,8.324507,4236507.5,8.332019,-0.015387397009772208
2008-04-14,8.298967,8.446197,8.148732,6586816.0,8.1712675,0.0025740804593656907
2008-04-15,8.1712675,8.214836,8.112676,4809728.0,8.175775,0.01815509464312881
2008-04-16,8.192301,8.392113,8.183287,5412184.0,8.378592,-0.0019812893678755605
2008-04-17,8.341033,8.395117,8.0345545,13411430.0,8.157746,-0.01642295453652698
2008-04-18,8.324507,8.404131,8.205821,7719161.5,8.226854,-0.008256924881109518
2008-04-21,8.187794,8.258404,8.126198,3673467.0,8.196808,0.000555036410486931
2008-04-22,8.120188,8.160751,7.9263854,4486312.5,8.07662,0.01923075266210006
2008-04-23,8.124695,8.199812,8.045071,4579500.0,8.183287,-0.026487696624742707
2008-04-24,8.280939,8.282441,7.9579344,7261055.0,8.067605,0.016213290767733923
2008-04-25,8.061596,8.222347,8.004507,4225283.0,8.195305,0.01210331505153417
2008-04-28,8.192301,8.378592,8.192301,4757783.0,8.341033,0.007428852957653609
2008-04-29,8.291455,8.336526,8.262911,2696955.8,8.313991,0.007194377240124394
2008-04-30,8.353051,8.43568,8.29446,5154548.0,8.318498,0.021249958101285937
2008-05-01,8.413146,8.582911,8.413146,5848103.0,8.555869,-0.01591180090608335
2008-05-02,8.591925,8.638497,8.405634,4269136.0,8.458217,0.002665219985022338
2008-05-05,8.455212,8.602442,8.423662,5769533.0,8.585916,-0.004607592087850887
2008-05-06,8.477747,8.638497,8.202817,11179107.0,8.404131,-0.014420374738481123
2008-05-07,8.438685,8.461221,8.253897,4898217.0,8.271925,-0.009393115014122766
2008-05-08,8.316996,8.342535,8.229859,4166551.5,8.292957,0.004376387135935467
2008-05-09,8.2388735,8.29446,8.181785,3995577.2,8.28845,-0.010711752244429773
2008-05-12,8.27493,8.27493,8.159248,3581584.5,8.241878,0.00807484121930191
2008-05-13,8.186291,8.255399,8.141221,5784150.5,8.2388735,0.007828273831811616
2008-05-14,8.252394,8.414648,8.213334,4120871.2,8.342535,0.02095359911198713
2008-05-15,8.316996,8.479249,8.27493,5505893.5,8.4446945,-0.010969505493114262
2008-05-16,8.491267,8.491267,8.321503,3728805.2,8.425164,-0.014490144344176059
2008-05-19,8.398122,8.429671,8.27493,7729864.0,8.283944,-0.00508262497655998
2008-05-20,8.276432,8.408639,8.202817,4813643.5,8.256901,0.00036487326407419474
2008-05-21,8.234366,8.369577,8.202817,4846272.0,8.217841,0.0105781936116629
2008-05-22,8.2373705,8.398122,8.156244,5607695.0,8.37108,-0.008301752884585234
2008-05-23,8.324507,8.324507,8.186291,3115125.0,8.220845,0.010919036136230353
2008-05-27,8.255399,8.338028,8.174273,3861930.2,8.338028,-0.0081008538692523
2008-05-28,8.34554,8.351549,8.228357,3164981.5,8.295962,0.008529906133583509
2008-05-29,8.277934,8.419155,8.264414,2388680.2,8.387606,0.00018003139230016174
2008-05-30,8.348544,8.41615,8.256901,3450547.8,8.37108,-0.012954298341075199
2008-06-02,8.350047,8.39662,8.114178,6645548.0,8.187794,-0.008567282845001967
2008-06-03,8.241878,8.300469,8.133709,5665121.5,8.183287,0.022246671033594234
2008-06-04,8.1712675,8.428169,8.1712675,4234680.0,8.392113,0.003956997269620288
2008-06-05,8.353051,8.446197,8.276432,4301242.5,8.446197,-0.01773570897761334
2008-06-06,8.386104,8.440187,8.246385,4513459.5,8.246385,-0.016414339988713667
2008-06-09,8.2373705,8.2373705,8.030047,5790154.5,8.106667,-0.010383836556167703
2008-06-10,8.1021595,8.126198,8.006009,4658592.0,8.042066,-0.00018745257562080564
2008-06-11,8.018028,8.01953,7.942911,3514239.0,7.9579344,-0.007308727908913126
2008-06-12,8.016525,8.02554,7.861784,7455522.0,7.876807,-0.004908484794747814
2008-06-13,7.9579344,8.004507,7.9143662,5489970.5,7.9834743,0.0017075030752482512
2008-06-16,7.918873,7.995493,7.851268,5067364.0,7.9474177,-0.010984892392832957
2008-06-17,7.9323945,7.9474177,7.824225,7421588.0,7.851268,-0.01800072094506011
2008-06-18,7.845258,7.845258,7.6995306,6463088.0,7.7385917,-0.0054602147131237455
2008-06-19,7.7040377,7.7641315,7.624413,8512430.0,7.728075,0.010980371632785868
2008-06-20,7.661972,7.791174,7.661972,8847331.0,7.7415967,-0.008921647094481733
2008-06-23,7.7461033,7.8467607,7.701033,5466739.0,7.729577,0.008219192214433235
2008-06-24,7.6769953,7.714554,7.6229105,5193702.0,7.690517,0.010287265245099153
2008-06-25,7.740094,7.9203753,7.6739902,5341445.0,7.8738027,0.004610984456933975
2008-06-26,7.8197184,7.911361,7.797183,6820437.5,7.834742,-0.019506668660953297
2008-06-27,7.855775,7.9158683,7.7175584,6212761.0,7.723568,0.0019504487808235105
2008-06-30,7.702535,7.797183,7.6995306,3354750.0,7.747606,-0.01907723821046814
2008-07-01,7.7175584,7.7551174,7.5613146,6160816.0,7.595869,0.0033737372592552717
2008-07-02,7.5703287,7.6664786,7.519249,8129761.0,7.5387793,-0.006131359032126582
2008-07-03,7.595869,7.639437,7.523756,2571922.8,7.567324,-0.020895590794161367
2008-07-07,7.549296,7.633427,7.3509865,9980198.0,7.429108,0.047357827161803145
2008-07-08,7.391549,7.7491083,7.3900466,7000809.0,7.7461033,-0.0036871850996835764
2008-07-09,7.7415967,7.851268,7.7040377,6182742.5,7.7205634,-0.01032341024020067
2008-07-10,7.713052,7.8467607,7.634929,4802941.0,7.714554,0.024601453580416655
2008-07-11,7.633427,7.8122067,7.6169014,4904742.5,7.767136,-0.023818712486353144
2008-07-14,7.8212204,7.8332396,7.648451,5999761.0,7.6709857,0.016725761300465214
2008-07-15,7.634929,7.830235,7.634929,6516338.0,7.7370896,0.007354389859415056
2008-07-16,7.762629,7.8122067,7.6739902,6208062.5,7.7941785,0.03381357057563594
2008-07-17,7.8197184,8.187794,7.8197184,8175180.0,8.111174,0.00892031561586526
2008-07-18,8.084131,8.338028,8.084131,6587599.0,8.150234,-0.007736281553126556
2008-07-21,8.156244,8.162253,8.081127,3931625.0,8.105165,0.018934542751921635
2008-07-22,8.093145,8.222347,8.093145,4944680.0,8.211831,-0.006740771865490269
2008-07-23,8.246385,8.258404,8.126198,3455768.2,8.196808,-0.011922281565239334
2008-07-24,8.190798,8.201314,8.067605,3186125.0,8.126198,-0.008910380328043033
2008-07-25,8.093145,8.148732,8.004507,4227893.5,8.021032,-0.005993542975517352
2008-07-28,8.021032,8.040564,7.894836,3804503.8,7.918873,0.008102564097418385
2008-07-29,7.9729576,8.121691,7.9369016,4828261.0,8.043569,-0.005046756110903772
2008-07-30,8.037559,8.1277,7.966948,6045702.0,8.015023,0.010896042281079543
2008-07-31,7.9969954,8.091643,7.939906,4260522.0,8.046573,-0.016167934438469533
2008-08-01,8.084131,8.114178,7.8888264,3700092.0,7.927888,0.024556042650946353
2008-08-04,7.9534273,8.09615,7.8647885,5117742.5,8.0330515,0.07706487340607104
2008-08-05,8.148732,8.835305,8.112676,14049125.0,8.815775,0.007018231084917392
2008-08-06,8.776713,8.901408,8.59493,8495202.0,8.833802,-0.012408593950653524
2008-08-07,8.83831,8.947982,8.733146,7024301.5,8.757183,0.02685023403992326
2008-08-08,8.728639,8.988544,8.728639,8808698.0,8.98554,0.001843801269775014
2008-08-11,8.963005,9.068169,8.877371,4292367.5,9.008075,-0.0026769772274296555
2008-08-12,8.979531,9.06216,8.824789,4702445.0,8.919436,-0.004361792254206631
2008-08-13,8.955493,9.027606,8.904413,3592808.8,8.978028,0.01364794949907644
2008-08-14,8.916431,9.041127,8.890892,4612650.5,8.98554,-0.003490658789514045
2008-08-15,9.038122,9.053145,8.932959,3856448.5,9.020094,-0.009007532609794922
2008-08-18,9.006573,9.077184,8.895399,3718103.0,8.926949,-0.0035347253235300524
2008-08-19,8.925446,9.012582,8.851831,2779441.2,8.877371,-0.006418896013749786
2008-08-20,8.893897,8.935963,8.809765,4476132.5,8.886385,-0.0018701322921126362
2008-08-21,8.836808,8.859343,8.68507,3996360.2,8.806761,0.007494431583933592
2008-08-22,8.820282,8.907418,8.803756,2572444.8,8.895399,-0.017751425354629702
2008-08-25,8.886385,8.886385,8.644507,2662500.0,8.709108,0.008261654537436991
2008-08-26,8.728639,8.8548355,8.712112,2832169.0,8.805259,0.00955952400431248
2008-08-27,8.800752,8.869859,8.772206,2688342.0,8.811268,0.0038889651107389955
2008-08-28,8.884883,8.9224415,8.842817,2743680.2,8.913427,-0.0015159030234646043
2008-08-29,8.919436,8.947982,8.746667,2230496.2,8.7857275,-0.008603270972157295
2008-09-02,8.905915,8.9915495,8.78723,7097389.5,8.851831,-0.009868851363557307
2008-09-03,8.829295,8.898404,8.775211,4208055.0,8.811268,-0.015638469211270434
2008-09-04,8.74216,8.805259,8.668545,5264963.0,8.668545,0.009252745296408627
2008-09-05,8.605446,8.779718,8.527324,3919617.8,8.606949,0.0005189365197977303
2008-09-08,8.68507,8.746667,8.555869,4962691.0,8.673052,0.010027645764575377
2008-09-09,8.689577,8.764695,8.676056,5350842.0,8.715117,-0.008558671110699523
2008-09-10,8.776713,8.862348,8.585916,7218507.5,8.754179,-0.004834170650993341
2008-09-11,8.701596,8.925446,8.564883,6416625.0,8.914929,-0.010929922186316943
2008-09-12,8.659531,8.901408,8.659531,4396257.5,8.821784,0.023153731346943207
2008-09-15,8.564883,8.86385,8.564883,5432022.0,8.680563,-0.03497332935304853
2008-09-16,8.763192,8.875869,8.395117,9321360.0,8.548357,0.0133237330717344
2008-09-17,8.456714,8.576901,8.09615,8008643.5,8.1021595,-0.0028049841126362995
2008-09-18,8.569389,8.569389,8.010516,10084871.0,8.301971,-0.04447961886180929
2008-09-19,8.545352,8.818779,8.199812,9688629.0,8.243381,-0.015087337105575749
2008-09-22,8.165258,8.259906,8.021032,3624915.5,8.040564,-0.002428604788868971
2008-09-23,8.042066,8.168263,7.9924884,3351878.8,8.0345545,-0.0048688724947911766
2008-09-24,8.022535,8.106667,7.8753047,3843136.0,7.9684505,-0.002634604836142529
2008-09-25,7.9834743,8.177278,7.9834743,3432536.8,8.1277,0.018301925251314355
2008-09-26,7.962441,8.285446,7.962441,3915702.2,8.234366,-0.005743960196192277
2008-09-29,8.108169,8.323005,7.7430987,4508239.0,7.75662,0.0013045803833384717
2008-09-30,8.061596,8.088638,7.7746477,5652331.0,8.088638,0.014703089513241396
2008-10-01,8.072113,8.309484,8.072113,5290283.0,8.193803,0.009721275021066234
2008-10-02,8.190798,8.362066,8.114178,5345621.5,8.201314,-0.04650318369447359
2008-10-03,8.270423,8.33953,7.981972,4111474.2,8.013521,-0.004381787973403384
2008-10-06,7.885822,8.130705,7.48169,7265231.5,7.78216,-0.04994263347016048
2008-10-07,7.851268,7.944413,7.534272,6003937.5,7.534272,-0.011480348645389382
2008-10-08,7.459155,7.6649766,7.338967,9041798.0,7.3705163,-0.09698450318438767
2008-10-09,7.3735213,7.4726763,6.763568,8991158.0,6.7996244,0.011507262100647564
2008-10-10,6.658404,6.9769015,6.1521125,12576136.0,6.620845,0.06513488296403991
2008-10-13,6.735024,7.1812205,6.611831,7678441.0,7.178216,-0.0291099903829386
2008-10-14,7.173709,7.33446,6.936338,6035783.0,7.0369954,-0.06880934558205887
2008-10-15,6.9648824,7.325446,6.5126762,4241989.0,6.5126762,0.0504980130390964
2008-10-16,6.4856334,7.0234747,6.3969955,7926158.0,7.006948,0.028665983183977506
2008-10-17,6.813145,7.2743664,6.6704226,6301250.0,7.0024414,0.0325830652581478
2008-10-20,7.0084505,7.1947417,6.934836,3304110.2,7.191737,-0.02989406668324579
2008-10-21,7.2368073,7.36,7.0580277,6305948.5,7.0760565,-0.031457339670592055
2008-10-22,7.0204697,7.067043,6.662911,4986184.0,6.7891083,-0.04993369927903668
2008-10-23,6.7996244,7.1181226,6.409014,5285062.5,6.673427,0.006976771545429417
2008-10-24,6.460094,6.973897,6.387981,6600911.5,6.6058216,-0.005080870666977377
2008-10-27,6.5051646,6.6989675,6.3489203,5938680.0,6.371455,0.051299910151441086
2008-10-28,6.4721127,6.736526,6.233239,7858290.5,6.620845,0.036431850266268384
2008-10-29,6.8041315,7.1571827,6.646385,8707680.0,6.9198127,-0.011077906118965752
2008-10-30,7.0520186,7.259343,6.8431926,6376687.5,6.978404,0.006031864250360952
2008-10-31,6.973897,7.1376524,6.9213147,5718371.5,7.0324883,0.0044967457494713425
2008-11-03,7.0159626,7.149671,6.9138026,3681558.8,7.033991,-0.10253677340523992
2008-11-04,7.0475116,7.134648,6.858216,6622055.0,6.9483566,-0.025890678601539374
2008-11-05,6.3248825,6.5667605,6.2061977,13922787.0,6.2542725,0.025115859484798886
2008-11-06,6.161127,6.398498,6.161127,6965048.0,6.2798123,0.05470971611349129
2008-11-07,6.315869,6.536714,6.282817,8943912.0,6.536714,-0.03202522457563173
2008-11-10,6.6614084,6.7605634,6.47061,7214592.0,6.515681,-0.012348599589089848
2008-11-11,6.4480753,6.593803,6.3098593,6064496.5,6.466103,-0.026421324521226586
2008-11-12,6.3684506,6.4961505,6.1971827,9588915.0,6.2077,0.02883449802656779
2008-11-13,6.2001877,6.5126762,6.0769954,9856993.0,6.503662,-0.042157296001061106
2008-11-14,6.378967,6.5772767,6.128075,7526783.0,6.1355867,-0.005409385557917923
2008-11-17,6.110047,6.15061,5.994366,8267584.5,6.02892,-0.014833119669631523
2008-11-18,6.0769954,6.122066,5.826103,7275934.0,6.0003757,-0.09661233463060881
2008-11-19,5.9868546,6.119061,5.53615,10175971.0,5.540657,-0.0724999318658841
2008-11-20,5.4084506,5.4084506,4.9697657,14892511.0,4.97277,0.04821798003535771
2008-11-21,5.0163383,5.2266665,4.8195305,12305187.0,5.1470423,0.0240000030428571
2008-11-24,5.258216,5.421972,5.198122,10687849.0,5.355869,-0.03850451150368628
2008-11-25,5.3844132,5.5015965,5.1710796,7506161.5,5.2852583,0.0414974515601334
2008-11-26,5.177089,5.4084506,5.124507,5522599.0,5.4069486,-0.020061295362973186
2008-11-28,5.391925,5.429484,5.2792487,2619691.2,5.3678875,-0.03696328899366286
2008-12-01,5.283756,5.349859,4.9772773,5080676.5,5.002817,-0.00177146247453297
2008-12-02,5.088451,5.258216,5.0584035,11475375.0,5.2507043,0.0162673540394338
2008-12-03,5.079437,5.3633804,5.079437,9446393.0,5.2642255,-0.041327174042331216
2008-12-04,5.162066,5.1830983,4.864601,10288996.0,4.9892955,0.04644803586469948
2008-12-05,4.9487324,5.1530514,4.834554,7223989.0,5.148545,-0.013344961205955852
2008-12-08,5.1785913,5.2942724,5.079437,7122709.5,5.1455398,-0.023228415742711506
2008-12-09,5.1094832,5.193615,4.930704,8885180.0,4.9682627,-0.009331714086604936
2008-12-10,4.990798,5.0328636,4.87662,8209636.0,5.0058217,0.03129746130298705
2008-12-11,4.9442253,5.138028,4.942723,6304121.5,4.9892955,0.00029468713957170323
2008-12-12,5.098967,5.1109858,4.9021597,5465434.0,5.1004696,0.017083995559938225
2008-12-15,5.1004696,5.1575584,4.9622536,7094779.5,5.124507,-0.0008689364612500805
2008-12-16,5.187606,5.288263,5.1064787,8867952.0,5.2822537,0.004637708684784192
2008-12-17,5.1830983,5.232676,5.107981,7524173.0,5.1560564,-0.016445431807427413
2008-12-18,5.207136,5.315305,5.1094832,6195533.0,5.2897654,0.0396010748720923
2008-12-19,5.1215024,5.400939,5.1215024,7883610.5,5.229671,0.0
2008-12-22,5.3243194,5.379906,5.2056336,7494676.5,5.303286,0.0019752008115816455
2008-12-23,5.3243194,5.44,5.3077936,5975746.5,5.334836,0.0019711946159168825
2008-12-24,5.334836,5.372394,5.271737,1220573.5,5.3378406,-0.003372649733824895
2008-12-26,5.345352,5.4369955,5.2642255,2440625.0,5.315305,-0.010998298582928334
2008-12-29,5.327324,5.334836,5.228169,2776308.8,5.2702346,0.03906470863722933
2008-12-30,5.2687325,5.446009,5.2431927,3279312.5,5.44,0.0019208870713487425
2008-12-31,5.474554,5.5586853,5.456526,5194485.5,5.5121126,0.03423730234983324
2009-01-02,5.48507,5.7269483,5.4339905,4680518.5,5.707418,0.013771174489640492
2009-01-05,5.672864,5.7584977,5.543662,6837926.5,5.70892,-0.03187036101287677
2009-01-06,5.750986,5.815587,5.5917373,9503559.0,5.6653523,-0.002968245415521764
2009-01-07,5.5677,5.635305,5.513615,5706886.0,5.5556808,0.0013531552795762458
2009-01-08,5.5511737,5.608263,5.479061,6125577.0,5.552676,-0.005135081131504071
2009-01-09,5.5586853,5.5677,5.4069486,5788066.0,5.5211267,-0.01113832359789746
2009-01-12,5.530141,5.5496716,5.415962,6368595.5,5.4640374,0.004395593745282644
