date,open,high,low,volume,close,future_return
2007-05-16,70.73391,71.846954,70.73391,579923.44,71.32754,0.01880866071144416
2007-05-17,71.01218,72.18087,70.49275,485102.34,71.99536,0.004358956255546831
2007-05-18,72.347824,73.516525,71.42029,492379.7,72.86725,-0.010211842489425638
2007-05-21,72.663185,73.516525,71.99536,484940.62,73.12696,0.012380640134280307
2007-05-22,71.92116,74.12869,71.92116,683315.6,72.71884,0.03184712763448805
2007-05-23,72.81159,76.94841,72.477684,1242000.0,75.01913,-0.028641923119566925
2007-05-24,75.13043,75.928116,72.03246,622239.9,72.440575,0.00025418427743506555
2007-05-25,72.97855,74.42551,72.848694,581001.56,73.27537,-0.005082530675876162
2007-05-29,72.9971,73.90608,72.68174,356104.7,73.14551,0.021455925825002886
2007-05-30,72.62609,74.64812,71.624344,1057425.0,74.295654,0.0022504746621085925
2007-05-31,74.18435,75.557106,73.44232,499279.7,73.83189,-0.021706547161919
2007-06-01,74.3513,75.81681,73.59072,640568.0,74.79652,0.00994646632220375
2007-06-04,72.73739,74.3513,72.23652,664610.1,73.99884,-0.0002525153867630747
2007-06-05,73.46087,74.833626,73.46087,552970.3,74.202896,-0.008588100158056
2007-06-06,73.44232,74.295654,72.62609,456693.75,73.27537,-0.01987252304200471
2007-06-07,72.81159,73.83189,70.845215,635716.4,71.6058,0.012477187581973581
2007-06-08,71.36464,72.81159,69.65797,495344.53,72.58898,-0.008985805425141824
2007-06-11,72.25507,72.83015,71.23479,529197.6,71.939705,0.0033677998150987154
2007-06-12,71.6058,72.25507,71.290436,403973.44,71.7542,0.02194687334970391
2007-06-13,71.846954,73.887535,71.846954,977643.75,73.49797,0.06872161426742318
2007-06-14,73.42377,74.42551,72.90435,745038.25,74.0916,0.04420796494743118
2007-06-15,78.46957,82.71768,78.09856,4123181.2,81.43768,0.002943181201034095
2007-06-18,81.93855,83.83073,81.066666,1068314.0,82.161156,-0.023701957575659405
2007-06-19,82.17971,82.53217,80.80696,1025189.06,81.697395,0.033063486351873284
2007-06-20,80.23189,83.942024,78.84058,1922135.1,82.55072,0.011862077792077041
2007-06-21,82.884636,86.14956,82.569275,1266635.1,85.74145,-0.03295721767896198
2007-06-22,83.86782,84.64696,81.97565,2060027.4,82.291016,0.0013723159848180178
2007-06-25,81.10377,84.01623,79.36,1033921.9,80.565796,-0.026952941122872942
2007-06-26,81.21507,82.23536,78.933334,1031819.5,79.656815,0.021361490955802864
2007-06-27,79.026085,80.78841,78.84058,681806.25,80.36174,0.005286182604795631
2007-06-28,80.7142,81.60464,79.58261,785414.06,80.6029,-0.0045725415564314975
2007-06-29,81.14087,81.60464,79.23015,467151.56,79.73102,0.030087340758958803
2007-07-02,80.76985,83.0887,80.695656,858133.6,82.45797,-0.007803846153846217
2007-07-03,83.2,83.2,81.8829,337992.2,81.90144,-0.017977480995925887
2007-07-05,82.55072,82.55072,80.473045,678410.1,81.08521,0.04713958509160854
2007-07-06,81.066666,85.94551,80.73276,1466034.4,84.86957,0.0030594977871754026
2007-07-09,84.888115,86.427826,84.01623,1370512.5,85.09217,-0.02026146761461789
2007-07-10,85.14783,85.704346,82.791885,757490.6,83.36695,-0.008005383672364252
2007-07-11,83.42261,84.572754,81.71594,693773.44,82.27247,0.004483245559954385
2007-07-12,82.75478,84.03478,82.12406,528712.5,83.66377,-0.021200520319867078
2007-07-13,83.12579,83.84927,81.40058,664502.4,81.86435,-0.001139946324812957
2007-07-16,81.36348,82.75478,80.51014,437125.78,80.973915,-0.007989100134821014
2007-07-17,81.27073,82.23536,80.86261,382572.66,81.066666,0.002531088190549813
2007-07-18,80.62145,80.65855,79.619705,478957.03,80.41739,0.0006885821073074894
2007-07-19,80.82551,81.71594,80.62145,358045.3,81.01101,-0.010321129771065918
2007-07-20,80.881165,81.27073,78.933334,480304.7,78.970436,0.013441457315121585
2007-07-23,80.04638,82.30956,79.304344,658087.5,81.73449,-0.00983305211192187
2007-07-24,81.12232,82.161156,79.36,522836.72,79.76811,-0.01801389959544175
2007-07-25,80.32464,81.029564,79.304344,327696.1,79.73102,-0.027281228352557974
2007-07-26,78.87768,79.41566,75.85391,762881.25,77.52348,-0.011121943335879236
2007-07-27,76.7258,78.1171,75.891014,370982.8,76.113625,0.020537952769687395
2007-07-30,75.87246,77.50493,75.26029,636848.44,76.87421,-0.03306187563141105
2007-07-31,77.430725,78.37681,75.18609,524346.1,75.22319,0.006194357420364005
2007-08-01,74.87072,75.96522,71.42029,985999.25,75.6313,0.02413197268884626
2007-08-02,75.334496,77.17101,75.334496,507850.78,76.67014,-0.032459701288096166
2007-08-03,77.152466,77.18957,74.2771,423595.3,74.3513,0.001987993803460819
2007-08-06,74.64812,76.428986,71.99536,623156.25,75.835365,0.20684518477597624
2007-08-07,74.79652,77.82029,74.79652,693234.4,77.13391,-0.049116218825269176
2007-08-08,90.26782,92.71652,85.166374,4464515.5,87.04,0.00994165426310345
2007-08-09,85.834206,90.50899,85.33333,1835184.4,88.2829,-0.011341814521441007
2007-08-10,86.68754,87.13275,81.82725,1367170.2,84.55421,-0.0335497105362661
2007-08-13,85.704346,86.9658,82.420876,889021.9,83.84927,0.012989896411871982
2007-08-14,82.82899,85.63014,82.569275,803688.25,83.84927,-0.03449046438629999
2007-08-15,83.90493,84.25739,81.51189,773770.3,82.12406,0.005266814967496369
2007-08-16,81.01101,81.62319,76.15073,1501720.2,77.579124,-0.028929360463117337
2007-08-17,81.43768,83.886375,76.16927,1163728.1,78.1542,0.03964341199371679
2007-08-20,79.08174,82.291016,78.67362,783311.75,81.567535,-0.002707597144671392
2007-08-21,82.21681,83.2,81.38203,804335.1,81.73449,0.010859743737971606
2007-08-22,81.9942,82.71768,81.53043,726656.25,81.64174,-0.012085906970744187
2007-08-23,82.884636,82.884636,81.04812,492649.22,81.8829,-0.0020390093658139152
2007-08-24,81.8829,82.81043,81.660286,721589.06,82.0313,0.00930760877253567
2007-08-27,81.71594,83.64522,81.697395,497015.62,83.10725,-0.02361673358672256
2007-08-28,82.47652,83.014496,79.50841,511300.78,79.87942,0.022345153145039154
2007-08-29,80.528694,83.23711,79.86087,525424.25,82.847534,0.011942213668914237
2007-08-30,82.32812,83.64522,81.23362,541110.94,82.17971,0.0011134143867639335
2007-08-31,83.3113,83.608116,81.30782,604612.5,83.3113,0.01534697471561941
2007-09-04,83.40406,85.889854,82.253914,808378.1,85.27769,0.006571720817353244
2007-09-05,84.68406,85.33333,83.81218,739917.2,85.18493,0.015233941392702954
2007-09-06,85.24058,88.17159,84.64696,724500.0,87.94898,0.009431918254782623
2007-09-07,86.53913,87.81913,85.46319,635554.7,86.63188,0.0008494613267004958
2007-09-10,87.35536,88.59826,85.55594,551730.5,87.05855,-0.000848740354592814
2007-09-11,87.429565,88.67246,86.112465,591728.9,87.44811,0.04056064790987057
2007-09-12,87.35536,90.657394,86.94724,776465.6,89.82261,0.017755068700215926
2007-09-13,90.89855,94.423195,90.32348,1509590.6,92.58667,-0.007419216827657671
2007-09-14,92.51246,93.68116,91.195366,835708.6,92.01159,-0.008282874725472844
2007-09-17,91.82609,92.75362,90.49043,558792.2,90.8058,0.046852690853109724
2007-09-18,91.065506,95.27653,90.8058,660782.8,94.90551,-0.017707768531860846
2007-09-19,95.33217,95.94434,93.86667,537283.6,94.47884,0.018225076766756665
2007-09-20,93.64405,97.02029,93.14318,615663.25,94.534485,0.02957198435418218
2007-09-21,95.35072,96.556526,94.81275,680135.1,96.27826,0.02588814167361808
2007-09-24,98.17043,101.73218,98.13333,1307711.8,100.15536,0.017314441950641912
2007-09-25,100.71188,102.21449,98.96812,862122.6,101.69507,0.04236832229359733
2007-09-26,102.45565,105.980286,102.12174,1118824.2,105.980286,-0.026228981010655406
2007-09-27,106.796524,107.52,103.99536,1065403.1,105.12695,0.020513703688318508
2007-09-28,103.99536,107.18609,103.99536,891501.56,105.14551,0.0015732220947981546
2007-10-01,106.12869,106.42551,104.347824,944599.25,106.388405,-0.018150074131911276
2007-10-02,106.295654,106.94493,104.422035,770643.75,106.25855,-0.013330969225913591
2007-10-03,104.36638,114.36521,104.36638,1594816.4,109.44927,0.11979816475006211
2007-10-04,102.975075,117.18493,102.17739,3113463.2,116.72116,0.0014479413552703768
2007-10-05,115.3113,117.29623,113.36348,1813621.9,116.12754,0.028112442008999983
2007-10-08,115.478264,119.485214,113.27072,1209332.8,118.9658,0.0012500353759758998
2007-10-09,118.72464,120.932175,116.4429,1149712.5,120.060295,0.0014043553185520974
2007-10-10,118.87305,121.13623,118.07536,715389.9,118.9658,-0.03350462311026747
2007-10-11,119.03999,122.08232,114.36521,861206.25,115.478264,0.048048910228106534
2007-10-12,115.0516,120.3571,114.606384,608871.1,120.3571,-0.023076885310648998
2007-10-15,120.579704,121.09913,117.166374,604558.6,117.76,0.03307093298561692
2007-10-16,117.7971,120.37565,115.94203,653882.8,119.87479,-0.009146443880474031
2007-10-17,121.69276,121.933914,119.91189,769781.25,121.58144,0.03784613702485107
2007-10-18,120.579704,126.886955,120.48695,989988.25,126.34898,-0.10109691954447697
2007-10-19,125.14318,125.14318,114.253914,1681282.0,114.253914,0.008410317606853956
2007-10-22,112.49159,115.571014,109.44927,1712008.6,111.26725,0.009648381384386395
2007-10-23,113.43768,115.94203,112.157684,896514.9,115.21855,0.02866862646538526
2007-10-24,114.53217,119.09565,113.73449,1104107.8,118.87305,0.016532862994008024
2007-10-25,117.81565,119.39246,117.07362,800022.6,118.891594,0.05328368881732559
2007-10-26,119.76348,126.14492,119.03999,802718.0,125.88522,-0.033088213144056744
2007-10-29,126.14492,126.14492,121.6742,797974.25,122.08232,0.005019061496662092
2007-10-30,121.97101,124.660866,120.76522,479550.0,123.00985,0.006961231796953626
2007-10-31,122.58319,126.83131,122.45334,814415.6,126.14492,-0.010069062219187686
2007-11-01,123.43652,124.660866,121.080574,916999.25,121.09913,-0.02702297983945645
2007-11-02,122.19363,123.95594,117.110725,1079850.0,121.35884,-0.04025582330067845
2007-11-05,118.891594,120.44985,110.82203,1389487.5,113.289276,-0.06519273849296414
2007-11-06,114.105515,114.58783,106.889275,1574332.0,107.6313,-0.2546086376152159
2007-11-07,106.666664,108.98551,104.347824,990527.4,105.12695,0.016565543192223364
2007-11-08,79.50841,82.82899,70.95652,10924964.0,80.695656,0.05370660822307238
2007-11-09,80.82551,88.78377,77.746086,4666017.0,86.18667,-0.033108184223036186
2007-11-12,85.166374,90.78725,80.89971,2615531.2,81.9942,0.027033078568933
2007-11-13,82.34667,85.20348,81.41913,2023802.4,82.884636,-0.029392373813438732
2007-11-14,84.572754,85.33333,82.0313,1482260.1,82.27247,-0.020113109317241196
2007-11-15,82.08696,82.45797,79.00754,1546031.2,79.67536,-0.06595939904273629
2007-11-16,80.435936,80.6771,76.87421,1709259.4,77.022606,0.04518521989026292
2007-11-19,75.13043,79.60116,74.57391,1344637.5,78.2284,-0.03307344016823133
2007-11-20,78.525215,79.67536,76.057976,1350297.6,76.74435,-0.0009773191264221825
2007-11-21,75.928116,76.391884,74.66667,750914.06,75.09333,0.002690250245504844
2007-11-23,75.85391,76.985504,75.03768,286673.44,76.057976,0.0021950886518464774
2007-11-26,76.057976,78.35826,75.44579,624396.1,75.44579,0.02652709553160615
2007-11-27,76.22493,76.89275,75.26029,830964.9,75.891014,0.014936095405423844
2007-11-28,78.246956,80.17623,77.69044,1021146.1,79.41566,0.029899468190530465
2007-11-29,79.41566,80.26898,77.69044,682399.25,79.935074,-0.021320001067121175
2007-11-30,81.790146,82.92174,79.73102,1998196.9,80.528694,0.030822705536465378
2007-12-03,80.04638,84.01623,79.656815,1518593.0,82.513626,-0.01258993272214226
2007-12-04,82.513626,83.2742,79.87942,743690.6,80.343185,0.053733986533379685
2007-12-05,81.474785,85.704346,81.21507,1156450.8,85.25913,0.048184944570791144
2007-12-06,85.85275,88.115944,85.166374,864009.4,87.67072,0.020408256246613465
2007-12-07,89.98956,93.08754,88.57971,1017642.2,91.121155,-0.02868683617041734
2007-12-10,91.82609,93.03188,88.83942,644125.75,89.062035,-0.004575752346990258
2007-12-11,89.19189,89.32173,86.27942,815008.6,86.91015,-0.0081487303366371
2007-12-12,88.78377,89.04348,85.9084,937860.94,86.94724,0.004634495035475528
2007-12-13,88.060295,88.85797,86.27942,1308951.5,87.91189,0.0012580761878731028
2007-12-14,88.46841,88.83942,87.28116,958345.3,88.48695,-0.04335078541124149
2007-12-17,88.57971,88.67246,84.071884,1292186.8,84.09043,-0.014010432653120963
2007-12-18,84.73971,84.98087,81.474785,782988.25,83.18145,0.03641208931345785
2007-12-19,83.55247,86.019714,83.36695,540841.4,85.889854,0.03941726748225838
2007-12-20,86.59479,88.115944,84.81391,844710.94,87.74493,-0.008037941465725673
2007-12-21,90.00812,90.249275,85.57449,2449176.5,88.48695,0.0012465749987904395
2007-12-24,89.28464,89.84116,86.112465,395132.8,89.525795,-0.010583142813868296
2007-12-26,89.39594,89.6371,86.98435,441923.44,87.91189,-0.04341436418490252
2007-12-27,88.44985,88.44985,83.55247,755226.56,83.83073,-0.033326022916290055
2007-12-28,84.609856,84.68406,81.90144,712263.25,82.513626,0.007484691371012042
2007-12-31,81.790146,83.793625,81.71594,648869.5,82.161156,-0.03399370308991312
2008-01-02,82.40232,83.441154,79.304344,828215.6,80.10203,-0.00955488588357245
2008-01-03,79.60116,81.40058,78.747826,484778.9,79.58261,-0.02070589790181654
2008-01-04,78.84058,79.54551,76.391884,755765.6,76.985504,0.007688570042151399
2008-01-07,77.208115,78.13565,74.94492,968425.75,77.00406,0.01263718604732933
2008-01-08,77.801735,80.973915,77.022606,1243078.1,79.34145,0.027784311035118137
2008-01-09,78.78493,81.660286,78.41392,1152731.2,81.344925,0.023596747174691846
2008-01-10,80.973915,84.64696,79.67536,1253104.8,83.83073,-0.025290887445050703
2008-01-11,82.884636,83.55247,78.85913,1407438.2,80.00928,-0.01676237965322014
2008-01-14,80.78841,81.23362,79.54551,763635.94,80.41739,-0.014245739782323463
2008-01-15,79.434204,79.99072,78.48811,1101574.2,78.48811,-0.033404316497516295
2008-01-16,78.302605,79.06319,72.94145,1446789.9,74.202896,-0.0208333641620696
2008-01-17,75.68696,77.801735,74.36986,1558861.0,74.481155,-0.06082603048710755
2008-01-18,74.110146,77.50493,73.75768,1422963.2,76.00232,0.0250532597189288
2008-01-22,69.60232,75.13043,68.30377,973493.0,74.165794,0.06760265822574563
2008-01-23,71.346085,76.15073,70.49275,1082922.6,75.612755,0.03823681124947109
2008-01-24,76.16927,78.747826,75.00058,1036617.2,78.08,-0.04128551040986195
2008-01-25,79.08174,79.3229,75.87246,528928.1,76.03942,0.03743582722617833
2008-01-28,75.81681,77.54203,75.52,481544.53,77.52348,-0.03891516218120694
2008-01-29,78.655075,78.91479,77.022606,473943.75,77.17101,-0.0785275854496773
2008-01-30,75.5942,75.5942,68.78609,2645449.2,69.027245,0.042077166474991934
2008-01-31,69.65797,73.201164,69.65797,2196410.2,71.53159,0.004088995326838818
2008-02-01,72.58898,72.90435,70.99363,1000014.9,72.700294,-0.0017816365756642139
2008-02-04,72.885796,75.27884,72.885796,740887.5,74.3142,0.0022947954490040168
2008-02-05,72.75594,73.44232,71.939705,754579.7,72.27362,-0.04528111196894258
2008-02-06,72.9229,73.46087,70.21449,513510.94,70.4,0.03357312254213429
2008-02-07,69.62087,72.68174,69.17565,640783.6,72.14377,-0.006702705151569788
2008-02-08,71.95826,73.794785,70.30724,676685.1,70.95652,0.016869941348799378
2008-02-11,71.475945,72.32928,69.565216,626121.1,71.21623,-0.013782553912440654
2008-02-12,72.68174,73.516525,71.14203,719378.9,71.791306,-0.0018115234375000178
2008-02-13,71.68,74.12869,71.42029,646821.1,71.475945,-0.011148627920416598
2008-02-14,71.55015,72.96,70.028984,716737.5,70.34435,0.10566326001028026
2008-02-15,70.752464,74.64812,70.752464,1459080.5,74.36986,-0.003319766223008447
2008-02-19,78.2284,79.10029,76.057976,1446089.0,76.63305,0.019747796231051717
2008-02-20,77.9687,79.19304,76.33623,1026536.75,79.17449,-0.016565543192223253
2008-02-21,79.50841,79.526955,76.94841,851664.9,77.56058,0.03914583346921785
2008-02-22,78.19131,81.54899,77.63478,1081682.8,81.289276,-0.009360783380392923
2008-02-25,81.252174,83.29275,80.695656,927726.56,81.196526,0.01590240669863774
2008-02-26,80.49159,84.31304,80.064926,835061.75,81.60464,0.011116084312891017
2008-02-27,81.7716,84.18319,80.844055,1174293.8,81.43768,-0.09019518247211133
2008-02-28,82.68058,83.014496,80.250435,1472988.2,81.90144,0.017016029232474805
2008-02-29,75.22319,78.655075,73.53507,3237986.8,76.985504,-0.022066007966465184
2008-03-03,76.50319,77.28232,73.77624,1301027.4,75.22319,0.014629405546235486
2008-03-04,74.81507,76.59594,73.980286,974948.44,75.87246,0.03470181691188601
2008-03-05,75.90957,78.69218,75.72406,890207.8,78.13565,-0.030940009627752785
2008-03-06,78.54377,79.23015,76.31768,1046374.25,76.35478,-0.007799194953597377
2008-03-07,76.113625,77.41217,74.40696,797111.75,75.241745,-0.011545021186440518
2008-03-10,75.52,76.00232,72.71884,708867.2,72.83015,-0.005964302918814446
2008-03-11,74.64812,76.03942,71.90261,1158121.9,73.73913,0.021500023395313317
2008-03-12,74.202896,78.339714,73.72058,1368787.5,77.208115,-0.011258042071150443
2008-03-13,75.79826,76.113625,70.566956,2850131.2,74.18435,-0.049999919941204674
2008-03-14,74.94492,75.111885,70.975075,1426467.2,71.99536,-0.022928612280624816
2008-03-17,71.19768,71.73566,68.41507,1543389.9,68.748985,0.042666639603332834
2008-03-18,69.565216,73.18261,69.342606,1142219.5,72.75594,-0.021483296024048526
2008-03-19,72.53333,74.53681,70.82667,883253.9,70.82667,0.022739039021797414
2008-03-20,70.975075,72.14377,69.63942,906002.4,71.73566,-0.0416559648585777
2008-03-24,72.58898,72.58898,69.28696,857810.1,70.251595,0.01786660160733189
2008-03-25,69.565216,71.90261,69.565216,1009718.0,70.845215,-0.02908035534347686
2008-03-26,70.80811,70.80811,68.69334,882229.7,69.2313,-0.03103072721728184
2008-03-27,68.748985,69.73217,66.56,1179738.2,66.74551,-0.03174605176134726
2008-03-28,66.615654,67.54319,63.944347,1534711.0,64.31536,0.07995396031092294
2008-03-31,64.50087,65.81797,63.888695,1122867.2,65.484055,0.05379484931874967
2008-04-01,69.65797,73.77624,69.32406,2355541.5,73.516525,-0.023755262058374305
2008-04-02,73.40521,73.46087,71.19768,1210033.6,72.21797,0.008801454617510585
2008-04-03,71.66145,72.01391,70.77101,1186045.2,71.32754,-0.010007722135901953
2008-04-04,72.292175,73.071304,70.789566,826275.0,70.93797,-0.024624243882049313
2008-04-07,71.568695,72.01391,70.17739,924600.0,70.3258,-0.023917015023127597
2008-04-08,69.80637,70.10319,68.06261,1768664.0,68.41507,-0.008167684985545876
2008-04-09,68.13681,68.63768,67.246376,1616486.8,67.339134,-0.0005489766320920797
2008-04-10,67.58029,68.32232,65.89217,1542096.1,67.63594,-0.03680311812338144
2008-04-11,67.54319,67.54319,64.927536,1325446.9,65.3171,-0.0019959915391625227
2008-04-14,65.05739,66.09624,63.554783,1016564.06,63.758842,-0.017142896043367495
2008-04-15,64.927536,64.927536,62.99826,1181625.0,63.16522,-0.03517437810754265
2008-04-16,63.81449,63.90725,59.436523,2871963.2,60.93913,-0.006025919664744972
2008-04-17,61.569855,61.64406,59.993042,1116344.5,60.289852,-0.03334344245740606
2008-04-18,61.19884,61.92232,59.213917,1139093.0,59.751884,0.03480717654643661
2008-04-21,59.15826,61.811012,58.15652,1762464.9,61.384346,-0.024242424440426902
2008-04-22,61.217392,61.681156,59.06551,1179361.0,59.399418,0.007763939645491824
2008-04-23,59.733334,60.43826,58.8429,779268.75,60.234203,-0.0006162423106760295
2008-04-24,60.1971,60.1971,57.08058,1505601.5,58.638844,0.03854447882018097
2008-04-25,60.160004,62.849854,59.91884,2770511.8,62.46029,-0.02167457014246743
2008-04-28,62.47884,62.47884,60.95768,1132570.2,61.254494,0.05220026006534395
2008-04-29,61.124638,64.35246,61.124638,1364205.5,64.01855,0.02509378786031835
2008-04-30,64.31536,67.89565,64.18551,2003587.5,65.65102,-0.009848068102552787
